caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,56,24,1.75,Norway,NO,2020-03-04,64,0,0,0.0,1.2386126258466668,0.0,2020-04-08T07:40:31.537,1.0329738154049968,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,15,3,1.25,Oman,OM,2020-03-04,64,0,0,0.0,3.10628371950539,3.9164802748429197E-7,2020-04-08T07:40:31.536,0.29373602061321896,2,0,1.0,0.13333333333333333,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,Pakistan,PK,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,0.002263546123871928,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Palau,PW,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Palestine,PS,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Panama,PA,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Papua New Guinea,PG,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Paraguay,PY,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Peru,PE,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.3333333333333333,3,0,1.0,Philippines,PH,2020-03-04,64,1,0,1.0,,9.125663100339275E-9,2020-04-08T07:40:31.536,0.0027376989301017827,1,0,1.0,0.3333333333333333,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Poland,PL,2020-03-04,64,0,0,0.0,-0.0,0.0,2020-04-08T07:40:31.535,0.00264224450638394,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,5,3,2.5,Portugal,PT,2020-03-04,64,0,0,0.0,0.75647079736603,0.0,2020-04-08T07:40:31.536,0.049035428980075825,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Puerto Rico,PR,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,8,1,1.1428571428571428,Qatar,QA,2020-03-04,64,0,0,0.0,5.190893069684433,0.0,2020-04-08T07:40:31.536,0.27767625239799476,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Republic of Congo,CG,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Reunion,RE,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,4,1,1.3333333333333333,Romania,RO,2020-03-04,64,0,0,0.0,2.4094208396532095,5.198129027023046E-8,2020-04-08T07:40:31.536,0.02079251610809218,1,0,0.0,0.25,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Russia,RU,2020-03-04,64,0,0,0.0,,1.3704782082247304E-8,2020-04-08T07:40:31.536,0.0020557173123370953,2,0,1.0,0.6666666666666666,https://github.com/CSSEGISandData/COVID-19
,0,,,Rwanda,RW,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.537,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,0.0,Saint Barthelemy,,2020-03-04,64,0,0,0.0,-0.0,0.0,2020-04-08T07:40:31.535,30.37359522122102,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Helena,,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.537,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Kitts & Nevis,,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Lucia,LC,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Martin,,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Pierre & Miquelon,,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Samoa,WS,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0625,16,6,1.6,San Marino,SM,2020-03-04,64,1,0,1.0,1.4747698473569484,0.0,2020-04-08T07:40:31.536,47.15451946597506,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sao Tome & Principe,ST,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Saudi Arabia,SA,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,0.002872418295569602,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,4,2,2.0,Senegal,SN,2020-03-04,64,0,0,0.0,1.0,0.0,2020-04-08T07:40:31.536,0.023889258475625223,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Serbia,RS,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.537,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Seychelles,SC,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sierra Leone,SL,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,110,0,1.0,Singapore,SG,2020-03-04,64,0,0,0.0,,1.3332553891721203E-5,2020-04-08T07:40:31.536,1.8802319590888874,78,0,1.0,0.7090909090909091,https://github.com/CSSEGISandData/COVID-19
,0,,,Sint Maarten,SX,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Slovakia,SK,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Slovenia,SI,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Solomon Islands,SB,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Somalia,SO,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,South Africa,ZA,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0062266500622665,5621,435,1.0838796760509062,South Korea,KR,2020-03-04,64,35,7,1.25,8.605510667787447,7.997006388925433E-7,2020-04-08T07:40:31.536,10.963700710280452,41,11,1.3666666666666667,0.007294075787226472,https://github.com/CSSEGISandData/COVID-19
,0,,,South Sudan,SS,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.009009009009009009,222,57,1.3454545454545455,Spain,ES,2020-03-04,64,2,1,2.0,2.335937463880881,4.2776376780144264E-8,2020-04-08T07:40:31.536,0.47481778225960136,2,0,1.0,0.009009009009009009,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Sri Lanka,LK,2020-03-04,64,0,0,0.0,,4.6700059388465526E-8,2020-04-08T07:40:31.536,0.004670005938846552,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,St. Vincent & Grenadines,VC,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sudan,SD,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Suriname,SR,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.537,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,35,14,1.6666666666666667,Sweden,SE,2020-03-04,64,0,0,0.0,1.3569154488567239,0.0,2020-04-08T07:40:31.535,0.34655987341653083,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,90,34,1.6071428571428572,Switzerland,CH,2020-03-04,64,0,0,0.0,1.4609242764795531,3.466355896306043E-7,2020-04-08T07:40:31.536,1.0399067688918129,3,1,1.5,0.03333333333333333,https://github.com/CSSEGISandData/COVID-19
,0,,,Syria,SY,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.023809523809523808,42,0,1.0,Taiwan,TW,2020-03-04,64,1,0,1.0,,5.038465535321218E-7,2020-04-08T07:40:31.536,0.1763462937362426,12,0,1.0,0.2857142857142857,https://github.com/CSSEGISandData/COVID-19
,0,,,Tajikistan,TJ,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tanzania,TZ,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.023255813953488372,43,0,1.0,Thailand,TH,2020-03-04,64,1,0,1.0,,4.441262144810418E-7,2020-04-08T07:40:31.536,0.06160460394414451,31,0,1.0,0.7209302325581395,https://github.com/CSSEGISandData/COVID-19
,0,,,Timor-Leste,TL,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Togo,TG,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tokelau,TK,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tonga,TO,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Trinidad and Tobago,TT,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Tunisia,TN,2020-03-04,64,0,0,0.0,-0.0,0.0,2020-04-08T07:40:31.535,0.008461225461282744,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkey,TR,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkmenistan,TM,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turks and Caicos,TC,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tuvalu,TV,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,U.S. Virgin Islands,VI,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uganda,UG,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.537,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Ukraine,UA,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,0.0022865629533539785,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,27,0,1.0,United Arab Emirates,AE,2020-03-04,64,0,0,0.0,,5.055406241323659E-7,2020-04-08T07:40:31.535,0.27299193703147756,5,0,1.0,0.18518518518518517,https://github.com/CSSEGISandData/COVID-19
,85,34,1.6666666666666667,United Kingdom,GB,2020-03-04,64,0,0,0.0,1.3569154488567239,1.178446027709597E-7,2020-04-08T07:40:31.536,0.12520989044414468,8,0,1.0,0.09411764705882353,https://github.com/CSSEGISandData/COVID-19
0.0718954248366013,153,31,1.2540983606557377,United States,US,2020-03-04,64,11,4,1.5714285714285714,3.0613759485929437,2.4168990719050163E-8,2020-04-08T07:40:31.536,0.04622319475018343,8,0,1.0,0.05228758169934641,https://github.com/CSSEGISandData/COVID-19
,0,,,Uruguay,UY,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uzbekistan,UZ,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Vanuatu,VU,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Venezuela,VE,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,16,0,1.0,Vietnam,VN,2020-03-04,64,0,0,0.0,,1.6437470286062014E-7,2020-04-08T07:40:31.536,0.016437470286062014,16,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Wallis & Futuna,WF,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Western Sahara,EH,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.034207981161431394,95124,2280,1.0245573219594157,World,WWW,2020-03-04,64,3254,94,1.029746835443038,28.570855075619697,6.561619599681537E-6,2020-04-08T07:40:31.536,1.2197680381468148,51171,2942,1.0610006427668,0.537939952062571,https://github.com/CSSEGISandData/COVID-19
,0,,,Yemen,YE,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zambia,ZM,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zimbabwe,ZW,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
