caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,0,0,0.0,Kosovo,XK,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,56,0,1.0,Kuwait,KW,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,1.3113000580016114,56,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kyrgyzstan,KG,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Laos,LA,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Latvia,LV,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.053016703442586625,1,0,1.0,102.32499999999999,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,240,36,0.127
0.0,13,0,1.0,Lebanon,LB,2020-03-04,64,0,0,0.0,0.0,1.4651059381476225E-7,2020-04-16T12:44:33.006,0.19046377195919093,12,-1,0.9230769230769231,0.0,1,0,0.0,0.07692307692307693,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Lesotho,LS,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Liberia,LR,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Libya,LY,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Liechtenstein,LI,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,2.6227444397817874,1,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Lithuania,LT,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.03673379277512417,1,0,1.0,112.495,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,226,0,0.079
0.0,1,0,1.0,Luxembourg,LU,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.15975002316375336,1,0,1.0,107.51333333333334,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,10,0,1.0,Macao,MO,2020-03-04,64,0,0,0.0,0.0,1.3860334034050221E-5,2020-04-16T12:44:33.007,1.540037114894469,1,0,1.0,22.11,9,0,1.0,0.9,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Madagascar,MG,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Malawi,MW,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,50,14,1.3888888888888888,Malaysia,MY,2020-03-04,64,0,0,0.0,2.11001095648216,6.797256590164264E-7,2020-04-16T12:44:33.006,0.15448310432191512,28,14,2.0,84.595,22,0,1.0,0.44,https://github.com/CSSEGISandData/COVID-19,1983,3,0.06
0.0,0,0,0.0,Maldives,MV,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mali,ML,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Malta,MT,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Marshall Islands,MH,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Martinique,MQ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mauritania,MR,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mauritius,MU,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mayotte,YT,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,0,1.0,Mexico,MX,2020-03-04,64,0,0,0.0,0.0,7.755981135375276E-9,2020-04-16T12:44:33.007,0.0038779905676876378,4,0,1.0,98.36333333333334,1,0,1.0,0.2,https://github.com/CSSEGISandData/COVID-19,257,37,0.002
0.0,0,0,0.0,Micronesia,FM,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Moldova,MD,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Monaco,MC,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,2.548290097344682,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mongolia,MN,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Montenegro,ME,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Montserrat,MS,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Morocco,MA,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.002709251769683256,1,0,1.0,125.16499999999999,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mozambique,MZ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Myanmar,MM,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Namibia,NA,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Nauru,NR,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Nepal,NP,2020-03-04,64,0,0,0.0,0.0,3.4320849421803517E-8,2020-04-16T12:44:33.006,0.0034320849421803513,1,0,1.0,0.0,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,38,14,1.5833333333333333,Netherlands,NL,2020-03-04,64,0,0,0.0,1.508375224649571,0.0,2020-04-16T12:44:33.006,0.22176996711734995,38,14,1.5833333333333333,105.98,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,New Caledonia,NC,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,2,3.0,New Zealand,NZ,2020-03-04,64,0,0,0.0,0.6309297535714574,0.0,2020-04-16T12:44:33.007,0.06221184252191879,3,2,3.0,107.62666666666667,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Nicaragua,NI,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Niger,NE,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Nigeria,NG,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,4.851081758972558E-4,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Niue,NU,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,North Korea,KP,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,North Macedonia,MK,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.047999063058289104,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Northern Mariana Islands,MP,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,56,24,1.75,Norway,NO,2020-03-04,64,0,0,0.0,1.2386126258466668,0.0,2020-04-16T12:44:33.007,1.0329738154049968,56,24,1.75,106.03666666666668,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,3,1.25,Oman,OM,2020-03-04,64,0,0,0.0,3.10628371950539,3.9164802748429197E-7,2020-04-16T12:44:33.006,0.29373602061321896,13,3,1.3,0.0,2,0,1.0,0.13333333333333333,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,0,1.0,Pakistan,PK,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.002263546123871928,5,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Palau,PW,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Palestine,PS,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Panama,PA,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Papua New Guinea,PG,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Paraguay,PY,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Peru,PE,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,107,0,0.003
0.3333333333333333,3,0,1.0,Philippines,PH,2020-03-04,64,1,0,1.0,0.0,9.125663100339275E-9,2020-04-16T12:44:33.006,0.0027376989301017827,1,0,1.0,78.55,1,0,1.0,0.3333333333333333,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Poland,PL,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.00264224450638394,1,0,0.0,102.03,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,3,2.5,Portugal,PT,2020-03-04,64,0,0,0.0,0.75647079736603,0.0,2020-04-16T12:44:33.006,0.049035428980075825,5,3,2.5,121.98,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Puerto Rico,PR,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,8,1,1.1428571428571428,Qatar,QA,2020-03-04,64,0,0,0.0,5.190893069684433,0.0,2020-04-16T12:44:33.007,0.27767625239799476,8,1,1.1428571428571428,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Republic of Congo,CG,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Reunion,RE,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,4,1,1.3333333333333333,Romania,RO,2020-03-04,64,0,0,0.0,2.4094208396532095,5.198129027023046E-8,2020-04-16T12:44:33.006,0.02079251610809218,3,0,1.0,102.91,1,0,0.0,0.25,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Russia,RU,2020-03-04,64,0,0,0.0,0.0,1.3704782082247304E-8,2020-04-16T12:44:33.006,0.0020557173123370953,1,0,1.0,112.245,2,0,1.0,0.6666666666666666,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Rwanda,RW,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,0.0,Saint Barthelemy,,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,30.37359522122102,3,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Helena,,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Kitts & Nevis,,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Lucia,LC,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Martin,,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Pierre & Miquelon,,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Samoa,WS,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0625,16,6,1.6,San Marino,SM,2020-03-04,64,1,0,1.0,1.4747698473569484,0.0,2020-04-16T12:44:33.006,47.15451946597506,15,6,1.6666666666666667,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Sao Tome & Principe,ST,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Saudi Arabia,SA,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.002872418295569602,1,0,1.0,85.285,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,4,2,2.0,Senegal,SN,2020-03-04,64,0,0,0.0,1.0,0.0,2020-04-16T12:44:33.007,0.023889258475625223,4,2,2.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,5,2,0.0
0.0,0,0,0.0,Serbia,RS,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,94.74000000000001,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,50,4,0.006
0.0,0,0,0.0,Seychelles,SC,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Sierra Leone,SL,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,110,0,1.0,Singapore,SG,2020-03-04,64,0,0,0.0,0.0,1.3332553891721203E-5,2020-04-16T12:44:33.006,1.8802319590888874,32,0,1.0,73.07666666666667,78,0,1.0,0.7090909090909091,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Sint Maarten,SX,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Slovakia,SK,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,103.95,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Slovenia,SI,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,110.64,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,364,51,0.175
0.0,0,0,0.0,Solomon Islands,SB,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Somalia,SO,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,South Africa,ZA,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,108.72,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,164,4,0.003
0.0062266500622665,5621,435,1.0838796760509062,South Korea,KR,2020-03-04,64,35,7,1.25,8.605510667787447,7.997006388925433E-7,2020-04-16T12:44:33.007,10.963700710280452,5545,417,1.0813182527301093,44.3,41,11,1.3666666666666667,0.007294075787226472,https://github.com/CSSEGISandData/COVID-19,136707,10856,2.654
0.0,0,0,0.0,South Sudan,SS,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.009009009009009009,222,57,1.3454545454545455,Spain,ES,2020-03-04,64,2,1,2.0,2.335937463880881,4.2776376780144264E-8,2020-04-16T12:44:33.007,0.47481778225960136,218,56,1.345679012345679,122.86666666666667,2,0,1.0,0.009009009009009009,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Sri Lanka,LK,2020-03-04,64,0,0,0.0,0.0,4.6700059388465526E-8,2020-04-16T12:44:33.007,0.004670005938846552,1,0,1.0,0.0,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,St. Vincent & Grenadines,VC,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Sudan,SD,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Suriname,SR,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,35,14,1.6666666666666667,Sweden,SE,2020-03-04,64,0,0,0.0,1.3569154488567239,0.0,2020-04-16T12:44:33.006,0.34655987341653083,35,14,1.6666666666666667,104.03333333333335,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,1100,0,0.109
0.0,90,34,1.6071428571428572,Switzerland,CH,2020-03-04,64,0,0,0.0,1.4609242764795531,3.466355896306043E-7,2020-04-16T12:44:33.007,1.0399067688918129,87,33,1.6111111111111112,102.39666666666666,3,1,1.5,0.03333333333333333,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Syria,SY,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.023809523809523808,42,0,1.0,Taiwan,TW,2020-03-04,64,1,0,1.0,0.0,5.038465535321218E-7,2020-04-16T12:44:33.007,0.1763462937362426,29,0,1.0,84.96666666666665,12,0,1.0,0.2857142857142857,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tajikistan,TJ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tanzania,TZ,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.023255813953488372,43,0,1.0,Thailand,TH,2020-03-04,64,1,0,1.0,0.0,4.441262144810418E-7,2020-04-16T12:44:33.007,0.06160460394414451,11,0,1.0,79.8,31,0,1.0,0.7209302325581395,https://github.com/CSSEGISandData/COVID-19,3895,215,0.056
0.0,0,0,0.0,Timor-Leste,TL,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Togo,TG,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tokelau,TK,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tonga,TO,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Trinidad and Tobago,TT,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Tunisia,TN,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.008461225461282744,1,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Turkey,TR,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,111.77000000000001,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Turkmenistan,TM,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Turks and Caicos,TC,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tuvalu,TV,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,U.S. Virgin Islands,VI,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
