caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,3,2,3.0,North Macedonia,MK,2020-03-06,66,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:33.181,0.1439971891748673,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Northern Mariana Islands,MP,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,108,21,1.2413793103448276,Norway,NO,2020-03-06,66,0,0,0.0,3.205703522929804,0.0,2020-04-08T07:40:33.182,1.9921637868524937,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,16,0,1.0,Oman,OM,2020-03-06,66,0,0,0.0,,3.9164802748429197E-7,2020-04-08T07:40:33.181,0.3133184219874336,2,0,1.0,0.125,https://github.com/CSSEGISandData/COVID-19
,6,1,1.2,Pakistan,PK,2020-03-06,66,0,0,0.0,3.8017840169239308,0.0,2020-04-08T07:40:33.182,0.002716255348646313,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Palau,PW,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,16,12,4.0,Palestine,PS,2020-03-06,66,0,0,0.0,0.5,0.0,2020-04-08T07:40:33.182,0.3136385323755335,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Panama,PA,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Papua New Guinea,PG,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Paraguay,PY,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Peru,PE,2020-03-06,66,0,0,0.0,-0.0,0.0,2020-04-08T07:40:33.182,0.003032889809593358,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.2,5,2,1.6666666666666667,Philippines,PH,2020-03-06,66,1,0,1.0,1.3569154488567239,9.125663100339275E-9,2020-04-08T07:40:33.182,0.004562831550169638,1,0,1.0,0.2,https://github.com/CSSEGISandData/COVID-19
,5,4,5.0,Poland,PL,2020-03-06,66,0,0,0.0,0.43067655807339306,0.0,2020-04-08T07:40:33.181,0.013211222531919701,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,13,5,1.625,Portugal,PT,2020-03-06,66,0,0,0.0,1.427674607964716,0.0,2020-04-08T07:40:33.182,0.12749211534819715,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Puerto Rico,PR,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,8,0,1.0,Qatar,QA,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,0.27767625239799476,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Republic of Congo,CG,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Reunion,RE,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,9,3,1.5,Romania,RO,2020-03-06,66,0,0,0.0,1.7095112913514547,5.198129027023046E-8,2020-04-08T07:40:33.182,0.04678316124320741,1,0,1.0,0.1111111111111111,https://github.com/CSSEGISandData/COVID-19
,13,9,3.25,Russia,RU,2020-03-06,66,0,0,0.0,0.5880831818567449,1.3704782082247304E-8,2020-04-08T07:40:33.182,0.008908108353460746,2,0,1.0,0.15384615384615385,https://github.com/CSSEGISandData/COVID-19
,0,,,Rwanda,RW,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Saint Barthelemy,,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.181,30.37359522122102,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Helena,,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Kitts & Nevis,,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Lucia,LC,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Martin,,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Pierre & Miquelon,,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Samoa,WS,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.047619047619047616,21,0,1.0,San Marino,SM,2020-03-06,66,1,0,1.0,,0.0,2020-04-08T07:40:33.181,61.89030679909227,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sao Tome & Principe,ST,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,Saudi Arabia,SA,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,0.01436209147784801,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Senegal,SN,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,0.023889258475625223,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Serbia,RS,2020-03-06,66,0,0,0.0,-0.0,0.0,2020-04-08T07:40:33.182,0.011445090290889559,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Seychelles,SC,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sierra Leone,SL,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,130,13,1.1111111111111112,Singapore,SG,2020-03-06,66,0,0,0.0,6.578813478960581,1.3332553891721203E-5,2020-04-08T07:40:33.182,2.2220923152868672,78,0,1.0,0.6,https://github.com/CSSEGISandData/COVID-19
,0,,,Sint Maarten,SX,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Slovakia,SK,2020-03-06,66,0,0,0.0,-0.0,0.0,2020-04-08T07:40:33.182,0.018316219268589406,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,7,5,3.5,Slovenia,SI,2020-03-06,66,0,0,0.0,0.5532947556651122,0.0,2020-04-08T07:40:33.181,0.3367103780872734,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Solomon Islands,SB,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Somalia,SO,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,South Africa,ZA,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,0.0016860935555986821,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.006370392840891855,6593,505,1.0829500657030224,South Korea,KR,2020-03-06,66,42,7,1.2,8.698169157956242,2.6331606402559352E-6,2020-04-08T07:40:33.182,12.859576371264726,135,94,3.292682926829268,0.020476262702866677,https://github.com/CSSEGISandData/COVID-19
,0,,,South Sudan,SS,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0125,400,141,1.5444015444015444,Spain,ES,2020-03-06,66,5,2,1.6666666666666667,1.5947744927777263,4.2776376780144264E-8,2020-04-08T07:40:33.182,0.8555275356028853,2,0,1.0,0.005,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Sri Lanka,LK,2020-03-06,66,0,0,0.0,,4.6700059388465526E-8,2020-04-08T07:40:33.182,0.004670005938846552,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,St. Vincent & Grenadines,VC,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sudan,SD,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Suriname,SR,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,101,7,1.074468085106383,Sweden,SE,2020-03-06,66,0,0,0.0,9.65040155450551,0.0,2020-04-08T07:40:33.181,1.0000727775734175,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.004672897196261682,214,100,1.8771929824561404,Switzerland,CH,2020-03-06,66,1,0,1.0,1.1006222153512901,3.466355896306043E-7,2020-04-08T07:40:33.182,2.472667206031644,3,0,1.0,0.014018691588785047,https://github.com/CSSEGISandData/COVID-19
,0,,,Syria,SY,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.022222222222222223,45,1,1.0227272727272727,Taiwan,TW,2020-03-06,66,1,0,1.0,30.84375146278754,5.038465535321218E-7,2020-04-08T07:40:33.182,0.18894245757454567,12,0,1.0,0.26666666666666666,https://github.com/CSSEGISandData/COVID-19
,0,,,Tajikistan,TJ,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tanzania,TZ,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.020833333333333332,48,1,1.0212765957446808,Thailand,TH,2020-03-06,66,1,0,1.0,32.92327499297901,4.441262144810418E-7,2020-04-08T07:40:33.182,0.06876792998416131,31,0,1.0,0.6458333333333334,https://github.com/CSSEGISandData/COVID-19
,0,,,Timor-Leste,TL,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Togo,TG,2020-03-06,66,0,0,0.0,-0.0,0.0,2020-04-08T07:40:33.182,0.012079156159814001,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tokelau,TK,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tonga,TO,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Trinidad and Tobago,TT,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Tunisia,TN,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.181,0.008461225461282744,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkey,TR,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkmenistan,TM,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turks and Caicos,TC,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tuvalu,TV,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,U.S. Virgin Islands,VI,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uganda,UG,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Ukraine,UA,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,0.0022865629533539785,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,29,0,1.0,United Arab Emirates,AE,2020-03-06,66,0,0,0.0,,5.055406241323659E-7,2020-04-08T07:40:33.181,0.29321356199677223,5,0,1.0,0.1724137931034483,https://github.com/CSSEGISandData/COVID-19
0.012269938650306749,163,48,1.4173913043478261,United Kingdom,GB,2020-03-06,66,2,1,2.0,1.9871309296114343,1.178446027709597E-7,2020-04-08T07:40:33.182,0.2401083781458304,8,0,1.0,0.049079754601226995,https://github.com/CSSEGISandData/COVID-19
0.050359712230215826,278,57,1.257918552036199,United States,US,2020-03-06,66,14,2,1.1666666666666667,3.0207965530489993,2.4168990719050163E-8,2020-04-08T07:40:33.182,0.08398724274869931,8,0,1.0,0.02877697841726619,https://github.com/CSSEGISandData/COVID-19
,0,,,Uruguay,UY,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uzbekistan,UZ,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Vanuatu,VU,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Venezuela,VE,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,16,0,1.0,Vietnam,VN,2020-03-06,66,0,0,0.0,,1.6437470286062014E-7,2020-04-08T07:40:33.182,0.016437470286062014,16,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Wallis & Futuna,WF,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Western Sahara,EH,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03398821218074656,101800,3914,1.0399852890096644,World,WWW,2020-03-06,66,3460,112,1.033452807646356,17.67936389776157,7.163655987880024E-6,2020-04-08T07:40:33.182,1.3053738939000226,55866,2069,1.0384593936464859,0.5487819253438114,https://github.com/CSSEGISandData/COVID-19
,0,,,Yemen,YE,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zambia,ZM,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zimbabwe,ZW,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
