caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.009940357852882704,503,121,1.3167539267015707,Netherlands,NL,2020-03-11,71,5,1,1.25,2.5189820298389543,0.0,2020-04-08T07:40:37.487,2.9355340384217636,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,New Caledonia,NC,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,New Zealand,NZ,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.488,0.10368640420319798,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nicaragua,NI,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niger,NE,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Nigeria,NG,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.488,9.702163517945116E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niue,NU,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Korea,KP,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,North Macedonia,MK,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,0.33599344140802373,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Northern Mariana Islands,MP,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,598,198,1.495,Norway,NO,2020-03-11,71,0,0,0.0,1.7237055649824153,1.8445960989374942E-7,2020-04-08T07:40:37.488,11.030684671646215,1,0,1.0,0.0016722408026755853,https://github.com/CSSEGISandData/COVID-19
,18,0,1.0,Oman,OM,2020-03-11,71,0,0,0.0,,1.7624161236793139E-6,2020-04-08T07:40:37.487,0.3524832247358628,9,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19
,19,3,1.1875,Pakistan,PK,2020-03-11,71,0,0,0.0,4.033436975632575,9.054184495487712E-9,2020-04-08T07:40:37.488,0.008601475270713326,2,1,2.0,0.10526315789473684,https://github.com/CSSEGISandData/COVID-19
,0,,,Palau,PW,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Palestine,PS,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.125,8,7,8.0,Panama,PA,2020-03-11,71,1,0,0.0,0.33333333333333337,0.0,2020-04-08T07:40:37.487,0.1854097799487203,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Papua New Guinea,PG,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,4,5.0,Paraguay,PY,2020-03-11,71,0,0,0.0,0.43067655807339306,0.0,2020-04-08T07:40:37.487,0.07010127390838998,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,11,0,1.0,Peru,PE,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,0.033361787905526935,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.02040816326530612,49,16,1.4848484848484849,Philippines,PH,2020-03-11,71,1,0,1.0,1.7534147430820177,1.825132620067855E-8,2020-04-08T07:40:37.487,0.04471574919166245,2,0,1.0,0.04081632653061224,https://github.com/CSSEGISandData/COVID-19
,31,9,1.4090909090909092,Poland,PL,2020-03-11,71,0,0,0.0,2.021162820782174,0.0,2020-04-08T07:40:37.487,0.08190957969790214,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,59,18,1.4390243902439024,Portugal,PT,2020-03-11,71,0,0,0.0,1.904431640969989,0.0,2020-04-08T07:40:37.487,0.5786180619648947,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Puerto Rico,PR,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,262,238,10.916666666666666,Qatar,QA,2020-03-11,71,0,0,0.0,0.2899844727127619,0.0,2020-04-08T07:40:37.488,9.093897266034329,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Republic of Congo,CG,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Reunion,RE,2020-03-11,71,0,0,0.0,-0.0,0.0,2020-04-08T07:40:37.487,0.11169290705363047,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,45,20,1.8,Romania,RO,2020-03-11,71,0,0,0.0,1.179249584839376,3.118877416213827E-7,2020-04-08T07:40:37.487,0.23391580621603703,6,3,2.0,0.13333333333333333,https://github.com/CSSEGISandData/COVID-19
,20,10,2.0,Russia,RU,2020-03-11,71,0,0,0.0,1.0,2.0557173123370957E-8,2020-04-08T07:40:37.487,0.013704782082247303,3,0,1.0,0.15,https://github.com/CSSEGISandData/COVID-19
,0,,,Rwanda,RW,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Barthelemy,,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Helena,,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Kitts & Nevis,,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Lucia,LC,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Martin,,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Pierre & Miquelon,,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Samoa,WS,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03225806451612903,62,11,1.2156862745098038,San Marino,SM,2020-03-11,71,2,0,1.0,3.5489816627447075,0.0,2020-04-08T07:40:37.487,182.72376293065338,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sao Tome & Principe,ST,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,21,1,1.05,Saudi Arabia,SA,2020-03-11,71,0,0,0.0,14.206699082890461,2.8724182955696023E-8,2020-04-08T07:40:37.488,0.060320784206961645,1,0,1.0,0.047619047619047616,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Senegal,SN,2020-03-11,71,0,0,0.0,,5.972314618906306E-8,2020-04-08T07:40:37.488,0.023889258475625223,1,0,1.0,0.25,https://github.com/CSSEGISandData/COVID-19
,12,7,2.4,Serbia,RS,2020-03-11,71,0,0,0.0,0.7917440691885577,0.0,2020-04-08T07:40:37.488,0.1373410834906747,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Seychelles,SC,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sierra Leone,SL,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,178,18,1.1125,Singapore,SG,2020-03-11,71,0,0,0.0,6.501725008332175,1.6409297097503017E-5,2020-04-08T07:40:37.487,3.0425571701620178,96,18,1.2307692307692308,0.5393258426966292,https://github.com/CSSEGISandData/COVID-19
,0,,,Sint Maarten,SX,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,10,3,1.4285714285714286,Slovakia,SK,2020-03-11,71,0,0,0.0,1.9433582098747317,0.0,2020-04-08T07:40:37.488,0.18316219268589404,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,57,26,1.8387096774193548,Slovenia,SI,2020-03-11,71,0,0,0.0,1.138052993552347,0.0,2020-04-08T07:40:37.487,2.7417845072820834,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Solomon Islands,SB,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Somalia,SO,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,13,6,1.8571428571428572,South Africa,ZA,2020-03-11,71,0,0,0.0,1.1197145045860988,0.0,2020-04-08T07:40:37.487,0.021919216222782867,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.007736943907156673,7755,242,1.0322108345534406,South Korea,KR,2020-03-11,71,60,6,1.1111111111111112,21.86381167452826,5.617409365879329E-6,2020-04-08T07:40:37.488,15.126045011247983,288,41,1.165991902834008,0.03713733075435203,https://github.com/CSSEGISandData/COVID-19
,0,,,South Sudan,SS,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.023715415019762844,2277,582,1.343362831858407,Spain,ES,2020-03-11,71,54,19,1.542857142857143,2.3482501014827855,3.9140384753832E-6,2020-04-08T07:40:37.488,4.870090496419425,183,151,5.71875,0.08036890645586298,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Sri Lanka,LK,2020-03-11,71,0,0,0.0,1.0,4.6700059388465526E-8,2020-04-08T07:40:37.488,0.009340011877693104,1,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19
,0,,,St. Vincent & Grenadines,VC,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sudan,SD,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Suriname,SR,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.002,500,145,1.408450704225352,Sweden,SE,2020-03-11,71,1,0,0.0,2.0238446532735694,9.901710669043737E-8,2020-04-08T07:40:37.487,4.950855334521869,1,0,1.0,0.002,https://github.com/CSSEGISandData/COVID-19
0.006134969325153374,652,161,1.3279022403258656,Switzerland,CH,2020-03-11,71,4,1,1.3333333333333333,2.444097741532373,4.621807861741391E-7,2020-04-08T07:40:37.488,7.533546814638466,4,1,1.3333333333333333,0.006134969325153374,https://github.com/CSSEGISandData/COVID-19
,0,,,Syria,SY,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.020833333333333332,48,1,1.0212765957446808,Taiwan,TW,2020-03-11,71,1,0,1.0,32.92327499297901,7.137826175038392E-7,2020-04-08T07:40:37.487,0.2015386214128487,17,0,1.0,0.3541666666666667,https://github.com/CSSEGISandData/COVID-19
,0,,,Tajikistan,TJ,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tanzania,TZ,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.01694915254237288,59,6,1.1132075471698113,Thailand,TH,2020-03-11,71,1,0,1.0,6.463180127643366,4.871061707211427E-7,2020-04-08T07:40:37.487,0.08452724727219828,34,1,1.0303030303030303,0.576271186440678,https://github.com/CSSEGISandData/COVID-19
,0,,,Timor-Leste,TL,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Togo,TG,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,0.012079156159814001,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tokelau,TK,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tonga,TO,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Trinidad and Tobago,TT,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,2,1.4,Tunisia,TN,2020-03-11,71,0,0,0.0,2.0600427171061453,0.0,2020-04-08T07:40:37.487,0.05922857822897921,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Turkey,TR,2020-03-11,71,0,0,0.0,-0.0,0.0,2020-04-08T07:40:37.487,0.001185690138118317,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkmenistan,TM,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turks and Caicos,TC,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tuvalu,TV,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,U.S. Virgin Islands,VI,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uganda,UG,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Ukraine,UA,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,0.0022865629533539785,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,74,0,1.0,United Arab Emirates,AE,2020-03-11,71,0,0,0.0,,1.7188381220500442E-6,2020-04-08T07:40:37.487,0.7482001237159015,17,5,1.4166666666666667,0.22972972972972974,https://github.com/CSSEGISandData/COVID-19
0.017429193899782137,459,77,1.2015706806282722,United Kingdom,GB,2020-03-11,71,8,2,1.3333333333333333,3.774702853307096,2.7988093158102927E-7,2020-04-08T07:40:37.488,0.6761334083983812,19,1,1.0555555555555556,0.04139433551198257,https://github.com/CSSEGISandData/COVID-19
0.02810304449648712,1281,322,1.3357664233576643,United States,US,2020-03-11,71,36,8,1.2857142857142858,2.394247550245824,2.4168990719050163E-8,2020-04-08T07:40:37.487,0.3870059638887907,8,0,1.0,0.00624512099921936,https://github.com/CSSEGISandData/COVID-19
,0,,,Uruguay,UY,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uzbekistan,UZ,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Vanuatu,VU,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Venezuela,VE,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,38,7,1.2258064516129032,Vietnam,VN,2020-03-11,71,0,0,0.0,3.404473170005473,1.6437470286062014E-7,2020-04-08T07:40:37.488,0.03903899192939728,16,0,1.0,0.42105263157894735,https://github.com/CSSEGISandData/COVID-19
,0,,,Wallis & Futuna,WF,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Western Sahara,EH,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03666626941564374,125865,7283,1.0614174157966638,World,WWW,2020-03-11,71,4615,353,1.0828249648052557,11.628971720289634,8.591745286147661E-6,2020-04-08T07:40:37.488,1.6139576144963292,67003,2599,1.04035463635799,0.5323402057760299,https://github.com/CSSEGISandData/COVID-19
,0,,,Yemen,YE,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zambia,ZM,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zimbabwe,ZW,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
