caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,12,6,2.0,Oman,OM,2020-03-03,63,0,0,0.0,1.0,3.9164802748429197E-7,2020-04-08T07:40:30.769,0.23498881649057518,2,1,2.0,0.16666666666666666,https://github.com/CSSEGISandData/COVID-19
,5,1,1.25,Pakistan,PK,2020-03-03,63,0,0,0.0,3.10628371950539,0.0,2020-04-08T07:40:30.770,0.002263546123871928,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Palau,PW,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Palestine,PS,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Panama,PA,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Papua New Guinea,PG,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Paraguay,PY,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Peru,PE,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.3333333333333333,3,0,1.0,Philippines,PH,2020-03-03,63,1,0,1.0,,9.125663100339275E-9,2020-04-08T07:40:30.770,0.0027376989301017827,1,0,1.0,0.3333333333333333,https://github.com/CSSEGISandData/COVID-19
,0,,,Poland,PL,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Portugal,PT,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,0.01961417159203033,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Puerto Rico,PR,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,4,2.3333333333333335,Qatar,QA,2020-03-03,63,0,0,0.0,0.8180678991012515,0.0,2020-04-08T07:40:30.770,0.24296672084824542,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Republic of Congo,CG,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Reunion,RE,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Romania,RO,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,0.015594387081069135,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Russia,RU,2020-03-03,63,0,0,0.0,,1.3704782082247304E-8,2020-04-08T07:40:30.770,0.0020557173123370953,2,0,1.0,0.6666666666666666,https://github.com/CSSEGISandData/COVID-19
,0,,,Rwanda,RW,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Barthelemy,,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Helena,,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Kitts & Nevis,,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Lucia,LC,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Martin,,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Pierre & Miquelon,,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Samoa,WS,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.1,10,2,1.25,San Marino,SM,2020-03-03,63,1,0,0.0,3.10628371950539,0.0,2020-04-08T07:40:30.769,29.471574666234417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sao Tome & Principe,ST,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Saudi Arabia,SA,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,0.002872418295569602,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Senegal,SN,2020-03-03,63,0,0,0.0,1.0,0.0,2020-04-08T07:40:30.770,0.011944629237812612,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Serbia,RS,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Seychelles,SC,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sierra Leone,SL,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,110,2,1.0185185185185186,Singapore,SG,2020-03-03,63,0,0,0.0,37.77546145865325,1.3332553891721203E-5,2020-04-08T07:40:30.770,1.8802319590888874,78,0,1.0,0.7090909090909091,https://github.com/CSSEGISandData/COVID-19
,0,,,Sint Maarten,SX,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Slovakia,SK,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Slovenia,SI,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Solomon Islands,SB,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Somalia,SO,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,South Africa,ZA,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.005399151561897416,5186,851,1.1963091118800462,South Korea,KR,2020-03-03,63,28,0,1.0,3.867122384054059,5.851468089457634E-7,2020-04-08T07:40:30.770,10.115237837309095,30,0,1.0,0.005784805244890089,https://github.com/CSSEGISandData/COVID-19
,0,,,South Sudan,SS,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.006060606060606061,165,45,1.375,Spain,ES,2020-03-03,63,1,0,0.0,2.1766024788760996,4.2776376780144264E-8,2020-04-08T07:40:30.770,0.3529051084361902,2,0,1.0,0.012121212121212121,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Sri Lanka,LK,2020-03-03,63,0,0,0.0,,4.6700059388465526E-8,2020-04-08T07:40:30.770,0.004670005938846552,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,St. Vincent & Grenadines,VC,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sudan,SD,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Suriname,SR,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,21,6,1.4,Sweden,SE,2020-03-03,63,0,0,0.0,2.0600427171061453,0.0,2020-04-08T07:40:30.769,0.20793592404991848,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,56,14,1.3333333333333333,Switzerland,CH,2020-03-03,63,0,0,0.0,2.4094208396532095,2.3109039308706954E-7,2020-04-08T07:40:30.770,0.6470531006437947,2,0,0.0,0.03571428571428571,https://github.com/CSSEGISandData/COVID-19
,0,,,Syria,SY,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.023809523809523808,42,1,1.024390243902439,Taiwan,TW,2020-03-03,63,1,0,1.0,28.7642160775476,5.038465535321218E-7,2020-04-08T07:40:30.770,0.1763462937362426,12,0,1.0,0.2857142857142857,https://github.com/CSSEGISandData/COVID-19
,0,,,Tajikistan,TJ,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tanzania,TZ,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.023255813953488372,43,0,1.0,Thailand,TH,2020-03-03,63,1,0,1.0,,4.441262144810418E-7,2020-04-08T07:40:30.770,0.06160460394414451,31,0,1.0,0.7209302325581395,https://github.com/CSSEGISandData/COVID-19
,0,,,Timor-Leste,TL,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Togo,TG,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tokelau,TK,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tonga,TO,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Trinidad and Tobago,TT,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tunisia,TN,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkey,TR,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkmenistan,TM,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turks and Caicos,TC,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tuvalu,TV,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,U.S. Virgin Islands,VI,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uganda,UG,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Ukraine,UA,2020-03-03,63,0,0,0.0,-0.0,0.0,2020-04-08T07:40:30.770,0.0022865629533539785,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,27,6,1.2857142857142858,United Arab Emirates,AE,2020-03-03,63,0,0,0.0,2.758087489450393,5.055406241323659E-7,2020-04-08T07:40:30.769,0.27299193703147756,5,0,1.0,0.18518518518518517,https://github.com/CSSEGISandData/COVID-19
,51,11,1.275,United Kingdom,GB,2020-03-03,63,0,0,0.0,2.8530894559635747,1.178446027709597E-7,2020-04-08T07:40:30.770,0.07512593426648681,8,0,1.0,0.1568627450980392,https://github.com/CSSEGISandData/COVID-19
0.05737704918032787,122,21,1.2079207920792079,United States,US,2020-03-03,63,7,1,1.1666666666666667,3.669376620039139,2.4168990719050163E-8,2020-04-08T07:40:30.770,0.0368577108465515,8,1,1.1428571428571428,0.06557377049180328,https://github.com/CSSEGISandData/COVID-19
,0,,,Uruguay,UY,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uzbekistan,UZ,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Vanuatu,VU,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Venezuela,VE,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,16,0,1.0,Vietnam,VN,2020-03-03,63,0,0,0.0,,1.6437470286062014E-7,2020-04-08T07:40:30.770,0.016437470286062014,16,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Wallis & Futuna,WF,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Western Sahara,EH,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.034035586575330665,92844,2535,1.0280702919974753,World,WWW,2020-03-03,63,3160,75,1.0243111831442464,25.038240317489628,6.184369108929684E-6,2020-04-08T07:40:30.770,1.1905317662598593,48229,2627,1.0576071224946275,0.5194627547283616,https://github.com/CSSEGISandData/COVID-19
,0,,,Yemen,YE,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zambia,ZM,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zimbabwe,ZW,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
