caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,85,11,1.1486486486486487,United Arab Emirates,AE,2020-03-12,72,0,0,0.0,5.001561224613491,1.7188381220500442E-6,2020-04-10T18:20:16.529,0.859419061025022,68,11,1.1929824561403508,17,0,1.0,0.2,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.017429193899782137,459,0,1.0,United Kingdom,GB,2020-03-12,72,8,0,1.0,0.0,2.7988093158102927E-7,2020-04-10T18:20:16.530,0.6761334083983812,432,0,1.0,19,0,1.0,0.04139433551198257,https://github.com/CSSEGISandData/COVID-19,29764,2288,0.442033861896764
0.024052916416115455,1663,382,1.2982045277127245,United States,US,2020-03-12,72,40,4,1.1111111111111112,2.6559176865678444,3.6253486078575246E-8,2020-04-10T18:20:16.530,0.5024128945722552,1611,374,1.3023443815683104,12,4,1.5,0.0072158749248346366,https://github.com/CSSEGISandData/COVID-19,42058,8609,0.12689800361603498
0.0,0,0,0.0,Uruguay,UY,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Uzbekistan,UZ,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Vanuatu,VU,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Venezuela,VE,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,39,1,1.0263157894736843,Vietnam,VN,2020-03-12,72,0,0,0.0,26.68466606549988,1.6437470286062014E-7,2020-04-10T18:20:16.530,0.04006633382227616,23,1,1.0454545454545454,16,0,1.0,0.41025641025641024,https://github.com/CSSEGISandData/COVID-19,4588,117,0.046644908870356
0.0,0,0,0.0,Wallis & Futuna,WF,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Western Sahara,EH,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03677645060501936,128343,2478,1.0196877606959838,World,WWW,2020-03-12,72,4720,105,1.0227518959913326,35.552457074803144,8.761136142124277E-6,2020-04-10T18:20:16.530,1.645732825783994,55299,1052,1.0193927774807823,68324,1321,1.019715535125293,0.5323547057494371,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Yemen,YE,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.529,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Zambia,ZM,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.529,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Zimbabwe,ZW,2020-03-12,72,0,0,0.0,0.0,0.0,2020-04-10T18:20:16.530,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
