caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,0,,,Marshall Islands,MH,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Martinique,MQ,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Mauritania,MR,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.043013916292338056,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.07142857142857142,28,14,2.0,Mauritius,MU,2020-03-22,82,2,1,2.0,1.0,0.0,2020-04-08T07:40:46.775,2.2016594221587584,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.00796812749003984,251,48,1.2364532019704433,Mexico,MX,2020-03-22,82,2,0,1.0,3.2657578712365942,3.1023924541501105E-8,2020-04-08T07:40:46.775,0.19467512649791943,4,0,1.0,0.01593625498007968,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.010638297872340425,94,14,1.175,Moldova,MD,2020-03-22,82,1,0,1.0,4.298103443811194,2.4789518396673446E-7,2020-04-08T07:40:46.774,2.3302147292873037,1,0,1.0,0.010638297872340425,https://github.com/CSSEGISandData/COVID-19
,23,12,2.090909090909091,Monaco,MC,2020-03-22,82,0,0,0.0,0.9397345088617455,2.5482900973446817E-5,2020-04-08T07:40:46.775,58.610672238927684,1,0,0.0,0.043478260869565216,https://github.com/CSSEGISandData/COVID-19
,10,0,1.0,Mongolia,MN,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.30503707725674056,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,21,7,1.5,Montenegro,ME,2020-03-22,82,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:46.774,3.343597647381008,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.034782608695652174,115,19,1.1979166666666667,Morocco,MA,2020-03-22,82,4,1,1.3333333333333333,3.838365651322493,8.127755309049768E-8,2020-04-08T07:40:46.774,0.31156395351357447,3,0,1.0,0.02608695652173913,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Mozambique,MZ,2020-03-22,82,0,0,0.0,-0.0,0.0,2020-04-08T07:40:46.775,0.003199443552777301,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Myanmar,MM,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Namibia,NA,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.11806816862495843,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nauru,NR,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nepal,NP,2020-03-22,82,0,0,0.0,,3.4320849421803517E-8,2020-04-08T07:40:46.774,0.0034320849421803513,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
0.042684372776855585,4217,577,1.1585164835164836,Netherlands,NL,2020-03-22,82,180,43,1.313868613138686,4.710791081641791,1.750815529873815E-7,2020-04-08T07:40:46.774,24.610630298259597,3,1,1.5,7.114062129475931E-4,https://github.com/CSSEGISandData/COVID-19
,0,,,New Caledonia,NC,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,102,50,1.9615384615384615,New Zealand,NZ,2020-03-22,82,0,0,0.0,1.0288218009431018,0.0,2020-04-08T07:40:46.775,2.1152026457452386,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Nicaragua,NI,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.775,0.03019071170678056,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Niger,NE,2020-03-22,82,0,0,0.0,1.0,0.0,2020-04-08T07:40:46.775,0.008262194461983247,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,30,8,1.3636363636363635,Nigeria,NG,2020-03-22,82,0,0,0.0,2.234841742965671,9.702163517945115E-9,2020-04-08T07:40:46.774,0.014553245276917674,2,1,2.0,0.06666666666666667,https://github.com/CSSEGISandData/COVID-19
,0,,,Niue,NU,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Korea,KP,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.008695652173913044,115,30,1.3529411764705883,North Macedonia,MK,2020-03-22,82,1,0,0.0,2.293056706715189,4.79990630582891E-7,2020-04-08T07:40:46.774,5.519892251703247,1,0,1.0,0.008695652173913044,https://github.com/CSSEGISandData/COVID-19
,0,,,Northern Mariana Islands,MP,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0030932390631904553,2263,145,1.0684608120868744,Norway,NO,2020-03-22,82,7,0,1.0,10.46747806501855,1.1067576593624966E-6,2020-04-08T07:40:46.775,41.7432097189555,6,5,6.0,0.0026513477684489617,https://github.com/CSSEGISandData/COVID-19
,55,3,1.0576923076923077,Oman,OM,2020-03-22,82,0,0,0.0,12.357885035211845,3.329008233616482E-6,2020-04-08T07:40:46.774,1.077032075581803,17,5,1.4166666666666667,0.3090909090909091,https://github.com/CSSEGISandData/COVID-19
0.005154639175257732,776,46,1.063013698630137,Pakistan,PK,2020-03-22,82,4,1,1.3333333333333333,11.34298846139939,5.8852199220670126E-8,2020-04-08T07:40:46.775,0.3513023584249232,13,0,1.0,0.01675257731958763,https://github.com/CSSEGISandData/COVID-19
,0,,,Palau,PW,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Palestine,PS,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.009584664536741214,313,113,1.565,Panama,PA,2020-03-22,82,3,2,3.0,1.5475979444532402,2.3176222493590036E-7,2020-04-08T07:40:46.774,7.254157640493681,1,0,0.0,0.003194888178913738,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Papua New Guinea,PG,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.011176900833170895,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.045454545454545456,22,4,1.2222222222222223,Paraguay,PY,2020-03-22,82,1,0,1.0,3.4541524808273794,0.0,2020-04-08T07:40:46.774,0.3084456051969159,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.013774104683195593,363,45,1.1415094339622642,Peru,PE,2020-03-22,82,5,0,1.0,5.237170977608887,3.032889809593358E-8,2020-04-08T07:40:46.774,1.100939000882389,1,0,1.0,0.0027548209366391185,https://github.com/CSSEGISandData/COVID-19
0.06578947368421052,380,73,1.237785016286645,Philippines,PH,2020-03-22,82,25,6,1.3157894736842106,3.249277102056943,1.3688494650508915E-7,2020-04-08T07:40:46.774,0.34677519781289246,15,2,1.1538461538461537,0.039473684210526314,https://github.com/CSSEGISandData/COVID-19
0.011041009463722398,634,98,1.1828358208955223,Poland,PL,2020-03-22,82,7,2,1.4,4.127969708108795,3.434917858299122E-7,2020-04-08T07:40:46.774,1.675183017047418,13,12,13.0,0.02050473186119874,https://github.com/CSSEGISandData/COVID-19
0.00875,1600,320,1.25,Portugal,PT,2020-03-22,82,14,2,1.1666666666666667,3.10628371950539,4.903542898007583E-7,2020-04-08T07:40:46.774,15.691337273624265,5,0,1.0,0.003125,https://github.com/CSSEGISandData/COVID-19
,0,,,Puerto Rico,PR,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,494,13,1.027027027027027,Qatar,QA,2020-03-22,82,0,0,0.0,25.991478870900373,1.1454145411417285E-5,2020-04-08T07:40:46.775,17.146508585576175,33,6,1.2222222222222223,0.06680161943319839,https://github.com/CSSEGISandData/COVID-19
,0,,,Republic of Congo,CG,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Reunion,RE,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.006928406466512702,433,66,1.1798365122615804,Romania,RO,2020-03-22,82,3,0,0.0,4.191343869361313,3.3268025772947492E-6,2020-04-08T07:40:46.774,2.2507898687009784,64,12,1.2307692307692308,0.14780600461893764,https://github.com/CSSEGISandData/COVID-19
0.0027247956403269754,367,61,1.1993464052287581,Russia,RU,2020-03-22,82,1,0,1.0,3.8131785028778027,1.0963825665797843E-7,2020-04-08T07:40:46.774,0.251482751209238,16,4,1.3333333333333333,0.043596730245231606,https://github.com/CSSEGISandData/COVID-19
,19,2,1.1176470588235294,Rwanda,RW,2020-03-22,82,0,0,0.0,6.231901304704061,0.0,2020-04-08T07:40:46.775,0.14669302199824,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Barthelemy,,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Helena,,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Kitts & Nevis,,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Saint Lucia,LC,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,1.089164447494105,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Martin,,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Pierre & Miquelon,,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Samoa,WS,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.11428571428571428,175,31,1.2152777777777777,San Marino,SM,2020-03-22,82,20,0,1.0,3.555099107501089,1.1788629866493767E-4,2020-04-08T07:40:46.774,515.7525566591023,4,0,1.0,0.022857142857142857,https://github.com/CSSEGISandData/COVID-19
,0,,,Sao Tome & Principe,ST,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,511,119,1.3035714285714286,Saudi Arabia,SA,2020-03-22,82,0,0,0.0,2.6145866330934817,4.883111102468324E-7,2020-04-08T07:40:46.775,1.4678057490360668,17,1,1.0625,0.033268101761252444,https://github.com/CSSEGISandData/COVID-19
,67,20,1.425531914893617,Senegal,SN,2020-03-22,82,0,0,0.0,1.955032918228121,2.9861573094531527E-7,2020-04-08T07:40:46.775,0.4001450794667225,5,0,1.0,0.07462686567164178,https://github.com/CSSEGISandData/COVID-19
0.009009009009009009,222,51,1.2982456140350878,Serbia,RS,2020-03-22,82,2,1,2.0,2.6555956550515476,2.2890180581779117E-7,2020-04-08T07:40:46.775,2.540810044577482,2,1,2.0,0.009009009009009009,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Seychelles,SC,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,7.1176548344128445,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sierra Leone,SL,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.004395604395604396,455,23,1.0532407407407407,Singapore,SG,2020-03-22,82,2,0,1.0,13.362689751155122,2.4613945646254525E-5,2020-04-08T07:40:46.774,7.777323103504035,144,4,1.0285714285714285,0.31648351648351647,https://github.com/CSSEGISandData/COVID-19
,0,,,Sint Maarten,SX,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,185,7,1.0393258426966292,Slovakia,SK,2020-03-22,82,0,-1,0.0,17.97008821494811,1.2821353488012583E-6,2020-04-08T07:40:46.775,3.38850056468904,7,0,0.0,0.03783783783783784,https://github.com/CSSEGISandData/COVID-19
0.004830917874396135,414,31,1.080939947780679,Slovenia,SI,2020-03-22,82,2,1,2.0,8.905799968026319,0.0,2020-04-08T07:40:46.774,19.914013789733026,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Solomon Islands,SB,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Somalia,SO,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.006291990384328615,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,274,34,1.1416666666666666,South Africa,ZA,2020-03-22,82,0,0,0.0,5.23172658041731,3.3721871111973644E-8,2020-04-08T07:40:46.774,0.4619896342340389,2,0,0.0,0.0072992700729927005,https://github.com/CSSEGISandData/COVID-19
0.011689333483196583,8897,98,1.011137629276054,South Korea,KR,2020-03-22,82,104,2,1.0196078431372548,62.58064852482817,5.6739735574107524E-5,2020-04-08T07:40:46.775,17.35350386396819,2909,1369,1.888961038961039,0.32696414521748907,https://github.com/CSSEGISandData/COVID-19
,0,,,South Sudan,SS,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.06139216166136419,28603,3229,1.1272562465515883,Spain,ES,2020-03-22,82,1756,381,1.277090909090909,5.786517840572434,4.5449900328903286E-5,2020-04-08T07:40:46.774,61.176635252123326,2125,0,1.0,0.07429290633849596,https://github.com/CSSEGISandData/COVID-19
,82,5,1.0649350649350648,Sri Lanka,LK,2020-03-22,82,0,0,0.0,11.017406365556978,1.4010017816539658E-7,2020-04-08T07:40:46.774,0.3829404869854173,3,2,3.0,0.036585365853658534,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,St. Vincent & Grenadines,VC,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.775,9.013881377321075,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.5,2,0,1.0,Sudan,SD,2020-03-22,82,1,0,1.0,,0.0,2020-04-08T07:40:46.774,0.0045610803922346696,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,5,1,1.25,Suriname,SR,2020-03-22,82,0,0,0.0,3.10628371950539,0.0,2020-04-08T07:40:46.775,0.8523230918190621,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.010875194199896427,1931,168,1.0952921157118547,Sweden,SE,2020-03-22,82,21,1,1.05,7.6152362510075475,1.5842737070469979E-6,2020-04-08T07:40:46.774,19.120203301923457,16,0,1.0,0.008285862247540134,https://github.com/CSSEGISandData/COVID-19
0.013112122023013113,7474,899,1.1367300380228136,Switzerland,CH,2020-03-22,82,98,23,1.3066666666666666,5.408631016064065,1.5136420747203055E-5,2020-04-08T07:40:46.774,86.35847989663789,131,116,8.733333333333333,0.017527428418517527,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Syria,SY,2020-03-22,82,0,0,0.0,-0.0,0.0,2020-04-08T07:40:46.774,0.005714070865221182,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.011834319526627219,169,16,1.1045751633986929,Taiwan,TW,2020-03-22,82,2,0,1.0,6.969049370659072,1.1756419582416176E-6,2020-04-08T07:40:46.774,0.7095838962244049,28,0,1.0,0.16568047337278108,https://github.com/CSSEGISandData/COVID-19
,0,,,Tajikistan,TJ,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,12,6,2.0,Tanzania,TZ,2020-03-22,82,0,0,0.0,1.0,0.0,2020-04-08T07:40:46.774,0.02008898819098963,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.001669449081803005,599,188,1.4574209245742094,Thailand,TH,2020-03-22,82,1,0,1.0,1.8402053655256294,6.303726915214787E-7,2020-04-08T07:40:46.774,0.858166459594013,44,2,1.0476190476190477,0.07345575959933222,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Timor-Leste,TL,2020-03-22,82,0,0,0.0,-0.0,0.0,2020-04-08T07:40:46.774,0.07584692573448266,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,16,0,1.0,Togo,TG,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.19326649855702402,0,-1,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tokelau,TK,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tonga,TO,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,50,1,1.0204081632653061,Trinidad and Tobago,TT,2020-03-22,82,0,0,0.0,34.30961849152064,0.0,2020-04-08T07:40:46.774,3.5727351717199434,0,-1,0.0,,https://github.com/CSSEGISandData/COVID-19
0.04,75,15,1.25,Tunisia,TN,2020-03-22,82,3,2,3.0,3.10628371950539,8.461225461282744E-8,2020-04-08T07:40:46.774,0.6345919095962058,1,0,0.0,0.013333333333333334,https://github.com/CSSEGISandData/COVID-19
0.024271844660194174,1236,566,1.844776119402985,Turkey,TR,2020-03-22,82,30,21,3.3333333333333335,1.1319314269409644,0.0,2020-04-08T07:40:46.774,1.46551301071424,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkmenistan,TM,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turks and Caicos,TC,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tuvalu,TV,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,U.S. Virgin Islands,VI,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Uganda,UG,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.775,0.002186222091699905,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0410958904109589,73,26,1.553191489361702,Ukraine,UA,2020-03-22,82,3,0,1.0,1.574218811477186,2.2865629533539785E-8,2020-04-08T07:40:46.774,0.16691909559484042,1,0,1.0,0.0136986301369863,https://github.com/CSSEGISandData/COVID-19
0.013071895424836602,153,0,1.0,United Arab Emirates,AE,2020-03-22,82,2,0,1.0,,3.842108743405981E-6,2020-04-08T07:40:46.774,1.5469543098450396,38,0,1.0,0.24836601307189543,https://github.com/CSSEGISandData/COVID-19
0.049120362306218426,5741,674,1.1330175646339056,United Kingdom,GB,2020-03-22,82,282,48,1.205128205128205,5.550306607509773,1.3994046579051463E-6,2020-04-08T07:40:46.774,8.456823306350994,95,28,1.4179104477611941,0.016547639784009756,https://github.com/CSSEGISandData/COVID-19
0.012653351508326912,33746,8253,1.3237359275095124,United States,US,2020-03-22,82,427,120,1.3908794788273615,2.4714831184743864,0.0,2020-04-08T07:40:46.774,10.195084510063335,0,-171,0.0,,https://github.com/CSSEGISandData/COVID-19
,135,25,1.2272727272727273,Uruguay,UY,2020-03-22,82,0,0,0.0,3.3846000562429843,0.0,2020-04-08T07:40:46.774,3.8863124077000806,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,43,0,1.0,Uzbekistan,UZ,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.12847631896104608,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Vanuatu,VU,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,70,0,1.0,Venezuela,VE,2020-03-22,82,0,0,0.0,,5.275014646957336E-7,2020-04-08T07:40:46.775,0.24616735019134237,15,0,0.0,0.21428571428571427,https://github.com/CSSEGISandData/COVID-19
,113,19,1.202127659574468,Vietnam,VN,2020-03-22,82,0,0,0.0,3.765200433189982,1.746481217894089E-7,2020-04-08T07:40:46.774,0.11608963389531297,17,0,1.0,0.1504424778761062,https://github.com/CSSEGISandData/COVID-19
,0,,,Wallis & Futuna,WF,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Western Sahara,EH,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.04338911637291555,337020,32492,1.106696264382914,World,WWW,2020-03-22,82,14623,1650,1.1271872350265937,6.837170890018157,1.2469398189049103E-5,2020-04-08T07:40:46.775,4.321582610237579,97243,5567,1.060724726209695,0.28853777223903626,https://github.com/CSSEGISandData/COVID-19
,0,,,Yemen,YE,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,1,1.5,Zambia,ZM,2020-03-22,82,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:46.774,0.016318577803307286,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Zimbabwe,ZW,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.02018445361087764,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
