caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,0,,,Namibia,NA,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nauru,NR,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nepal,NP,2020-03-13,73,0,0,0.0,,3.4320849421803517E-8,2020-04-08T07:40:39.229,0.0034320849421803513,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
0.012437810945273632,804,301,1.5984095427435387,Netherlands,NL,2020-03-13,73,10,5,2.0,1.4778970854099691,0.0,2020-04-08T07:40:39.229,4.692185620061825,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,New Caledonia,NC,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,New Zealand,NZ,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,0.10368640420319798,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nicaragua,NI,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niger,NE,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Nigeria,NG,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,9.702163517945116E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niue,NU,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Korea,KP,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,14,7,2.0,North Macedonia,MK,2020-03-13,73,0,0,0.0,1.0,4.79990630582891E-7,2020-04-08T07:40:39.228,0.6719868828160475,1,0,0.0,0.07142857142857142,https://github.com/CSSEGISandData/COVID-19
,0,,,Northern Mariana Islands,MP,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,996,294,1.4188034188034189,Norway,NO,2020-03-13,73,0,0,0.0,1.9814743570281732,1.8445960989374942E-7,2020-04-08T07:40:39.230,18.372177145417442,1,0,1.0,0.001004016064257028,https://github.com/CSSEGISandData/COVID-19
,19,1,1.0555555555555556,Oman,OM,2020-03-13,73,0,0,0.0,12.820099947341156,1.7624161236793139E-6,2020-04-08T07:40:39.229,0.3720656261100774,9,0,1.0,0.47368421052631576,https://github.com/CSSEGISandData/COVID-19
,28,8,1.4,Pakistan,PK,2020-03-13,73,0,0,0.0,2.0600427171061453,9.054184495487712E-9,2020-04-08T07:40:39.230,0.012675858293682795,2,0,1.0,0.07142857142857142,https://github.com/CSSEGISandData/COVID-19
,0,,,Palau,PW,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Palestine,PS,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.037037037037037035,27,16,2.4545454545454546,Panama,PA,2020-03-13,73,1,0,1.0,0.7719290272379218,0.0,2020-04-08T07:40:39.228,0.625758007326931,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Papua New Guinea,PG,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,1,1.2,Paraguay,PY,2020-03-13,73,0,0,0.0,3.8017840169239308,0.0,2020-04-08T07:40:39.228,0.08412152869006798,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,28,13,1.8666666666666667,Peru,PE,2020-03-13,73,0,0,0.0,1.1105381641751717,0.0,2020-04-08T07:40:39.229,0.08492091466861403,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.078125,64,12,1.2307692307692308,Philippines,PH,2020-03-13,73,5,3,2.5,3.338226262155132,1.825132620067855E-8,2020-04-08T07:40:39.229,0.05840424384217136,2,0,1.0,0.03125,https://github.com/CSSEGISandData/COVID-19
0.029411764705882353,68,19,1.3877551020408163,Poland,PL,2020-03-13,73,2,1,2.0,2.1152695087285953,0.0,2020-04-08T07:40:39.229,0.17967262643410792,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,112,53,1.8983050847457628,Portugal,PT,2020-03-13,73,0,0,0.0,1.0814179308466687,9.807085796015166E-8,2020-04-08T07:40:39.229,1.0983936091536985,1,0,0.0,0.008928571428571428,https://github.com/CSSEGISandData/COVID-19
,0,,,Puerto Rico,PR,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,320,58,1.2213740458015268,Qatar,QA,2020-03-13,73,0,0,0.0,3.4661433127184154,0.0,2020-04-08T07:40:39.230,11.10705009591979,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Republic of Congo,CG,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,4,5.0,Reunion,RE,2020-03-13,73,0,0,0.0,0.43067655807339306,0.0,2020-04-08T07:40:39.229,0.5584645352681523,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,89,40,1.816326530612245,Romania,RO,2020-03-13,73,0,0,0.0,1.161408369377028,3.638690318916132E-7,2020-04-08T07:40:39.229,0.462633483405051,7,1,1.1666666666666667,0.07865168539325842,https://github.com/CSSEGISandData/COVID-19
,45,17,1.6071428571428572,Russia,RU,2020-03-13,73,0,0,0.0,1.4609242764795531,2.0557173123370957E-8,2020-04-08T07:40:39.229,0.030835759685056432,3,0,1.0,0.06666666666666667,https://github.com/CSSEGISandData/COVID-19
,0,,,Rwanda,RW,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Barthelemy,,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Helena,,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Kitts & Nevis,,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Lucia,LC,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Martin,,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Pierre & Miquelon,,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Samoa,WS,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0625,80,11,1.1594202898550725,San Marino,SM,2020-03-13,73,5,2,1.6666666666666667,4.685955726248325,0.0,2020-04-08T07:40:39.229,235.77259732987534,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sao Tome & Principe,ST,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,86,41,1.9111111111111112,Saudi Arabia,SA,2020-03-13,73,0,0,0.0,1.070192126821084,2.8724182955696023E-8,2020-04-08T07:40:39.230,0.24702797341898577,1,0,1.0,0.011627906976744186,https://github.com/CSSEGISandData/COVID-19
,10,6,2.5,Senegal,SN,2020-03-13,73,0,0,0.0,0.75647079736603,5.972314618906306E-8,2020-04-08T07:40:39.229,0.059723146189063055,1,0,1.0,0.1,https://github.com/CSSEGISandData/COVID-19
,35,16,1.8421052631578947,Serbia,RS,2020-03-13,73,0,0,0.0,1.1346159365060722,0.0,2020-04-08T07:40:39.230,0.40057816018113457,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Seychelles,SC,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sierra Leone,SL,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,200,22,1.1235955056179776,Singapore,SG,2020-03-13,73,0,0,0.0,5.948034680659013,1.658022727560201E-5,2020-04-08T07:40:39.229,3.4186035619797956,97,1,1.0104166666666667,0.485,https://github.com/CSSEGISandData/COVID-19
,0,,,Sint Maarten,SX,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,32,16,2.0,Slovakia,SK,2020-03-13,73,0,0,0.0,1.0,0.0,2020-04-08T07:40:39.230,0.586119016594861,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,141,52,1.5842696629213484,Slovenia,SI,2020-03-13,73,0,0,0.0,1.5064371836213544,0.0,2020-04-08T07:40:39.229,6.782309044329364,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Solomon Islands,SB,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Somalia,SO,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,24,7,1.411764705882353,South Africa,ZA,2020-03-13,73,0,0,0.0,2.010051627097967,0.0,2020-04-08T07:40:39.229,0.04046624533436837,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.008271713247274095,7979,110,1.013978904562206,South Korea,KR,2020-03-13,73,66,0,1.0,49.93100049332781,9.947495752077978E-6,2020-04-08T07:40:39.229,15.562954628594154,510,177,1.5315315315315314,0.06391778418348164,https://github.com/CSSEGISandData/COVID-19
,0,,,South Sudan,SS,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.025420489296636085,5232,2955,2.297760210803689,Spain,ES,2020-03-13,73,133,78,2.418181818181818,0.8331748569757589,4.127920359283922E-6,2020-04-08T07:40:39.229,11.190300165685741,193,10,1.0546448087431695,0.03688837920489297,https://github.com/CSSEGISandData/COVID-19
,6,4,3.0,Sri Lanka,LK,2020-03-13,73,0,0,0.0,0.6309297535714574,4.6700059388465526E-8,2020-04-08T07:40:39.229,0.028020035633079317,1,0,1.0,0.16666666666666666,https://github.com/CSSEGISandData/COVID-19
,0,,,St. Vincent & Grenadines,VC,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
1.0,1,0,0.0,Sudan,SD,2020-03-13,73,1,0,0.0,-0.0,0.0,2020-04-08T07:40:39.229,0.0022805401961173348,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Suriname,SR,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0012285012285012285,814,215,1.358931552587646,Sweden,SE,2020-03-13,73,1,0,1.0,2.260025970548153,9.901710669043737E-8,2020-04-08T07:40:39.229,8.059992484601603,1,0,1.0,0.0012285012285012285,https://github.com/CSSEGISandData/COVID-19
0.009657594381035996,1139,487,1.7469325153374233,Switzerland,CH,2020-03-13,73,11,7,2.75,1.2425078678515413,4.621807861741391E-7,2020-04-08T07:40:39.229,13.16059788630861,4,0,1.0,0.003511852502194908,https://github.com/CSSEGISandData/COVID-19
,0,,,Syria,SY,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.02,50,1,1.0204081632653061,Taiwan,TW,2020-03-13,73,1,0,1.0,34.30961849152064,8.397442558868697E-7,2020-04-08T07:40:39.229,0.2099360639717174,20,0,1.0,0.4,https://github.com/CSSEGISandData/COVID-19
,0,,,Tajikistan,TJ,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tanzania,TZ,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.013333333333333334,75,5,1.0714285714285714,Thailand,TH,2020-03-13,73,1,0,1.0,10.04664924971328,5.014328228011762E-7,2020-04-08T07:40:39.229,0.10744989060025205,35,1,1.0294117647058822,0.4666666666666667,https://github.com/CSSEGISandData/COVID-19
,0,,,Timor-Leste,TL,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Togo,TG,2020-03-13,73,0,0,0.0,,0.0,2020-04-08T07:40:39.229,0.012079156159814001,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tokelau,TK,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tonga,TO,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Trinidad and Tobago,TT,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,16,9,2.2857142857142856,Tunisia,TN,2020-03-13,73,0,0,0.0,0.8384724160562875,0.0,2020-04-08T07:40:39.229,0.1353796073805239,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,5,4,5.0,Turkey,TR,2020-03-13,73,0,0,0.0,0.43067655807339306,0.0,2020-04-08T07:40:39.229,0.005928450690591586,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkmenistan,TM,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turks and Caicos,TC,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tuvalu,TV,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,U.S. Virgin Islands,VI,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uganda,UG,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.230,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.3333333333333333,3,2,3.0,Ukraine,UA,2020-03-13,73,1,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:39.229,0.006859688860061936,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,85,0,1.0,United Arab Emirates,AE,2020-03-13,73,0,0,0.0,,1.7188381220500442E-6,2020-04-08T07:40:39.229,0.859419061025022,17,0,1.0,0.2,https://github.com/CSSEGISandData/COVID-19
0.009987515605493134,801,342,1.7450980392156863,United Kingdom,GB,2020-03-13,73,8,0,1.0,1.2448523968570993,2.7988093158102927E-7,2020-04-08T07:40:39.229,1.179919085244234,19,0,1.0,0.02372034956304619,https://github.com/CSSEGISandData/COVID-19
0.021569527306103717,2179,516,1.3102826217678893,United States,US,2020-03-13,73,47,7,1.175,2.5649047358973704,3.6253486078575246E-8,2020-04-08T07:40:39.229,0.6583028847101288,12,0,1.0,0.005507113354749885,https://github.com/CSSEGISandData/COVID-19
,0,,,Uruguay,UY,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uzbekistan,UZ,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Vanuatu,VU,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Venezuela,VE,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,47,8,1.205128205128205,Vietnam,VN,2020-03-13,73,0,0,0.0,3.7148947165062634,1.6437470286062014E-7,2020-04-08T07:40:39.229,0.04828506896530717,16,0,1.0,0.3404255319148936,https://github.com/CSSEGISandData/COVID-19
,0,,,Wallis & Futuna,WF,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Western Sahara,EH,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03721942517889981,145193,16850,1.1312888120115627,World,WWW,2020-03-13,73,5404,684,1.1449152542372882,5.619010140719952,9.008233931274113E-6,2020-04-08T07:40:39.229,1.8617991333696067,70251,1927,1.0282038522334758,0.48384563994131946,https://github.com/CSSEGISandData/COVID-19
,0,,,Yemen,YE,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zambia,ZM,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.228,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zimbabwe,ZW,2020-03-13,73,0,,,,0.0,2020-04-08T07:40:39.229,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
