caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,2,0,1.0,Russia,RU,2020-02-10,41,0,0,0.0,,0.0,2020-04-08T07:40:12.687,0.0013704782082247303,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Rwanda,RW,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Barthelemy,,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Helena,,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Kitts & Nevis,,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Lucia,LC,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Martin,,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Pierre & Miquelon,,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Samoa,WS,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,San Marino,SM,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sao Tome & Principe,ST,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saudi Arabia,SA,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Senegal,SN,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Serbia,RS,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Seychelles,SC,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sierra Leone,SL,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,45,5,1.125,Singapore,SG,2020-02-10,41,0,0,0.0,5.884949192361718,3.4186035619797954E-7,2020-04-08T07:40:12.687,0.769185801445454,2,0,1.0,0.044444444444444446,https://github.com/CSSEGISandData/COVID-19
,0,,,Sint Maarten,SX,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Slovakia,SK,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Slovenia,SI,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Solomon Islands,SB,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Somalia,SO,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,South Africa,ZA,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,27,2,1.08,South Korea,KR,2020-02-10,41,0,0,0.0,9.006468342000588,5.851468089457634E-8,2020-04-08T07:40:12.688,0.0526632128051187,3,0,1.0,0.1111111111111111,https://github.com/CSSEGISandData/COVID-19
,0,,,South Sudan,SS,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Spain,ES,2020-02-10,41,0,0,0.0,,0.0,2020-04-08T07:40:12.688,0.004277637678014427,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Sri Lanka,LK,2020-02-10,41,0,0,0.0,,4.6700059388465526E-8,2020-04-08T07:40:12.688,0.004670005938846552,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,St. Vincent & Grenadines,VC,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sudan,SD,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Suriname,SR,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Sweden,SE,2020-02-10,41,0,0,0.0,,0.0,2020-04-08T07:40:12.687,0.009901710669043738,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Switzerland,CH,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Syria,SY,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,18,0,1.0,Taiwan,TW,2020-02-10,41,0,0,0.0,,4.198721279434348E-8,2020-04-08T07:40:12.688,0.07557698302981826,1,0,1.0,0.05555555555555555,https://github.com/CSSEGISandData/COVID-19
,0,,,Tajikistan,TJ,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tanzania,TZ,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,32,0,1.0,Thailand,TH,2020-02-10,41,0,0,0.0,,1.4326652080033606E-7,2020-04-08T07:40:12.688,0.04584528665610754,10,0,1.0,0.3125,https://github.com/CSSEGISandData/COVID-19
,0,,,Timor-Leste,TL,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Togo,TG,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tokelau,TK,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tonga,TO,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Trinidad and Tobago,TT,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tunisia,TN,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkey,TR,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkmenistan,TM,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turks and Caicos,TC,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tuvalu,TV,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,U.S. Virgin Islands,VI,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uganda,UG,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Ukraine,UA,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,8,1,1.1428571428571428,United Arab Emirates,AE,2020-02-10,41,0,0,0.0,5.190893069684433,0.0,2020-04-08T07:40:12.687,0.08088649986117855,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,8,5,2.6666666666666665,United Kingdom,GB,2020-02-10,41,0,0,0.0,0.7066950526114237,0.0,2020-04-08T07:40:12.688,0.01178446027709597,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,12,0,1.0,United States,US,2020-02-10,41,0,0,0.0,,9.063371519643812E-9,2020-04-08T07:40:12.688,0.0036253486078575243,3,0,1.0,0.25,https://github.com/CSSEGISandData/COVID-19
,0,,,Uruguay,UY,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uzbekistan,UZ,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Vanuatu,VU,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Venezuela,VE,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,14,1,1.0769230769230769,Vietnam,VN,2020-02-10,41,0,0,0.0,9.353206684999465,1.0273418928788759E-8,2020-04-08T07:40:12.688,0.014382786500304261,1,0,1.0,0.07142857142857142,https://github.com/CSSEGISandData/COVID-19
,0,,,Wallis & Futuna,WF,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Western Sahara,EH,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.688,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.023688702850595142,42763,2612,1.0650544195661378,World,WWW,2020-02-10,41,1013,107,1.1181015452538632,10.997815566462855,5.059926704645862E-7,2020-04-08T07:40:12.688,0.5483467959218729,3946,702,1.216399506781751,0.09227603301919884,https://github.com/CSSEGISandData/COVID-19
,0,,,Yemen,YE,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zambia,ZM,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zimbabwe,ZW,2020-02-10,41,0,,,,0.0,2020-04-08T07:40:12.687,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
