caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.012031466913465988,2161,130,1.0640078778926638,Malaysia,MY,2020-03-27,87,26,3,1.1304347826086956,11.17208180871087,8.002224803875202E-6,2020-04-08T07:40:52.802,6.676759768793171,259,44,1.2046511627906977,0.11985192040721888,https://github.com/CSSEGISandData/COVID-19
,16,3,1.2307692307692308,Maldives,MV,2020-03-27,87,0,0,0.0,3.338226262155132,1.6649893440681978E-5,2020-04-08T07:40:52.802,2.959981056121241,9,1,1.125,0.5625,https://github.com/CSSEGISandData/COVID-19
,11,7,2.75,Mali,ML,2020-03-27,87,0,0,0.0,0.6851982561085812,0.0,2020-04-08T07:40:52.801,0.05431875320881862,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,139,5,1.037313432835821,Malta,MT,2020-03-27,87,0,0,0.0,18.92080200610606,4.5295701664390555E-6,2020-04-08T07:40:52.802,31.48051265675144,2,0,1.0,0.014388489208633094,https://github.com/CSSEGISandData/COVID-19
,0,,,Marshall Islands,MH,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.801,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Martinique,MQ,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Mauritania,MR,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,0.06452087443850708,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.02127659574468085,94,13,1.1604938271604939,Mauritius,MU,2020-03-27,87,2,0,1.0,4.656819227730434,0.0,2020-04-08T07:40:52.802,7.391285202961547,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.013675213675213675,585,110,1.231578947368421,Mexico,MX,2020-03-27,87,8,2,1.3333333333333333,3.3276861251634506,3.1023924541501105E-8,2020-04-08T07:40:52.802,0.4537248964194536,4,0,1.0,0.006837606837606838,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.010050251256281407,199,22,1.1242937853107344,Moldova,MD,2020-03-27,87,2,1,2.0,5.916492128814577,4.957903679334689E-7,2020-04-08T07:40:52.802,4.933114160938016,2,0,1.0,0.010050251256281407,https://github.com/CSSEGISandData/COVID-19
,42,9,1.2727272727272727,Monaco,MC,2020-03-27,87,0,0,0.0,2.8741966696952046,2.5482900973446817E-5,2020-04-08T07:40:52.802,107.02818408847664,1,0,1.0,0.023809523809523808,https://github.com/CSSEGISandData/COVID-19
,11,0,1.0,Mongolia,MN,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,0.33554078498241463,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.012195121951219513,82,13,1.1884057971014492,Montenegro,ME,2020-03-27,87,1,0,1.0,4.015619993346448,0.0,2020-04-08T07:40:52.802,13.055952718344887,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.801,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.06666666666666667,345,70,1.2545454545454546,Morocco,MA,2020-03-27,87,23,12,2.090909090909091,3.0565640724469256,2.9801769466515816E-7,2020-04-08T07:40:52.802,0.9346918605407234,11,3,1.375,0.03188405797101449,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Mozambique,MZ,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,0.022396104869441106,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,8,0,0.0,Myanmar,MM,2020-03-27,87,0,0,0.0,-0.0,0.0,2020-04-08T07:40:52.802,0.014703233608651384,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,8,0,1.0,Namibia,NA,2020-03-27,87,0,0,0.0,,7.871211241663895E-7,2020-04-08T07:40:52.801,0.3148484496665558,2,0,1.0,0.25,https://github.com/CSSEGISandData/COVID-19
,0,,,Nauru,NR,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,4,1,1.3333333333333333,Nepal,NP,2020-03-27,87,0,0,0.0,2.4094208396532095,3.4320849421803517E-8,2020-04-08T07:40:52.802,0.013728339768721405,1,0,1.0,0.25,https://github.com/CSSEGISandData/COVID-19
0.06325893373424309,8647,1179,1.1578735940010711,Netherlands,NL,2020-03-27,87,547,112,1.257471264367816,4.728629581609444,3.50163105974763E-7,2020-04-08T07:40:52.802,50.464339622729604,6,0,1.0,6.938822713079681E-4,https://github.com/CSSEGISandData/COVID-19
,0,,,New Caledonia,NC,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,368,85,1.3003533568904593,New Zealand,NZ,2020-03-27,87,0,0,0.0,2.639192927111372,7.67279391103665E-6,2020-04-08T07:40:52.802,7.631319349355372,37,10,1.3703703703703705,0.10054347826086957,https://github.com/CSSEGISandData/COVID-19
0.5,2,0,1.0,Nicaragua,NI,2020-03-27,87,1,0,0.0,,0.0,2020-04-08T07:40:52.802,0.03019071170678056,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.1,10,0,1.0,Niger,NE,2020-03-27,87,1,0,1.0,,0.0,2020-04-08T07:40:52.802,0.04131097230991623,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.014285714285714285,70,5,1.0769230769230769,Nigeria,NG,2020-03-27,87,1,0,1.0,9.353206684999465,1.4553245276917672E-8,2020-04-08T07:40:52.802,0.0339575723128079,3,1,1.5,0.04285714285714286,https://github.com/CSSEGISandData/COVID-19
,0,,,Niue,NU,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Korea,KP,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0136986301369863,219,18,1.0895522388059702,North Macedonia,MK,2020-03-27,87,3,0,1.0,8.081763627902387,1.4399718917486731E-6,2020-04-08T07:40:52.801,10.511794809765314,3,0,1.0,0.0136986301369863,https://github.com/CSSEGISandData/COVID-19
,0,,,Northern Mariana Islands,MP,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.005059920106524634,3755,386,1.1145740575838528,Norway,NO,2020-03-27,87,19,5,1.3571428571428572,6.390083437885626,1.1067576593624966E-6,2020-04-08T07:40:52.802,69.26458351510291,6,0,1.0,0.0015978695073235686,https://github.com/CSSEGISandData/COVID-19
,131,22,1.201834862385321,Oman,OM,2020-03-27,87,0,0,0.0,3.770189220567069,4.503952316069357E-6,2020-04-08T07:40:52.802,2.5652945800221123,23,0,1.0,0.17557251908396945,https://github.com/CSSEGISandData/COVID-19
0.008011653313911144,1373,172,1.1432139883430474,Pakistan,PK,2020-03-27,87,11,2,1.2222222222222223,5.178785276519426,1.0412312169810867E-7,2020-04-08T07:40:52.802,0.6215697656152314,23,2,1.0952380952380953,0.016751638747268753,https://github.com/CSSEGISandData/COVID-19
,0,,,Palau,PW,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.01098901098901099,91,7,1.0833333333333333,Palestine,PS,2020-03-27,87,1,0,1.0,8.659716802522823,3.332409406490044E-6,2020-04-08T07:40:52.802,1.7838191528858471,17,0,1.0,0.18681318681318682,https://github.com/CSSEGISandData/COVID-19
0.013353115727002967,674,116,1.2078853046594982,Panama,PA,2020-03-27,87,9,1,1.125,3.6699474003896966,4.635244498718007E-7,2020-04-08T07:40:52.801,15.620773960679685,2,0,1.0,0.002967359050445104,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Papua New Guinea,PG,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.801,0.011176900833170895,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.057692307692307696,52,11,1.2682926829268293,Paraguay,PY,2020-03-27,87,3,0,1.0,2.916406626896819,1.4020254781677995E-7,2020-04-08T07:40:52.801,0.7290532486472557,1,0,0.0,0.019230769230769232,https://github.com/CSSEGISandData/COVID-19
0.01732283464566929,635,55,1.0948275862068966,Peru,PE,2020-03-27,87,11,2,1.2222222222222223,7.650893310031175,4.852623695349373E-7,2020-04-08T07:40:52.802,1.9258850290917822,16,2,1.1428571428571428,0.025196850393700787,https://github.com/CSSEGISandData/COVID-19
0.06724782067247821,803,96,1.1357850070721358,Philippines,PH,2020-03-27,87,54,9,1.2,5.443961224722597,2.828955561105175E-7,2020-04-08T07:40:52.802,0.7327907469572438,31,3,1.1071428571428572,0.038605230386052306,https://github.com/CSSEGISandData/COVID-19
0.011519078473722102,1389,168,1.1375921375921376,Poland,PL,2020-03-27,87,16,0,1.0,5.376823982189497,1.8495711544687582E-7,2020-04-08T07:40:52.802,3.6700776193672926,7,0,1.0,0.005039596832253419,https://github.com/CSSEGISandData/COVID-19
0.01780693533270853,4268,724,1.2042889390519187,Portugal,PT,2020-03-27,87,76,16,1.2666666666666666,3.7288169785037732,4.2170468922865215E-6,2020-04-08T07:40:52.802,41.85664217739273,43,0,1.0,0.01007497656982193,https://github.com/CSSEGISandData/COVID-19
,0,,,Puerto Rico,PR,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.801,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,562,13,1.02367941712204,Qatar,QA,2020-03-27,87,0,0,0.0,29.6173603939276,1.492509856639222E-5,2020-04-08T07:40:52.802,19.506756730959133,43,0,1.0,0.07651245551601424,https://github.com/CSSEGISandData/COVID-19
,0,,,Republic of Congo,CG,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Reunion,RE,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.020123839009287926,1292,263,1.2555879494655005,Romania,RO,2020-03-27,87,26,3,1.1304347826086956,3.0454092958500096,5.977848381076502E-6,2020-04-08T07:40:52.802,6.715982702913775,115,21,1.2234042553191489,0.0890092879256966,https://github.com/CSSEGISandData/COVID-19
0.003861003861003861,1036,196,1.2333333333333334,Russia,RU,2020-03-27,87,4,1,1.3333333333333333,3.3050993019811146,3.0835759685056434E-7,2020-04-08T07:40:52.802,0.7099077118604102,45,7,1.1842105263157894,0.04343629343629344,https://github.com/CSSEGISandData/COVID-19
,54,4,1.08,Rwanda,RW,2020-03-27,87,0,0,0.0,9.006468342000588,0.0,2020-04-08T07:40:52.802,0.41691700988973474,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Barthelemy,,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.801,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Helena,,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Saint Kitts & Nevis,,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,3.759469162954191,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Saint Lucia,LC,2020-03-27,87,0,0,0.0,,5.445822237470525E-6,2020-04-08T07:40:52.802,1.6337466712411572,1,0,0.0,0.3333333333333333,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Martin,,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Pierre & Miquelon,,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Samoa,WS,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.09417040358744394,223,15,1.0721153846153846,San Marino,SM,2020-03-27,87,21,0,1.0,9.95419261929827,1.1788629866493767E-4,2020-04-08T07:40:52.802,657.2161150570275,4,0,1.0,0.017937219730941704,https://github.com/CSSEGISandData/COVID-19
,0,,,Sao Tome & Principe,ST,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.002717391304347826,1104,92,1.0909090909090908,Saudi Arabia,SA,2020-03-27,87,3,0,1.0,7.96616723629781,1.0053464034493607E-6,2020-04-08T07:40:52.802,3.1711497983088406,35,2,1.0606060606060606,0.03170289855072464,https://github.com/CSSEGISandData/COVID-19
,119,14,1.1333333333333333,Senegal,SN,2020-03-27,87,0,0,0.0,5.537949624792162,6.569546080796936E-7,2020-04-08T07:40:52.802,0.7107054396498503,11,2,1.2222222222222223,0.09243697478991597,https://github.com/CSSEGISandData/COVID-19
0.002188183807439825,457,73,1.1901041666666667,Serbia,RS,2020-03-27,87,1,0,1.0,3.982669741795572,0.0,2020-04-08T07:40:52.802,5.230406262936529,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Seychelles,SC,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.801,7.1176548344128445,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sierra Leone,SL,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.00273224043715847,732,49,1.0717423133235724,Singapore,SG,2020-03-27,87,2,0,1.0,10.004194759467708,3.128022259211513E-5,2020-04-08T07:40:52.802,12.512089036846051,183,11,1.063953488372093,0.25,https://github.com/CSSEGISandData/COVID-19
,0,,,Sint Maarten,SX,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,269,43,1.1902654867256637,Slovakia,SK,2020-03-27,87,0,0,0.0,3.9795704747593508,3.663243853717881E-7,2020-04-08T07:40:52.802,4.92706298325055,2,0,1.0,0.007434944237918215,https://github.com/CSSEGISandData/COVID-19
0.014240506329113924,632,70,1.1245551601423487,Slovenia,SI,2020-03-27,87,9,3,1.5,5.9047762262157475,4.81014825838962E-6,2020-04-08T07:40:52.802,30.400136993022397,10,0,1.0,0.015822784810126583,https://github.com/CSSEGISandData/COVID-19
,0,,,Solomon Islands,SB,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.801,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,1,1.5,Somalia,SO,2020-03-27,87,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:52.802,0.018875971152985845,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
8.547008547008547E-4,1170,243,1.2621359223300972,South Africa,ZA,2020-03-27,87,1,0,0.0,2.977366484155853,5.226890022355914E-7,2020-04-08T07:40:52.802,1.972729460050458,31,19,2.5833333333333335,0.026495726495726495,https://github.com/CSSEGISandData/COVID-19
0.014894984997856837,9332,91,1.0098474191104858,South Korea,KR,2020-03-27,87,139,8,1.0610687022900764,70.73472290011694,8.831815836354723E-5,2020-04-08T07:40:52.802,18.201966736939546,4528,384,1.0926640926640927,0.48521217316759535,https://github.com/CSSEGISandData/COVID-19
,0,,,South Sudan,SS,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.07818134785982744,65719,7933,1.137282386737272,Spain,ES,2020-03-27,87,5138,773,1.1770904925544101,5.38820627192366,2.0012927876590495E-4,2020-04-08T07:40:52.802,140.56103528071506,9357,2342,1.333856022808268,0.14237891629513535,https://github.com/CSSEGISandData/COVID-19
,106,0,1.0,Sri Lanka,LK,2020-03-27,87,0,0,0.0,,3.269004157192587E-7,2020-04-08T07:40:52.802,0.49502062951773457,7,0,1.0,0.0660377358490566,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,St. Vincent & Grenadines,VC,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,9.013881377321075,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.3333333333333333,3,0,1.0,Sudan,SD,2020-03-27,87,1,0,1.0,,0.0,2020-04-08T07:40:52.802,0.006841620588352005,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,8,0,1.0,Suriname,SR,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,1.3637169469104993,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.03421309872922776,3069,229,1.0806338028169014,Sweden,SE,2020-03-27,87,105,28,1.3636363636363635,8.93833048338802,1.5842737070469979E-6,2020-04-08T07:40:52.802,30.38835004329523,16,0,1.0,0.005213424568263278,https://github.com/CSSEGISandData/COVID-19
0.01786819306930693,12928,1117,1.0945728558123784,Switzerland,CH,2020-03-27,87,231,40,1.2094240837696335,7.670594900925427,1.767841507116082E-4,2020-04-08T07:40:52.802,149.37683009148174,1530,1399,11.679389312977099,0.11834777227722772,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,Syria,SY,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.801,0.02857035432610591,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.00749063670411985,267,15,1.0595238095238095,Taiwan,TW,2020-03-27,87,2,0,1.0,11.988106620381327,1.217629171035961E-6,2020-04-08T07:40:52.802,1.1210585816089709,29,0,1.0,0.10861423220973783,https://github.com/CSSEGISandData/COVID-19
,0,,,Tajikistan,TJ,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,13,0,1.0,Tanzania,TZ,2020-03-27,87,0,0,0.0,,1.6740823492491356E-8,2020-04-08T07:40:52.802,0.021763070540238762,1,0,0.0,0.07692307692307693,https://github.com/CSSEGISandData/COVID-19
0.0044014084507042256,1136,91,1.0870813397129186,Thailand,TH,2020-03-27,87,5,1,1.25,8.3015182808462,1.3896852517632599E-6,2020-04-08T07:40:52.802,1.6275076762918177,97,9,1.1022727272727273,0.08538732394366197,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Timor-Leste,TL,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,0.07584692573448266,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.04,25,2,1.0869565217391304,Togo,TG,2020-03-27,87,1,0,0.0,8.312950414120833,1.2079156159814E-7,2020-04-08T07:40:52.802,0.30197890399535005,1,0,1.0,0.04,https://github.com/CSSEGISandData/COVID-19
,0,,,Tokelau,TK,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tonga,TO,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.030303030303030304,66,1,1.0153846153846153,Trinidad and Tobago,TT,2020-03-27,87,2,1,2.0,45.4002584463308,7.145470343439887E-7,2020-04-08T07:40:52.802,4.716010426670325,1,0,0.0,0.015151515151515152,https://github.com/CSSEGISandData/COVID-19
0.02643171806167401,227,30,1.1522842639593909,Tunisia,TN,2020-03-27,87,6,0,1.0,4.890055229697506,1.6922450922565487E-7,2020-04-08T07:40:52.802,1.9206981797111828,2,0,1.0,0.00881057268722467,https://github.com/CSSEGISandData/COVID-19
0.016146016146016146,5698,2069,1.5701295122623313,Turkey,TR,2020-03-27,87,92,17,1.2266666666666666,1.5363730996017388,4.979898580096932E-7,2020-04-08T07:40:52.802,6.756062406998171,42,16,1.6153846153846154,0.007371007371007371,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkmenistan,TM,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turks and Caicos,TC,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.801,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tuvalu,TV,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,U.S. Virgin Islands,VI,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,23,9,1.6428571428571428,Uganda,UG,2020-03-27,87,0,0,0.0,1.3962443155798796,0.0,2020-04-08T07:40:52.802,0.050283108109097814,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.016129032258064516,310,114,1.5816326530612246,Ukraine,UA,2020-03-27,87,5,0,1.0,1.5119110747239228,1.1432814766769893E-7,2020-04-08T07:40:52.802,0.7088345155397333,5,4,5.0,0.016129032258064516,https://github.com/CSSEGISandData/COVID-19
0.0049382716049382715,405,72,1.2162162162162162,United Arab Emirates,AE,2020-03-27,87,2,0,1.0,3.5410798640589243,5.257622490976606E-6,2020-04-08T07:40:52.802,4.0948790554721635,52,0,1.0,0.12839506172839507,https://github.com/CSSEGISandData/COVID-19
0.05161071549677857,14745,2933,1.248306806637318,United Kingdom,GB,2020-03-27,87,761,181,1.3120689655172413,3.1252679837685258,2.224316877301864E-6,2020-04-08T07:40:52.802,21.72023334822251,151,1,1.0066666666666666,0.01024075957951848,https://github.com/CSSEGISandData/COVID-19
0.015552298415259156,101657,17821,1.212569779092514,United States,US,2020-03-27,87,1581,372,1.3076923076923077,3.5962455986141637,2.625356616856824E-6,2020-04-08T07:40:52.802,30.71183861908103,869,188,1.276064610866373,0.008548353777900194,https://github.com/CSSEGISandData/COVID-19
,238,21,1.096774193548387,Uruguay,UY,2020-03-27,87,0,0,0.0,7.503759522520569,0.0,2020-04-08T07:40:52.802,6.85142483727866,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.011363636363636364,88,13,1.1733333333333333,Uzbekistan,UZ,2020-03-27,87,1,0,0.0,4.336270338611634,1.493910685593559E-7,2020-04-08T07:40:52.802,0.2629282806644664,5,0,0.0,0.056818181818181816,https://github.com/CSSEGISandData/COVID-19
,0,,,Vanuatu,VU,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.009345794392523364,107,0,1.0,Venezuela,VE,2020-03-27,87,1,0,0.0,,1.0901696937045163E-6,2020-04-08T07:40:52.802,0.37628437814962334,31,16,2.066666666666667,0.2897196261682243,https://github.com/CSSEGISandData/COVID-19
,163,10,1.065359477124183,Vietnam,VN,2020-03-27,87,0,0,0.0,10.948068636478341,2.054683785757752E-7,2020-04-08T07:40:52.802,0.16745672853925678,20,0,1.0,0.12269938650306748,https://github.com/CSSEGISandData/COVID-19
,0,,,Wallis & Futuna,WF,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Western Sahara,EH,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.04584259663470371,593291,63700,1.1202815002520814,World,WWW,2020-03-27,87,27198,3228,1.1346683354192741,6.102722502472136,1.678713392140682E-5,2020-04-08T07:40:52.802,7.60772674740509,130915,8765,1.0717560376586164,0.22065900207486713,https://github.com/CSSEGISandData/COVID-19
,0,,,Yemen,YE,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.801,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,22,6,1.375,Zambia,ZM,2020-03-27,87,0,0,0.0,2.1766024788760996,0.0,2020-04-08T07:40:52.801,0.11966957055758676,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.2,5,2,1.6666666666666667,Zimbabwe,ZW,2020-03-27,87,1,0,1.0,1.3569154488567239,0.0,2020-04-08T07:40:52.802,0.0336407560181294,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
