caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,source,tested,testedDelta,testedPer1k
0.0,0,0,0.0,Kazakhstan,KZ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kenya,KE,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kiribati,KI,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kosovo,XK,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,56,11,1.2444444444444445,Kuwait,KW,2020-03-02,62,0,0,0.0,3.1695537662667674,0.0,2020-04-18T12:22:20.597,1.3113000580016114,56,11,1.2444444444444445,0.0,0,0,0.0,0.0,38.1,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kyrgyzstan,KG,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Laos,LA,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Latvia,LV,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.053016703442586625,1,0,0.0,103.825,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,163,37,0.086
0.0,13,3,1.3,Lebanon,LB,2020-03-02,62,0,0,0.0,2.6419267958111403,0.0,2020-04-18T12:22:20.597,0.19046377195919093,13,3,1.3,0.0,0,0,0.0,0.0,42.86,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Lesotho,LS,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Liberia,LR,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Libya,LY,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Liechtenstein,LI,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Lithuania,LT,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.03673379277512417,1,0,1.0,101.64,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,76,0,0.027
0.0,1,0,1.0,Luxembourg,LU,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.15975002316375336,1,0,1.0,103.2,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,10,0,1.0,Macao,MO,2020-03-02,62,0,0,0.0,0.0,1.2320296919155752E-5,2020-04-18T12:22:20.598,1.540037114894469,2,0,1.0,26.75,8,0,1.0,0.8,61.9,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Madagascar,MG,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Malawi,MW,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,29,0,1.0,Malaysia,MY,2020-03-02,62,0,0,0.0,0.0,5.561391755588943E-7,2020-04-18T12:22:20.597,0.08960020050671076,11,0,1.0,84.125,18,0,1.0,0.6206896551724138,28.57,https://github.com/CSSEGISandData/COVID-19,1739,3,0.053
0.0,0,0,0.0,Maldives,MV,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mali,ML,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Malta,MT,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Marshall Islands,MH,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Martinique,MQ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mauritania,MR,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mauritius,MU,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mayotte,YT,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,0,1.0,Mexico,MX,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.598,0.0038779905676876378,5,0,1.0,95.88,0,0,0.0,0.0,4.76,https://github.com/CSSEGISandData/COVID-19,214,9,0.002
0.0,0,0,0.0,Micronesia,FM,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.598,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Moldova,MD,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4.76,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Monaco,MC,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,2.548290097344682,1,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mongolia,MN,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,76.19,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Montenegro,ME,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Montserrat,MS,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Morocco,MA,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.002709251769683256,1,0,0.0,125.025,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mozambique,MZ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Myanmar,MM,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Namibia,NA,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4.76,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Nauru,NR,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Nepal,NP,2020-03-02,62,0,0,0.0,0.0,3.4320849421803517E-8,2020-04-18T12:22:20.597,0.0034320849421803513,1,0,1.0,0.0,1,0,1.0,1.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,18,8,1.8,Netherlands,NL,2020-03-02,62,0,0,0.0,1.179249584839376,0.0,2020-04-18T12:22:20.597,0.10504893179242893,18,8,1.8,101.82000000000001,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,New Caledonia,NC,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,New Zealand,NZ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.020737280840639596,1,0,1.0,108.12333333333333,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Nicaragua,NI,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,11.9,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Niger,NE,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Nigeria,NG,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,4.851081758972558E-4,1,0,1.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Niue,NU,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,North Korea,KP,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,North Macedonia,MK,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.047999063058289104,1,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Northern Mariana Islands,MP,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,25,6,1.3157894736842106,Norway,NO,2020-03-02,62,0,0,0.0,2.5257074311122616,0.0,2020-04-18T12:22:20.598,0.4611490247343736,25,6,1.3157894736842106,100.00999999999999,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,0,1.0,Oman,OM,2020-03-02,62,0,0,0.0,0.0,1.9582401374214598E-7,2020-04-18T12:22:20.597,0.11749440824528759,5,0,1.0,0.0,1,0,1.0,0.16666666666666666,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,4,0,1.0,Pakistan,PK,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0018108368990975422,4,0,1.0,0.0,0,0,0.0,0.0,42.86,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Palau,PW,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Palestine,PS,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Panama,PA,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Papua New Guinea,PG,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Paraguay,PY,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Peru,PE,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.3333333333333333,3,0,1.0,Philippines,PH,2020-03-02,62,1,0,1.0,0.0,9.125663100339275E-9,2020-04-18T12:22:20.597,0.0027376989301017827,1,0,1.0,79.0,1,0,1.0,0.3333333333333333,52.38,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Poland,PL,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,102.86,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,0.0,Portugal,PT,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.01961417159203033,2,0,0.0,120.10000000000001,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Puerto Rico,PR,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Qatar,QA,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.10412859464924804,3,0,1.0,0.0,0,0,0.0,0.0,42.86,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Republic of Congo,CG,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Reunion,RE,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Romania,RO,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.015594387081069135,3,0,1.0,101.74000000000001,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,1,1.5,Russia,RU,2020-03-02,62,0,0,0.0,1.7095112913514547,1.3704782082247304E-8,2020-04-18T12:22:20.597,0.0020557173123370953,1,-1,0.5,105.79,2,0,1.0,0.6666666666666666,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Rwanda,RW,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Barthelemy,,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Helena,,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.598,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Kitts & Nevis,,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Lucia,LC,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Martin,,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Pierre & Miquelon,,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Samoa,WS,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,8,7,8.0,San Marino,SM,2020-03-02,62,0,0,0.0,0.33333333333333337,0.0,2020-04-18T12:22:20.597,23.57725973298753,8,7,8.0,0.0,0,0,0.0,0.0,42.86,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Sao Tome & Principe,ST,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Saudi Arabia,SA,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.002872418295569602,1,0,0.0,82.375,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Senegal,SN,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.005972314618906306,1,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,1,1,0.0
0.0,0,0,0.0,Serbia,RS,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,97.965,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,45,9,0.005
0.0,0,0,0.0,Seychelles,SC,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Sierra Leone,SL,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,108,2,1.0188679245283019,Singapore,SG,2020-03-02,62,0,0,0.0,37.08229446630307,1.3332553891721203E-5,2020-04-18T12:22:20.597,1.8460459234690896,30,-4,0.8823529411764706,70.84333333333333,78,6,1.0833333333333333,0.7222222222222222,33.33,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Sint Maarten,SX,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Slovakia,SK,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,101.78000000000002,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Slovenia,SI,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,100.195,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,265,54,0.127
0.0,0,0,0.0,Solomon Islands,SB,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Somalia,SO,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,South Africa,ZA,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,103.82,0,0,0.0,0.0,4.76,https://github.com/CSSEGISandData/COVID-19,160,11,0.003
0.006459054209919262,4335,599,1.1603319057815846,South Korea,KR,2020-03-02,62,28,11,1.6470588235294117,4.661188934393801,5.851468089457634E-7,2020-04-18T12:22:20.597,8.455371389266281,4277,588,1.159392789373814,45.15,30,0,1.0,0.006920415224913495,61.9,https://github.com/CSSEGISandData/COVID-19,109591,12606,2.128
0.0,0,0,0.0,South Sudan,SS,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,120,36,1.4285714285714286,Spain,ES,2020-03-02,62,0,0,0.0,1.9433582098747317,4.2776376780144264E-8,2020-04-18T12:22:20.597,0.2566582606808656,118,36,1.4390243902439024,117.86333333333333,2,0,1.0,0.016666666666666666,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Sri Lanka,LK,2020-03-02,62,0,0,0.0,0.0,4.6700059388465526E-8,2020-04-18T12:22:20.597,0.004670005938846552,1,0,1.0,0.0,1,0,1.0,1.0,33.33,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,St. Vincent & Grenadines,VC,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Sudan,SD,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Suriname,SR,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.598,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,1,1.0714285714285714,Sweden,SE,2020-03-02,62,0,0,0.0,10.04664924971328,0.0,2020-04-18T12:22:20.596,0.14852566003565607,15,1,1.0714285714285714,103.35333333333334,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,1100,0,0.109
0.0,42,15,1.5555555555555556,Switzerland,CH,2020-03-02,62,0,0,0.0,1.5687999067171656,0.0,2020-04-18T12:22:20.597,0.485289825482846,42,15,1.5555555555555556,94.20333333333333,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Syria,SY,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.596,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4.76,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.024390243902439025,41,1,1.025,Taiwan,TW,2020-03-02,62,1,0,1.0,28.071034525938728,5.038465535321218E-7,2020-04-18T12:22:20.597,0.17214757245680826,28,-2,0.9333333333333333,85.88333333333333,12,3,1.3333333333333333,0.2926829268292683,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tajikistan,TJ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tanzania,TZ,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.023255813953488372,43,1,1.0238095238095237,Thailand,TH,2020-03-02,62,1,0,1.0,29.45739601151209,4.441262144810418E-7,2020-04-18T12:22:20.597,0.06160460394414451,11,-2,0.8461538461538461,79.455,31,3,1.1071428571428572,0.7209302325581395,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Timor-Leste,TL,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Togo,TG,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tokelau,TK,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tonga,TO,2020-03-02,62,0,0,0.0,0.0,0.0,2020-04-18T12:22:20.597,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
