caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.3333333333333333,3,0,1.0,Philippines,PH,2020-02-26,57,1,0,1.0,,9.125663100339275E-9,2020-04-08T07:40:26.014,0.0027376989301017827,1,0,1.0,0.3333333333333333,https://github.com/CSSEGISandData/COVID-19
,0,,,Poland,PL,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Portugal,PT,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Puerto Rico,PR,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Qatar,QA,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Republic of Congo,CG,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Reunion,RE,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Romania,RO,2020-02-26,57,0,0,0.0,-0.0,0.0,2020-04-08T07:40:26.014,0.005198129027023045,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Russia,RU,2020-02-26,57,0,0,0.0,,1.3704782082247304E-8,2020-04-08T07:40:26.013,0.0013704782082247303,2,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Rwanda,RW,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Barthelemy,,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Helena,,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Kitts & Nevis,,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Lucia,LC,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Martin,,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Pierre & Miquelon,,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Samoa,WS,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,San Marino,SM,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sao Tome & Principe,ST,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saudi Arabia,SA,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Senegal,SN,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Serbia,RS,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Seychelles,SC,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sierra Leone,SL,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,93,2,1.021978021978022,Singapore,SG,2020-02-26,57,0,0,0.0,31.883514564778977,1.0597671042137366E-5,2020-04-08T07:40:26.013,1.589650656320605,62,9,1.169811320754717,0.6666666666666666,https://github.com/CSSEGISandData/COVID-19
,0,,,Sint Maarten,SX,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Slovakia,SK,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Slovenia,SI,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Solomon Islands,SB,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Somalia,SO,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,South Africa,ZA,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.00951625693893735,1261,284,1.2906857727737973,South Korea,KR,2020-02-26,57,12,2,1.2,2.716374078650881,4.291076598935598E-7,2020-04-08T07:40:26.014,2.4595670869353587,22,0,1.0,0.017446471054718478,https://github.com/CSSEGISandData/COVID-19
,0,,,South Sudan,SS,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,13,7,2.1666666666666665,Spain,ES,2020-02-26,57,0,0,0.0,0.8964772963386638,4.2776376780144264E-8,2020-04-08T07:40:26.014,0.027804644907093775,2,0,1.0,0.15384615384615385,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Sri Lanka,LK,2020-02-26,57,0,0,0.0,,4.6700059388465526E-8,2020-04-08T07:40:26.014,0.004670005938846552,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,St. Vincent & Grenadines,VC,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sudan,SD,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Suriname,SR,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Sweden,SE,2020-02-26,57,0,0,0.0,1.0,0.0,2020-04-08T07:40:26.013,0.019803421338087476,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Switzerland,CH,2020-02-26,57,0,0,0.0,,0.0,2020-04-08T07:40:26.014,0.011554519654353477,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Syria,SY,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03125,32,1,1.032258064516129,Taiwan,TW,2020-02-26,57,1,0,1.0,21.83230234171914,2.099360639717174E-7,2020-04-08T07:40:26.014,0.13435908094189913,5,0,1.0,0.15625,https://github.com/CSSEGISandData/COVID-19
,0,,,Tajikistan,TJ,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tanzania,TZ,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,40,3,1.0810810810810811,Thailand,TH,2020-02-26,57,0,0,0.0,8.890886038076006,3.1518634576073933E-7,2020-04-08T07:40:26.014,0.05730660832013443,22,0,1.0,0.55,https://github.com/CSSEGISandData/COVID-19
,0,,,Timor-Leste,TL,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Togo,TG,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tokelau,TK,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tonga,TO,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Trinidad and Tobago,TT,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tunisia,TN,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkey,TR,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkmenistan,TM,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turks and Caicos,TC,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tuvalu,TV,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,U.S. Virgin Islands,VI,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uganda,UG,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Ukraine,UA,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,13,0,1.0,United Arab Emirates,AE,2020-02-26,57,0,0,0.0,,4.044324993058927E-7,2020-04-08T07:40:26.013,0.13144056227441514,4,0,1.0,0.3076923076923077,https://github.com/CSSEGISandData/COVID-19
,13,0,1.0,United Kingdom,GB,2020-02-26,57,0,0,0.0,,1.178446027709597E-7,2020-04-08T07:40:26.014,0.01914974795028095,8,0,1.0,0.6153846153846154,https://github.com/CSSEGISandData/COVID-19
,59,6,1.1132075471698113,United States,US,2020-02-26,57,0,0,0.0,6.463180127643366,1.8126743039287623E-8,2020-04-08T07:40:26.014,0.017824630655299493,6,0,1.0,0.1016949152542373,https://github.com/CSSEGISandData/COVID-19
,0,,,Uruguay,UY,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uzbekistan,UZ,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Vanuatu,VU,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Venezuela,VE,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,16,0,1.0,Vietnam,VN,2020-02-26,57,0,0,0.0,,1.6437470286062014E-7,2020-04-08T07:40:26.014,0.016437470286062014,16,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Wallis & Futuna,WF,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Western Sahara,EH,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.034030738233595835,81397,982,1.0122116520549649,World,WWW,2020-02-26,57,2770,62,1.0228951255539143,57.10700337203527,3.8961179167247816E-6,2020-04-08T07:40:26.014,1.043747729290571,30384,2479,1.0888371259630891,0.3732815705738541,https://github.com/CSSEGISandData/COVID-19
,0,,,Yemen,YE,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zambia,ZM,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zimbabwe,ZW,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
