caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,43,4,1.1025641025641026,Madagascar,MG,2020-03-30,90,0,0,0.0,7.0991196774770975,0.0,2020-04-08T07:40:57.096,0.15528500974575943,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Malawi,MW,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.01408987052551409,2626,156,1.063157894736842,Malaysia,MY,2020-03-30,90,37,2,1.0571428571428572,11.317866599756698,1.4799481394039467E-5,2020-04-08T07:40:57.096,8.113452638986981,479,91,1.2345360824742269,0.1824067022086824,https://github.com/CSSEGISandData/COVID-19
,17,0,1.0,Maldives,MV,2020-03-30,90,0,0,0.0,,2.404984608098508E-5,2020-04-08T07:40:57.096,3.1449798721288187,13,0,1.0,0.7647058823529411,https://github.com/CSSEGISandData/COVID-19
0.08,25,7,1.3888888888888888,Mali,ML,2020-03-30,90,2,1,2.0,2.11001095648216,0.0,2020-04-08T07:40:57.095,0.12345171183822413,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,156,5,1.033112582781457,Malta,MT,2020-03-30,90,0,0,0.0,21.27773680307941,4.5295701664390555E-6,2020-04-08T07:40:57.096,35.33064729822464,2,0,1.0,0.01282051282051282,https://github.com/CSSEGISandData/COVID-19
,0,,,Marshall Islands,MH,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.095,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Martinique,MQ,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.2,5,0,1.0,Mauritania,MR,2020-03-30,90,1,0,0.0,,4.301391629233806E-7,2020-04-08T07:40:57.096,0.10753479073084515,2,0,1.0,0.4,https://github.com/CSSEGISandData/COVID-19
0.0234375,128,21,1.1962616822429906,Mauritius,MU,2020-03-30,90,3,0,1.0,3.867977965675316,0.0,2020-04-08T07:40:57.096,10.064728787011468,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.02014098690835851,993,145,1.1709905660377358,Mexico,MX,2020-03-30,90,20,4,1.25,4.391175524199429,2.7145933973813464E-7,2020-04-08T07:40:57.096,0.7701689267427648,35,31,8.75,0.035246727089627394,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.006711409395973154,298,35,1.1330798479087452,Moldova,MD,2020-03-30,90,2,0,1.0,5.547864638036947,3.718427759501017E-6,2020-04-08T07:40:57.096,7.387276482208686,15,13,7.5,0.050335570469798654,https://github.com/CSSEGISandData/COVID-19
0.02040816326530612,49,3,1.065217391304348,Monaco,MC,2020-03-30,90,1,0,1.0,10.971181245159816,2.5482900973446817E-5,2020-04-08T07:40:57.096,124.86621476988941,1,0,1.0,0.02040816326530612,https://github.com/CSSEGISandData/COVID-19
,12,0,1.0,Mongolia,MN,2020-03-30,90,0,0,0.0,,6.100741545134812E-7,2020-04-08T07:40:57.096,0.3660444927080887,2,0,0.0,0.16666666666666666,https://github.com/CSSEGISandData/COVID-19
0.01098901098901099,91,6,1.0705882352941176,Montenegro,ME,2020-03-30,90,1,0,1.0,10.162219090657,0.0,2020-04-08T07:40:57.096,14.488923138651034,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.095,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.05935251798561151,556,77,1.1607515657620042,Morocco,MA,2020-03-30,90,33,7,1.2692307692307692,4.649881867467732,4.063877654524884E-7,2020-04-08T07:40:57.096,1.5063439839438904,15,2,1.1538461538461537,0.02697841726618705,https://github.com/CSSEGISandData/COVID-19
,8,0,1.0,Mozambique,MZ,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.02559554842221841,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,14,4,1.4,Myanmar,MM,2020-03-30,90,0,0,0.0,2.0600427171061453,0.0,2020-04-08T07:40:57.096,0.02573065881513992,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,11,0,1.0,Namibia,NA,2020-03-30,90,0,0,0.0,,7.871211241663895E-7,2020-04-08T07:40:57.096,0.43291661829151423,2,0,1.0,0.18181818181818182,https://github.com/CSSEGISandData/COVID-19
,0,,,Nauru,NR,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,Nepal,NP,2020-03-30,90,0,0,0.0,,3.4320849421803517E-8,2020-04-08T07:40:57.096,0.017160424710901755,1,0,1.0,0.2,https://github.com/CSSEGISandData/COVID-19
0.0731996276550732,11817,887,1.0811527904849039,Netherlands,NL,2020-03-30,90,865,93,1.1204663212435233,8.88332818002999,1.4765210968602509E-5,2020-04-08T07:40:57.096,68.96462372172958,253,0,1.0,0.02140983329102141,https://github.com/CSSEGISandData/COVID-19
,0,,,New Caledonia,NC,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.001697792869269949,589,75,1.1459143968871595,New Zealand,NZ,2020-03-30,90,1,0,1.0,5.089077310078929,1.3064486929602946E-5,2020-04-08T07:40:57.096,12.214258415136722,63,7,1.125,0.10696095076400679,https://github.com/CSSEGISandData/COVID-19
0.25,4,0,1.0,Nicaragua,NI,2020-03-30,90,1,0,1.0,,0.0,2020-04-08T07:40:57.096,0.06038142341356112,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.1111111111111111,27,9,1.5,Niger,NE,2020-03-30,90,3,2,3.0,1.7095112913514547,0.0,2020-04-08T07:40:57.096,0.11153962523677384,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.015267175572519083,131,20,1.1801801801801801,Nigeria,NG,2020-03-30,90,2,1,2.0,4.183975508581182,3.880865407178046E-8,2020-04-08T07:40:57.096,0.0635491710425405,8,5,2.6666666666666665,0.061068702290076333,https://github.com/CSSEGISandData/COVID-19
,0,,,Niue,NU,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Korea,KP,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.02456140350877193,285,26,1.1003861003861004,North Macedonia,MK,2020-03-30,90,7,1,1.1666666666666667,7.245861128616885,5.7598875669946925E-6,2020-04-08T07:40:57.096,13.679732971612395,12,9,4.0,0.042105263157894736,https://github.com/CSSEGISandData/COVID-19
,0,,,Northern Mariana Islands,MP,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.007199100112485939,4445,161,1.0375816993464053,Norway,NO,2020-03-30,90,32,7,1.28,18.788185001439448,2.2135153187249932E-6,2020-04-08T07:40:57.096,81.99229659777161,12,5,1.7142857142857142,0.0026996625421822273,https://github.com/CSSEGISandData/COVID-19
,179,12,1.0718562874251496,Oman,OM,2020-03-30,90,0,0,0.0,9.988863935997184,5.678896398522234E-6,2020-04-08T07:40:57.096,3.5052498459844132,29,6,1.2608695652173914,0.16201117318435754,https://github.com/CSSEGISandData/COVID-19
0.0122306348281887,1717,120,1.0751408891671885,Pakistan,PK,2020-03-30,90,21,7,1.5,9.567022709288151,3.4405901082853304E-7,2020-04-08T07:40:57.096,0.77730173893762,76,47,2.6206896551724137,0.0442632498543972,https://github.com/CSSEGISandData/COVID-19
,0,,,Palau,PW,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.008620689655172414,116,7,1.0642201834862386,Palestine,PS,2020-03-30,90,1,0,1.0,11.136270377232398,3.5284334892247524E-6,2020-04-08T07:40:57.096,2.2738793597226183,18,0,1.0,0.15517241379310345,https://github.com/CSSEGISandData/COVID-19
0.024266936299292215,989,88,1.097669256381798,Panama,PA,2020-03-30,90,24,7,1.411764705882353,7.438073485449901,9.270488997436014E-7,2020-04-08T07:40:57.095,22.921284046160547,4,0,1.0,0.004044489383215369,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Papua New Guinea,PG,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.095,0.011176900833170895,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.046875,64,5,1.0847457627118644,Paraguay,PY,2020-03-30,90,3,0,1.0,8.521012130617246,1.4020254781677995E-7,2020-04-08T07:40:57.095,0.8972963060273917,1,0,1.0,0.015625,https://github.com/CSSEGISandData/COVID-19
0.02526315789473684,950,98,1.1150234741784038,Peru,PE,2020-03-30,90,24,6,1.3333333333333333,6.366422651965612,1.6074315990844797E-6,2020-04-08T07:40:57.096,2.88124531911369,53,37,3.3125,0.05578947368421053,https://github.com/CSSEGISandData/COVID-19
0.050452781371280724,1546,128,1.0902679830747533,Philippines,PH,2020-03-30,90,78,7,1.0985915492957747,8.02035330284808,3.832778502142496E-7,2020-04-08T07:40:57.096,1.410827515312452,42,0,1.0,0.027166882276843468,https://github.com/CSSEGISandData/COVID-19
0.01508515815085158,2055,193,1.1036519871106338,Poland,PL,2020-03-30,90,31,9,1.4090909090909092,7.02813187544448,1.8495711544687582E-7,2020-04-08T07:40:57.096,5.429812460618997,7,0,1.0,0.0034063260340632603,https://github.com/CSSEGISandData/COVID-19
0.02184769038701623,6408,446,1.0748071117074807,Portugal,PT,2020-03-30,90,140,21,1.1764705882352942,9.60819949132059,4.2170468922865215E-6,2020-04-08T07:40:57.096,62.84380578086518,43,0,1.0,0.006710362047440699,https://github.com/CSSEGISandData/COVID-19
,0,,,Puerto Rico,PR,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.001443001443001443,693,59,1.0930599369085174,Qatar,QA,2020-03-30,90,1,0,1.0,7.789829648399233,1.7701861090372165E-5,2020-04-08T07:40:57.096,24.053705363976295,51,3,1.0625,0.0735930735930736,https://github.com/CSSEGISandData/COVID-19
,0,,,Republic of Congo,CG,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Reunion,RE,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.030820293978188716,2109,294,1.1619834710743802,Romania,RO,2020-03-30,90,65,22,1.5116279069767442,4.61702798802595,1.0864089666478166E-5,2020-04-08T07:40:57.096,10.962854117991602,209,3,1.0145631067961165,0.0990990990990991,https://github.com/CSSEGISandData/COVID-19
0.004901960784313725,1836,302,1.196870925684485,Russia,RU,2020-03-30,90,9,1,1.125,3.8570191297031253,4.52257808714161E-7,2020-04-08T07:40:57.096,1.2580989951503023,66,2,1.03125,0.03594771241830065,https://github.com/CSSEGISandData/COVID-19
,70,0,1.0,Rwanda,RW,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.5404479757829895,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Barthelemy,,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Helena,,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,5,3.5,Saint Kitts & Nevis,,2020-03-30,90,0,0,0.0,0.5532947556651122,0.0,2020-04-08T07:40:57.096,13.158142070339668,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,9,0,1.0,Saint Lucia,LC,2020-03-30,90,0,0,0.0,,5.445822237470525E-6,2020-04-08T07:40:57.096,4.901240013723472,1,0,1.0,0.1111111111111111,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Martin,,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Pierre & Miquelon,,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Samoa,WS,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.10869565217391304,230,6,1.0267857142857142,San Marino,SM,2020-03-30,90,25,3,1.1363636363636365,26.222541504164116,3.8313047066104743E-4,2020-04-08T07:40:57.096,677.8462173233916,13,7,2.1666666666666665,0.05652173913043478,https://github.com/CSSEGISandData/COVID-19
,0,,,Sao Tome & Principe,ST,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0055058499655884375,1453,154,1.1185527328714395,Saudi Arabia,SA,2020-03-30,90,8,0,1.0,6.186844988547163,3.3032810399050426E-6,2020-04-08T07:40:57.096,4.173623783462632,115,49,1.7424242424242424,0.0791465932553338,https://github.com/CSSEGISandData/COVID-19
,162,20,1.1408450704225352,Senegal,SN,2020-03-30,90,0,0,0.0,5.260309482004983,1.6125249471047026E-6,2020-04-08T07:40:57.096,0.9675149682628216,27,0,1.0,0.16666666666666666,https://github.com/CSSEGISandData/COVID-19
0.02038216560509554,785,44,1.059379217273954,Serbia,RS,2020-03-30,90,16,3,1.2307692307692308,12.016470523391463,0.0,2020-04-08T07:40:57.096,8.984395878348304,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,8,0,1.0,Seychelles,SC,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.095,8.134462667900394,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sierra Leone,SL,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0034129692832764505,879,35,1.0414691943127963,Singapore,SG,2020-03-30,90,3,0,1.0,17.058975789296646,3.897208060656967E-5,2020-04-08T07:40:57.096,15.0247626549012,228,16,1.0754716981132075,0.2593856655290102,https://github.com/CSSEGISandData/COVID-19
,0,,,Sint Maarten,SX,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,336,22,1.070063694267516,Slovakia,SK,2020-03-30,90,0,0,0.0,10.235763002078015,1.2821353488012583E-6,2020-04-08T07:40:57.096,6.15424967424604,7,5,3.5,0.020833333333333332,https://github.com/CSSEGISandData/COVID-19
0.01455026455026455,756,26,1.0356164383561643,Slovenia,SI,2020-03-30,90,11,0,1.0,19.80599220424572,4.81014825838962E-6,2020-04-08T07:40:57.096,36.36472083342552,10,0,1.0,0.013227513227513227,https://github.com/CSSEGISandData/COVID-19
,0,,,Solomon Islands,SB,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.095,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Somalia,SO,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.018875971152985845,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0022624434389140274,1326,46,1.0359375,South Africa,ZA,2020-03-30,90,3,1,1.5,19.632107951040112,5.226890022355914E-7,2020-04-08T07:40:57.096,2.2357600547238525,31,0,1.0,0.023378582202111614,https://github.com/CSSEGISandData/COVID-19
0.016354414656867818,9661,78,1.008139413544819,South Korea,KR,2020-03-30,90,158,6,1.0394736842105263,85.50545702629701,1.0197158390561504E-4,2020-04-08T07:40:57.096,18.843677737416733,5228,195,1.0387442877011723,0.5411448090259807,https://github.com/CSSEGISandData/COVID-19
,0,,,South Sudan,SS,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.08772568102232935,87956,7846,1.0979403320434402,Spain,ES,2020-03-30,90,7716,913,1.1342054975745994,7.418416738989398,3.588938011854104E-4,2020-04-08T07:40:57.096,188.12194980371845,16780,2071,1.1407981507920322,0.1907772067852108,https://github.com/CSSEGISandData/COVID-19
0.01639344262295082,122,5,1.0427350427350428,Sri Lanka,LK,2020-03-30,90,2,1,2.0,16.56380050207295,7.005008908269829E-7,2020-04-08T07:40:57.096,0.5697407245392794,15,4,1.3636363636363635,0.12295081967213115,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,St. Vincent & Grenadines,VC,2020-03-30,90,0,0,0.0,,9.013881377321075E-5,2020-04-08T07:40:57.096,9.013881377321075,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
0.3333333333333333,6,0,1.0,Sudan,SD,2020-03-30,90,2,1,2.0,,0.0,2020-04-08T07:40:57.096,0.01368324117670401,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,8,0,1.0,Suriname,SR,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,1.3637169469104993,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.03624627606752731,4028,328,1.0886486486486486,Sweden,SE,2020-03-30,90,146,36,1.3272727272727274,8.160706334909865,1.5842737070469979E-6,2020-04-08T07:40:57.096,39.88409057490818,16,0,1.0,0.003972194637537239,https://github.com/CSSEGISandData/COVID-19
0.022547418665996733,15922,1093,1.0737069256187202,Switzerland,CH,2020-03-30,90,359,59,1.1966666666666668,9.74656444325006,2.106388932988639E-4,2020-04-08T07:40:57.096,183.97106193661605,1823,228,1.1429467084639497,0.11449566637357116,https://github.com/CSSEGISandData/COVID-19
0.2,10,1,1.1111111111111112,Syria,SY,2020-03-30,90,2,1,2.0,6.578813478960581,0.0,2020-04-08T07:40:57.095,0.05714070865221182,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.016339869281045753,306,8,1.0268456375838926,Taiwan,TW,2020-03-30,90,5,3,2.5,26.16477586832328,1.6375012989793959E-6,2020-04-08T07:40:57.096,1.2848087115069105,39,9,1.3,0.12745098039215685,https://github.com/CSSEGISandData/COVID-19
,0,,,Tajikistan,TJ,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,19,5,1.3571428571428572,Tanzania,TZ,2020-03-30,90,0,0,0.0,2.269773516446259,1.6740823492491356E-8,2020-04-08T07:40:57.096,0.03180756463573357,1,0,1.0,0.05263157894736842,https://github.com/CSSEGISandData/COVID-19
0.005905511811023622,1524,136,1.0979827089337175,Thailand,TH,2020-03-30,90,9,2,1.2857142857142858,7.4153536501158985,3.280803326327696E-6,2020-04-08T07:40:57.096,2.1833817769971215,229,132,2.3608247422680413,0.15026246719160105,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Timor-Leste,TL,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.07584692573448266,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.03333333333333333,30,5,1.2,Togo,TG,2020-03-30,90,1,0,1.0,3.8017840169239308,1.2079156159814E-7,2020-04-08T07:40:57.096,0.36237468479442003,1,0,1.0,0.03333333333333333,https://github.com/CSSEGISandData/COVID-19
,0,,,Tokelau,TK,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tonga,TO,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.036585365853658534,82,4,1.0512820512820513,Trinidad and Tobago,TT,2020-03-30,90,3,0,1.0,13.860055016436704,7.145470343439887E-7,2020-04-08T07:40:57.096,5.859285681620707,1,0,1.0,0.012195121951219513,https://github.com/CSSEGISandData/COVID-19
0.02564102564102564,312,0,1.0,Tunisia,TN,2020-03-30,90,8,0,1.0,,2.538367638384823E-7,2020-04-08T07:40:57.096,2.639902343920216,3,1,1.5,0.009615384615384616,https://github.com/CSSEGISandData/COVID-19
0.015516763646439457,10827,1610,1.1746772268634045,Turkey,TR,2020-03-30,90,168,37,1.282442748091603,4.3054382381213765,1.9208180237516737E-6,2020-04-08T07:40:57.096,12.83746712540702,162,57,1.542857142857143,0.014962593516209476,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkmenistan,TM,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turks and Caicos,TC,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.095,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tuvalu,TV,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,U.S. Virgin Islands,VI,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,33,0,1.0,Uganda,UG,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,0.07214532902609687,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.023722627737226276,548,73,1.1536842105263159,Ukraine,UA,2020-03-30,90,13,3,1.3,4.8485229374886165,1.8292503626831828E-7,2020-04-08T07:40:57.096,1.2530364984379803,8,2,1.3333333333333333,0.014598540145985401,https://github.com/CSSEGISandData/COVID-19
0.008183306055646482,611,41,1.0719298245614035,United Arab Emirates,AE,2020-03-30,90,5,2,1.6666666666666667,9.978998124046585,6.167595614414864E-6,2020-04-08T07:40:57.096,6.177706426897511,61,3,1.0517241379310345,0.09983633387888707,https://github.com/CSSEGISandData/COVID-19
0.06284238186433884,22453,2673,1.1351365015166834,United Kingdom,GB,2020-03-30,90,1411,180,1.1462225832656376,5.468491288163725,2.518928384229263E-6,2020-04-08T07:40:57.096,33.07456082520448,171,20,1.1324503311258278,0.007615908787244466,https://github.com/CSSEGISandData/COVID-19
0.018404642567997676,161807,20921,1.1484959470777791,United States,US,2020-03-30,90,2978,511,1.207134171057965,5.006363949556084,1.705122295228989E-5,2020-04-08T07:40:57.096,48.88389851596687,5644,2979,2.1178236397748593,0.034881062005970076,https://github.com/CSSEGISandData/COVID-19
0.0032258064516129032,310,6,1.019736842105263,Uruguay,UY,2020-03-30,90,1,0,1.0,35.464901805699476,0.0,2020-04-08T07:40:57.096,8.924124788052037,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.013422818791946308,149,5,1.0347222222222223,Uzbekistan,UZ,2020-03-30,90,2,0,1.0,20.307240828928464,2.0914749598309826E-7,2020-04-08T07:40:57.096,0.4451853843068806,7,0,1.0,0.04697986577181208,https://github.com/CSSEGISandData/COVID-19
,0,,,Vanuatu,VU,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.022222222222222223,135,16,1.134453781512605,Venezuela,VE,2020-03-30,90,3,1,1.5,5.494570893699338,1.3715038082089075E-6,2020-04-08T07:40:57.096,0.4747513182261603,39,0,1.0,0.28888888888888886,https://github.com/CSSEGISandData/COVID-19
,203,15,1.0797872340425532,Vietnam,VN,2020-03-30,90,0,0,0.0,9.029584625264201,5.650380410833817E-7,2020-04-08T07:40:57.096,0.2085504042544118,55,30,2.2,0.270935960591133,https://github.com/CSSEGISandData/COVID-19
,0,,,Wallis & Futuna,WF,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Western Sahara,EH,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.048036402446428456,782365,62248,1.0864415088103738,World,WWW,2020-03-30,90,37582,3657,1.1077966101694916,8.360469630338846,2.1102176839248634E-5,2020-04-08T07:40:57.096,10.032208708262191,164566,15484,1.1038623039669444,0.21034427664836744,https://github.com/CSSEGISandData/COVID-19
,0,,,Yemen,YE,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,35,6,1.206896551724138,Zambia,ZM,2020-03-30,90,0,0,0.0,3.685929036950088,0.0,2020-04-08T07:40:57.095,0.19038340770525167,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.14285714285714285,7,0,1.0,Zimbabwe,ZW,2020-03-30,90,1,0,1.0,,0.0,2020-04-08T07:40:57.096,0.047097058425381165,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
