caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,0,,,Mali,ML,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,110,3,1.02803738317757,Malta,MT,2020-03-24,84,0,0,0.0,25.067225835523455,4.5295701664390555E-6,2020-04-08T07:40:49.149,24.912635915414807,2,0,1.0,0.01818181818181818,https://github.com/CSSEGISandData/COVID-19
,0,,,Marshall Islands,MH,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Martinique,MQ,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Mauritania,MR,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,0.043013916292338056,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.047619047619047616,42,6,1.1666666666666667,Mauritius,MU,2020-03-24,84,2,0,1.0,4.49655610560192,0.0,2020-04-08T07:40:49.149,3.302489133238138,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Mayotte,YT,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.010899182561307902,367,51,1.1613924050632911,Mexico,MX,2020-03-24,84,4,1,1.3333333333333333,4.632728739287065,3.1023924541501105E-8,2020-04-08T07:40:49.149,0.2846445076682726,4,0,1.0,0.010899182561307902,https://github.com/CSSEGISandData/COVID-19
,0,,,Micronesia,FM,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.008,125,16,1.146788990825688,Moldova,MD,2020-03-24,84,1,0,1.0,5.060729772319644,4.957903679334689E-7,2020-04-08T07:40:49.148,3.0986897995841804,2,0,1.0,0.016,https://github.com/CSSEGISandData/COVID-19
,23,0,1.0,Monaco,MC,2020-03-24,84,0,0,0.0,,2.5482900973446817E-5,2020-04-08T07:40:49.149,58.610672238927684,1,0,1.0,0.043478260869565216,https://github.com/CSSEGISandData/COVID-19
,10,0,1.0,Mongolia,MN,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,0.30503707725674056,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.02127659574468085,47,20,1.7407407407407407,Montenegro,ME,2020-03-24,84,1,0,1.0,1.250466815652513,0.0,2020-04-08T07:40:49.148,7.4832899727098745,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Montserrat,MS,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.029411764705882353,170,27,1.1888111888111887,Morocco,MA,2020-03-24,84,5,1,1.25,4.0077012089137884,1.6255510618099535E-7,2020-04-08T07:40:49.149,0.46057280084615354,6,1,1.2,0.03529411764705882,https://github.com/CSSEGISandData/COVID-19
,3,2,3.0,Mozambique,MZ,2020-03-24,84,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:49.149,0.009598330658331903,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Myanmar,MM,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,3,1.75,Namibia,NA,2020-03-24,84,0,0,0.0,1.2386126258466668,7.871211241663895E-7,2020-04-08T07:40:49.148,0.27549239345823634,2,0,0.0,0.2857142857142857,https://github.com/CSSEGISandData/COVID-19
,0,,,Nauru,NR,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Nepal,NP,2020-03-24,84,0,0,0.0,,3.4320849421803517E-8,2020-04-08T07:40:49.149,0.0068641698843607026,1,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19
0.0496415770609319,5580,816,1.1712846347607053,Netherlands,NL,2020-03-24,84,277,63,1.294392523364486,4.384201447001962,1.750815529873815E-7,2020-04-08T07:40:49.148,32.56516885565296,3,0,1.0,5.376344086021505E-4,https://github.com/CSSEGISandData/COVID-19
,0,,,New Caledonia,NC,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,155,53,1.5196078431372548,New Zealand,NZ,2020-03-24,84,0,0,0.0,1.656454450217561,2.4884737008767514E-6,2020-04-08T07:40:49.149,3.2142785302991372,12,0,0.0,0.07741935483870968,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Nicaragua,NI,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.149,0.03019071170678056,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Niger,NE,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.149,0.012393291692974871,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.022727272727272728,44,4,1.1,Nigeria,NG,2020-03-24,84,1,0,1.0,7.272540897341713,9.702163517945115E-9,2020-04-08T07:40:49.149,0.021344759739479253,2,0,1.0,0.045454545454545456,https://github.com/CSSEGISandData/COVID-19
,0,,,Niue,NU,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Korea,KP,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.013513513513513514,148,12,1.088235294117647,North Macedonia,MK,2020-03-24,84,2,0,1.0,8.197357992301075,4.79990630582891E-7,2020-04-08T07:40:49.148,7.103861332626788,1,0,1.0,0.006756756756756757,https://github.com/CSSEGISandData/COVID-19
,0,,,Northern Mariana Islands,MP,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0041914076143905,2863,242,1.0923311713086608,Norway,NO,2020-03-24,84,12,2,1.2,7.848657990409958,1.1067576593624966E-6,2020-04-08T07:40:49.149,52.81078631258046,6,0,1.0,0.00209570380719525,https://github.com/CSSEGISandData/COVID-19
,84,18,1.2727272727272727,Oman,OM,2020-03-24,84,0,0,0.0,2.8741966696952046,3.329008233616482E-6,2020-04-08T07:40:49.148,1.6449217154340263,17,0,1.0,0.20238095238095238,https://github.com/CSSEGISandData/COVID-19
0.00720164609053498,972,97,1.1108571428571428,Pakistan,PK,2020-03-24,84,7,1,1.1666666666666667,6.593118370407841,8.14876604593894E-8,2020-04-08T07:40:49.149,0.44003336648070274,18,5,1.3846153846153846,0.018518518518518517,https://github.com/CSSEGISandData/COVID-19
,0,,,Palau,PW,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Palestine,PS,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.017391304347826087,345,32,1.1022364217252396,Panama,PA,2020-03-24,84,6,3,2.0,7.120797688146674,2.3176222493590036E-7,2020-04-08T07:40:49.148,7.995796760288563,1,0,1.0,0.002898550724637681,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Papua New Guinea,PG,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,0.011176900833170895,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.07407407407407407,27,5,1.2272727272727273,Paraguay,PY,2020-03-24,84,2,1,2.0,3.3846000562429843,0.0,2020-04-08T07:40:49.148,0.3785468791053059,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.016826923076923076,416,21,1.0531645569620254,Peru,PE,2020-03-24,84,7,2,1.4,13.381350064141865,3.032889809593358E-8,2020-04-08T07:40:49.149,1.2616821607908368,1,0,1.0,0.002403846153846154,https://github.com/CSSEGISandData/COVID-19
0.06340579710144928,552,90,1.1948051948051948,Philippines,PH,2020-03-24,84,35,2,1.0606060606060606,3.894453830752347,1.8251326200678551E-7,2020-04-08T07:40:49.148,0.503736603138728,20,2,1.1111111111111112,0.036231884057971016,https://github.com/CSSEGISandData/COVID-19
0.011098779134295227,901,152,1.2029372496662216,Poland,PL,2020-03-24,84,10,2,1.25,3.7514810750479075,2.64224450638394E-8,2020-04-08T07:40:49.148,2.38066230025193,1,-12,0.07692307692307693,0.0011098779134295228,https://github.com/CSSEGISandData/COVID-19
0.01397121083827265,2362,302,1.1466019417475728,Portugal,PT,2020-03-24,84,33,10,1.434782608695652,5.066764057701758,2.1575588751233364E-6,2020-04-08T07:40:49.148,23.16433665018782,22,8,1.5714285714285714,0.009314140558848433,https://github.com/CSSEGISandData/COVID-19
,0,,,Puerto Rico,PR,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,526,25,1.0499001996007984,Qatar,QA,2020-03-24,84,0,0,0.0,14.23443045990937,1.4230907935397232E-5,2020-04-08T07:40:49.149,18.257213595168157,41,8,1.2424242424242424,0.0779467680608365,https://github.com/CSSEGISandData/COVID-19
,0,,,Republic of Congo,CG,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Reunion,RE,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.013853904282115869,794,218,1.3784722222222223,Romania,RO,2020-03-24,84,11,4,1.5714285714285714,2.1594998107942494,4.106521931348206E-6,2020-04-08T07:40:49.148,4.127314447456298,79,6,1.082191780821918,0.09949622166246852,https://github.com/CSSEGISandData/COVID-19
0.00202020202020202,495,57,1.13013698630137,Russia,RU,2020-03-24,84,1,0,1.0,5.665797644322577,1.5075260290472035E-7,2020-04-08T07:40:49.148,0.33919335653562077,22,5,1.2941176470588236,0.044444444444444446,https://github.com/CSSEGISandData/COVID-19
,40,4,1.1111111111111112,Rwanda,RW,2020-03-24,84,0,0,0.0,6.578813478960581,0.0,2020-04-08T07:40:49.149,0.30882741473313685,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Barthelemy,,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Helena,,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Kitts & Nevis,,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Saint Lucia,LC,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,1.6337466712411572,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Martin,,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Pierre & Miquelon,,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Samoa,WS,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.11229946524064172,187,0,1.0,San Marino,SM,2020-03-24,84,21,1,1.05,,1.1788629866493767E-4,2020-04-08T07:40:49.148,551.1184462585836,4,0,1.0,0.0213903743315508,https://github.com/CSSEGISandData/COVID-19
,0,,,Sao Tome & Principe,ST,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.001303780964797914,767,205,1.3647686832740213,Saudi Arabia,SA,2020-03-24,84,1,0,0.0,2.22887691920638,8.042771227594886E-7,2020-04-08T07:40:49.149,2.2031448327018848,28,9,1.4736842105263157,0.03650586701434159,https://github.com/CSSEGISandData/COVID-19
,86,7,1.0886075949367089,Senegal,SN,2020-03-24,84,0,0,0.0,8.164331232877592,4.777851695125045E-7,2020-04-08T07:40:49.149,0.5136190572259423,8,0,1.0,0.09302325581395349,https://github.com/CSSEGISandData/COVID-19
0.009900990099009901,303,54,1.216867469879518,Serbia,RS,2020-03-24,84,3,0,1.0,3.531421957212271,1.716763543633434E-6,2020-04-08T07:40:49.149,3.4678623581395365,15,12,5.0,0.04950495049504951,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Seychelles,SC,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,7.1176548344128445,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sierra Leone,SL,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0035842293906810036,558,49,1.0962671905697445,Singapore,SG,2020-03-24,84,2,0,1.0,7.541508514514234,2.6665107783442405E-5,2020-04-08T07:40:49.148,9.537903937923629,156,4,1.0263157894736843,0.27956989247311825,https://github.com/CSSEGISandData/COVID-19
,0,,,Sint Maarten,SX,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,204,18,1.096774193548387,Slovakia,SK,2020-03-24,84,0,0,0.0,7.503759522520569,1.2821353488012583E-6,2020-04-08T07:40:49.149,3.7365087307922384,7,0,1.0,0.03431372549019608,https://github.com/CSSEGISandData/COVID-19
0.008333333333333333,480,38,1.085972850678733,Slovenia,SI,2020-03-24,84,4,1,1.3333333333333333,8.404206269742591,1.443044477516886E-6,2020-04-08T07:40:49.148,23.088711640270176,3,0,0.0,0.00625,https://github.com/CSSEGISandData/COVID-19
,0,,,Solomon Islands,SB,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Somalia,SO,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.149,0.006291990384328615,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,554,152,1.3781094527363185,South Africa,ZA,2020-03-24,84,0,0,0.0,2.161272069152502,6.744374222394729E-8,2020-04-08T07:40:49.149,0.9340958298016698,4,0,1.0,0.007220216606498195,https://github.com/CSSEGISandData/COVID-19
0.01327874294566781,9037,76,1.0084811962950564,South Korea,KR,2020-03-24,84,120,9,1.0810810810810811,82.07361056612002,6.840366196575974E-5,2020-04-08T07:40:49.149,17.626572374809545,3507,341,1.107706885660139,0.38807126258714175,https://github.com/CSSEGISandData/COVID-19
,0,,,South Sudan,SS,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0704024069198947,39885,4749,1.135160519125683,Spain,ES,2020-03-24,84,2808,497,1.2150584162700129,5.4675786172989795,8.114678675193367E-5,2020-04-08T07:40:49.149,85.3067893938027,3794,439,1.130849478390462,0.09512348000501442,https://github.com/CSSEGISandData/COVID-19
,102,5,1.0515463917525774,Sri Lanka,LK,2020-03-24,84,0,0,0.0,13.790725777951694,9.340011877693105E-8,2020-04-08T07:40:49.149,0.4763406057623484,2,0,1.0,0.0196078431372549,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,St. Vincent & Grenadines,VC,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.149,9.013881377321075,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.3333333333333333,3,1,1.5,Sudan,SD,2020-03-24,84,1,0,1.0,1.7095112913514547,0.0,2020-04-08T07:40:49.148,0.006841620588352005,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,7,2,1.4,Suriname,SR,2020-03-24,84,0,0,0.0,2.0600427171061453,0.0,2020-04-08T07:40:49.149,1.193252328546687,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.015748031496062992,2286,240,1.1173020527859236,Sweden,SE,2020-03-24,84,36,11,1.44,6.2492478065869355,1.5842737070469979E-6,2020-04-08T07:40:49.148,22.635310589433985,16,0,1.0,0.00699912510936133,https://github.com/CSSEGISandData/COVID-19
0.012351928723296548,9877,1082,1.1230244457077885,Switzerland,CH,2020-03-24,84,122,2,1.0166666666666666,5.974096355402066,1.5136420747203055E-5,2020-04-08T07:40:49.149,114.12399062604929,131,0,1.0,0.013263136579933178,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Syria,SY,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,0.005714070865221182,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.009302325581395349,215,20,1.1025641025641026,Taiwan,TW,2020-03-24,84,2,0,1.0,7.0991196774770975,1.217629171035961E-6,2020-04-08T07:40:49.149,0.9027250750783848,29,1,1.0357142857142858,0.13488372093023257,https://github.com/CSSEGISandData/COVID-19
,0,,,Tajikistan,TJ,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,12,0,1.0,Tanzania,TZ,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.149,0.02008898819098963,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0048367593712212815,827,106,1.147018030513176,Thailand,TH,2020-03-24,84,4,3,4.0,5.0533617329809255,7.449859081617476E-7,2020-04-08T07:40:49.149,1.1848141270187793,52,0,1.0,0.06287787182587666,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Timor-Leste,TL,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.149,0.07584692573448266,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,20,2,1.1111111111111112,Togo,TG,2020-03-24,84,0,0,0.0,6.578813478960581,1.2079156159814E-7,2020-04-08T07:40:49.148,0.24158312319628,1,0,0.0,0.05,https://github.com/CSSEGISandData/COVID-19
,0,,,Tokelau,TK,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tonga,TO,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,57,6,1.1176470588235294,Trinidad and Tobago,TT,2020-03-24,84,0,0,0.0,6.231901304704061,0.0,2020-04-08T07:40:49.149,4.072918095760735,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.03508771929824561,114,25,1.2808988764044944,Tunisia,TN,2020-03-24,84,4,1,1.3333333333333333,2.7998923918606824,8.461225461282744E-8,2020-04-08T07:40:49.148,0.9645797025862328,1,0,1.0,0.008771929824561403,https://github.com/CSSEGISandData/COVID-19
0.023504273504273504,1872,343,1.224329627207325,Turkey,TR,2020-03-24,84,44,7,1.1891891891891893,3.4247510320304064,0.0,2020-04-08T07:40:49.149,2.2196119385574895,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkmenistan,TM,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turks and Caicos,TC,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tuvalu,TV,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,U.S. Virgin Islands,VI,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,9,0,1.0,Uganda,UG,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.149,0.019675998825299145,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.030927835051546393,97,24,1.3287671232876712,Ukraine,UA,2020-03-24,84,3,0,1.0,2.4384993200381473,2.2865629533539785E-8,2020-04-08T07:40:49.149,0.22179660647533592,1,0,1.0,0.010309278350515464,https://github.com/CSSEGISandData/COVID-19
0.008064516129032258,248,50,1.2525252525252526,United Arab Emirates,AE,2020-03-24,84,2,0,1.0,3.0784415508280425,4.5498656171912934E-6,2020-04-08T07:40:49.148,2.507481495696535,45,4,1.0975609756097562,0.1814516129032258,https://github.com/CSSEGISandData/COVID-19
0.05181283684468398,8164,1438,1.2137972048765984,United Kingdom,GB,2020-03-24,84,423,87,1.2589285714285714,3.5774667794889288,2.0622805484917944E-6,2020-04-08T07:40:49.149,12.026041712776436,140,0,1.0,0.0171484566389025,https://github.com/CSSEGISandData/COVID-19
0.01313732787495348,53740,10073,1.2306776284150502,United States,US,2020-03-24,84,706,154,1.2789855072463767,3.3394233001856524,1.0513510962786822E-6,2020-04-08T07:40:49.149,16.235519515521947,348,0,0.0,0.0064756233717901,https://github.com/CSSEGISandData/COVID-19
,162,4,1.0253164556962024,Uruguay,UY,2020-03-24,84,0,0,0.0,27.72444310559779,0.0,2020-04-08T07:40:49.149,4.663574889240096,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,50,4,1.0869565217391304,Uzbekistan,UZ,2020-03-24,84,0,0,0.0,8.312950414120833,0.0,2020-04-08T07:40:49.148,0.1493910685593559,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Vanuatu,VU,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,84,7,1.0909090909090908,Venezuela,VE,2020-03-24,84,0,0,0.0,7.96616723629781,5.275014646957336E-7,2020-04-08T07:40:49.149,0.29540082022961084,15,0,1.0,0.17857142857142858,https://github.com/CSSEGISandData/COVID-19
,134,11,1.089430894308943,Vietnam,VN,2020-03-24,84,0,0,0.0,8.092272288946583,1.746481217894089E-7,2020-04-08T07:40:49.149,0.13766381364576938,17,0,1.0,0.12686567164179105,https://github.com/CSSEGISandData/COVID-19
,0,,,Wallis & Futuna,WF,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Western Sahara,EH,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.04453711545915218,417966,39679,1.1048912598106728,World,WWW,2020-03-24,84,18615,2118,1.1283869794508092,6.949058293576196,1.3810932735019834E-5,2020-04-08T07:40:49.149,5.3595471997820905,107705,6747,1.0668297707957766,0.2576884244172971,https://github.com/CSSEGISandData/COVID-19
,0,,,Yemen,YE,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Zambia,ZM,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,0.016318577803307286,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.3333333333333333,3,0,1.0,Zimbabwe,ZW,2020-03-24,84,1,0,1.0,,0.0,2020-04-08T07:40:49.148,0.02018445361087764,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
