caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.03571428571428571,28,11,1.6470588235294117,Morocco,MA,2020-03-15,75,1,0,1.0,1.3890970975519428,2.709251769683256E-8,2020-04-08T07:40:40.843,0.07585904955113117,1,0,1.0,0.03571428571428571,https://github.com/CSSEGISandData/COVID-19
,0,,,Mozambique,MZ,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Myanmar,MM,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Namibia,NA,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.07871211241663895,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nauru,NR,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Nepal,NP,2020-03-15,75,0,0,0.0,,3.4320849421803517E-8,2020-04-08T07:40:40.843,0.0034320849421803513,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
0.01762114537444934,1135,176,1.183524504692388,Netherlands,NL,2020-03-15,75,20,8,1.6666666666666667,4.113709899380852,1.1672103532492102E-7,2020-04-08T07:40:40.843,6.623918754689268,2,0,1.0,0.001762114537444934,https://github.com/CSSEGISandData/COVID-19
,0,,,New Caledonia,NC,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,8,2,1.3333333333333333,New Zealand,NZ,2020-03-15,75,0,0,0.0,2.4094208396532095,0.0,2020-04-08T07:40:40.844,0.16589824672511677,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Nicaragua,NI,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niger,NE,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Nigeria,NG,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,9.702163517945116E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niue,NU,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Korea,KP,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,14,0,1.0,North Macedonia,MK,2020-03-15,75,0,0,0.0,,4.79990630582891E-7,2020-04-08T07:40:40.843,0.6719868828160475,1,0,1.0,0.07142857142857142,https://github.com/CSSEGISandData/COVID-19
,0,,,Northern Mariana Islands,MP,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.002457002457002457,1221,131,1.120183486238532,Norway,NO,2020-03-15,75,3,0,1.0,6.1074272516189625,1.8445960989374942E-7,2020-04-08T07:40:40.844,22.522518368026805,1,0,1.0,8.19000819000819E-4,https://github.com/CSSEGISandData/COVID-19
,22,3,1.1578947368421053,Oman,OM,2020-03-15,75,0,0,0.0,4.728040616914374,1.7624161236793139E-6,2020-04-08T07:40:40.843,0.43081283023272116,9,0,1.0,0.4090909090909091,https://github.com/CSSEGISandData/COVID-19
,53,22,1.7096774193548387,Pakistan,PK,2020-03-15,75,0,0,0.0,1.2924502970817335,9.054184495487712E-9,2020-04-08T07:40:40.844,0.023993588913042433,2,0,1.0,0.03773584905660377,https://github.com/CSSEGISandData/COVID-19
,0,,,Palau,PW,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Palestine,PS,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.023255813953488372,43,7,1.1944444444444444,Panama,PA,2020-03-15,75,1,0,1.0,3.901072647856369,0.0,2020-04-08T07:40:40.843,0.9965775672243716,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Papua New Guinea,PG,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.842,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Paraguay,PY,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.842,0.08412152869006798,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,43,5,1.131578947368421,Peru,PE,2020-03-15,75,0,0,0.0,5.607353758211553,0.0,2020-04-08T07:40:40.843,0.1304142618125144,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.07857142857142857,140,29,1.2612612612612613,Philippines,PH,2020-03-15,75,11,3,1.375,2.986258873776041,1.825132620067855E-8,2020-04-08T07:40:40.843,0.12775928340474985,2,0,1.0,0.014285714285714285,https://github.com/CSSEGISandData/COVID-19
0.025210084033613446,119,16,1.1553398058252426,Poland,PL,2020-03-15,75,3,0,1.0,4.800370908345162,0.0,2020-04-08T07:40:40.843,0.31442709625968884,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,245,76,1.4497041420118344,Portugal,PT,2020-03-15,75,0,0,0.0,1.8665126076811933,1.9614171592030332E-7,2020-04-08T07:40:40.843,2.4027360200237156,2,0,1.0,0.00816326530612245,https://github.com/CSSEGISandData/COVID-19
,0,,,Puerto Rico,PR,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,401,64,1.1899109792284865,Qatar,QA,2020-03-15,75,0,0,0.0,3.9863881543816913,1.3883812619899738E-6,2020-04-08T07:40:40.844,13.918522151449487,4,0,1.0,0.00997506234413965,https://github.com/CSSEGISandData/COVID-19
,0,,,Republic of Congo,CG,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,1,1.1666666666666667,Reunion,RE,2020-03-15,75,0,0,0.0,4.49655610560192,0.0,2020-04-08T07:40:40.843,0.7818503493754132,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,131,8,1.065040650406504,Romania,RO,2020-03-15,75,0,0,0.0,11.00007196048731,4.678316124320741E-7,2020-04-08T07:40:40.843,0.6809549025400189,9,0,1.0,0.06870229007633588,https://github.com/CSSEGISandData/COVID-19
,63,4,1.0677966101694916,Russia,RU,2020-03-15,75,0,0,0.0,10.56670572763212,5.4819128328989215E-8,2020-04-08T07:40:40.843,0.04317006355907901,8,0,1.0,0.12698412698412698,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Rwanda,RW,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.844,0.007720685368328421,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Barthelemy,,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Helena,,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Kitts & Nevis,,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Saint Lucia,LC,2020-03-15,75,0,0,0.0,1.0,0.0,2020-04-08T07:40:40.843,1.089164447494105,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Martin,,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Pierre & Miquelon,,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Samoa,WS,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.04950495049504951,101,21,1.2625,San Marino,SM,2020-03-15,75,5,0,1.0,2.9736824240724467,1.1788629866493767E-4,2020-04-08T07:40:40.843,297.6629041289676,4,0,1.0,0.039603960396039604,https://github.com/CSSEGISandData/COVID-19
,0,,,Sao Tome & Principe,ST,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,103,0,1.0,Saudi Arabia,SA,2020-03-15,75,0,0,0.0,,2.8724182955696023E-8,2020-04-08T07:40:40.844,0.29585908444366904,1,0,1.0,0.009708737864077669,https://github.com/CSSEGISandData/COVID-19
,24,14,2.4,Senegal,SN,2020-03-15,75,0,0,0.0,0.7917440691885577,5.972314618906306E-8,2020-04-08T07:40:40.844,0.14333555085375133,1,0,1.0,0.041666666666666664,https://github.com/CSSEGISandData/COVID-19
,48,2,1.0434782608695652,Serbia,RS,2020-03-15,75,0,0,0.0,16.286500477641212,0.0,2020-04-08T07:40:40.844,0.5493643339626988,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Seychelles,SC,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,2.0336156669750984,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sierra Leone,SL,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,226,14,1.0660377358490567,Singapore,SG,2020-03-15,75,0,0,0.0,10.839108753030247,1.7947668700393926E-5,2020-04-08T07:40:40.843,3.8630220250371687,105,0,1.0,0.4646017699115044,https://github.com/CSSEGISandData/COVID-19
,0,,,Sint Maarten,SX,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,54,10,1.2272727272727273,Slovakia,SK,2020-03-15,75,0,0,0.0,3.3846000562429843,0.0,2020-04-08T07:40:40.844,0.9890758405038279,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0045662100456621,219,38,1.2099447513812154,Slovenia,SI,2020-03-15,75,1,0,1.0,3.6371416868626616,0.0,2020-04-08T07:40:40.843,10.534224685873268,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Solomon Islands,SB,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.842,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Somalia,SO,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,51,13,1.3421052631578947,South Africa,ZA,2020-03-15,75,0,0,0.0,2.355724653451912,0.0,2020-04-08T07:40:40.843,0.08599077133553279,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.009188924283263906,8162,76,1.0093989611674499,South Korea,KR,2020-03-15,75,75,3,1.0416666666666667,74.09324508980285,9.947495752077978E-6,2020-04-08T07:40:40.844,15.919894182051069,510,0,1.0,0.06248468512619456,https://github.com/CSSEGISandData/COVID-19
,0,,,South Sudan,SS,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.037060784816619646,7798,1407,1.2201533406352683,Spain,ES,2020-03-15,75,289,94,1.4820512820512821,3.4835623382297305,1.1057693397667293E-5,2020-04-08T07:40:40.844,16.67850930657825,517,0,1.0,0.06629905103872788,https://github.com/CSSEGISandData/COVID-19
,18,8,1.8,Sri Lanka,LK,2020-03-15,75,0,0,0.0,1.179249584839376,4.6700059388465526E-8,2020-04-08T07:40:40.843,0.08406010689923794,1,0,1.0,0.05555555555555555,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,St. Vincent & Grenadines,VC,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.844,9.013881377321075,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
1.0,1,0,1.0,Sudan,SD,2020-03-15,75,1,0,1.0,,0.0,2020-04-08T07:40:40.843,0.0022805401961173348,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Suriname,SR,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.844,0.1704646183638124,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0029354207436399216,1022,61,1.0634755463059313,Sweden,SE,2020-03-15,75,3,1,1.5,11.262927849394984,9.901710669043737E-8,2020-04-08T07:40:40.843,10.1195483037627,1,0,1.0,9.784735812133072E-4,https://github.com/CSSEGISandData/COVID-19
0.006363636363636364,2200,841,1.6188373804267844,Switzerland,CH,2020-03-15,75,14,1,1.0769230769230769,1.4389357380787378,4.621807861741391E-7,2020-04-08T07:40:40.843,25.41994323957765,4,0,1.0,0.0018181818181818182,https://github.com/CSSEGISandData/COVID-19
,0,,,Syria,SY,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.842,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.01694915254237288,59,6,1.1132075471698113,Taiwan,TW,2020-03-15,75,1,0,1.0,6.463180127643366,8.397442558868697E-7,2020-04-08T07:40:40.843,0.24772455548662653,20,0,1.0,0.3389830508474576,https://github.com/CSSEGISandData/COVID-19
,0,,,Tajikistan,TJ,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tanzania,TZ,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.008771929824561403,114,32,1.3902439024390243,Thailand,TH,2020-03-15,75,1,0,1.0,2.1037661199316373,5.014328228011762E-7,2020-04-08T07:40:40.843,0.16332383371238313,35,0,1.0,0.30701754385964913,https://github.com/CSSEGISandData/COVID-19
,0,,,Timor-Leste,TL,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Togo,TG,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.012079156159814001,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tokelau,TK,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tonga,TO,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Trinidad and Tobago,TT,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.14290940686879772,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,18,0,1.0,Tunisia,TN,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.1523020583030894,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,6,1,1.2,Turkey,TR,2020-03-15,75,0,0,0.0,3.8017840169239308,0.0,2020-04-08T07:40:40.843,0.0071141408287099025,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkmenistan,TM,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turks and Caicos,TC,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tuvalu,TV,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,U.S. Virgin Islands,VI,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uganda,UG,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.3333333333333333,3,0,1.0,Ukraine,UA,2020-03-15,75,1,0,1.0,,0.0,2020-04-08T07:40:40.843,0.006859688860061936,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,98,13,1.1529411764705881,United Arab Emirates,AE,2020-03-15,75,0,0,0.0,4.870472037137246,2.325486871008883E-6,2020-04-08T07:40:40.843,0.9908596232994371,23,6,1.3529411764705883,0.23469387755102042,https://github.com/CSSEGISandData/COVID-19
0.018356643356643356,1144,1,1.0008748906386702,United Kingdom,GB,2020-03-15,75,21,0,1.0,792.6137504567058,2.7988093158102927E-7,2020-04-08T07:40:40.843,1.6851778196247236,19,0,1.0,0.016608391608391608,https://github.com/CSSEGISandData/COVID-19
0.018005144326950558,3499,773,1.2835656639765223,United States,US,2020-03-15,75,63,9,1.1666666666666667,2.7765660964064334,3.6253486078575246E-8,2020-04-08T07:40:40.843,1.0570912315744565,12,0,1.0,0.003429551300371535,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Uruguay,UY,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,0.11514999726518757,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Uzbekistan,UZ,2020-03-15,75,0,0,0.0,-0.0,0.0,2020-04-08T07:40:40.843,0.002987821371187118,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Vanuatu,VU,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,10,8,5.0,Venezuela,VE,2020-03-15,75,0,0,0.0,0.43067655807339306,0.0,2020-04-08T07:40:40.844,0.03516676431304891,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,56,3,1.0566037735849056,Vietnam,VN,2020-03-15,75,0,0,0.0,12.58899356341045,1.6437470286062014E-7,2020-04-08T07:40:40.843,0.057531146001217046,16,0,1.0,0.2857142857142857,https://github.com/CSSEGISandData/COVID-19
,0,,,Wallis & Futuna,WF,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Western Sahara,EH,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.844,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03845993060490782,167447,11348,1.0726974548203383,World,WWW,2020-03-15,75,6440,621,1.1067193675889329,9.877203288215215,9.749783757248949E-6,2020-04-08T07:40:40.844,2.14716053449781,76034,3410,1.0469541749283984,0.45407800677229215,https://github.com/CSSEGISandData/COVID-19
,0,,,Yemen,YE,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zambia,ZM,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zimbabwe,ZW,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
