caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,source,tested,testedDelta,testedPer1k
0.01195219123505976,502,41,1.088937093275488,Japan,JP,2020-03-08,68,6,0,1.0,8.135331994788876,6.00902329169378E-7,2020-04-18T12:22:25.714,0.39691180163556283,420,41,1.108179419525066,112.70666666666666,76,0,1.0,0.15139442231075698,57.14,https://github.com/CSSEGISandData/COVID-19,31106,567,0.246
0.0,1,0,1.0,Jordan,JO,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.009800910190927612,1,0,1.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kazakhstan,KZ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kenya,KE,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kiribati,KI,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kosovo,XK,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,64,3,1.0491803278688525,Kuwait,KW,2020-03-08,68,0,0,0.0,14.437793246945104,2.341607246431449E-7,2020-04-18T12:22:25.714,1.4986286377161273,63,2,1.0327868852459017,0.0,1,0,0.0,0.015625,47.62,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Kyrgyzstan,KG,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Laos,LA,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,1,2.0,Latvia,LV,2020-03-08,68,0,0,0.0,1.0,0.0,2020-04-18T12:22:25.714,0.10603340688517325,2,1,2.0,105.09,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,343,22,0.181
0.0,32,10,1.4545454545454546,Lebanon,LB,2020-03-08,68,0,0,0.0,1.8499047196936116,1.4651059381476225E-7,2020-04-18T12:22:25.713,0.4688339002072392,31,10,1.4761904761904763,0.0,1,0,1.0,0.03125,42.86,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Lesotho,LS,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Liberia,LR,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Libya,LY,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Liechtenstein,LI,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,2.6227444397817874,1,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Lithuania,LT,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.03673379277512417,1,0,1.0,100.68,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,226,0,0.079
0.0,3,1,1.5,Luxembourg,LU,2020-03-08,68,0,0,0.0,1.7095112913514547,0.0,2020-04-18T12:22:25.713,0.4792500694912601,3,1,1.5,81.67666666666666,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,10,0,1.0,Macao,MO,2020-03-08,68,0,0,0.0,0.0,1.540037114894469E-5,2020-04-18T12:22:25.714,1.540037114894469,1,0,1.0,27.64,10,0,1.0,1.0,61.9,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Madagascar,MG,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Malawi,MW,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,99,6,1.064516129032258,Malaysia,MY,2020-03-08,68,0,0,0.0,11.086743806771468,7.415189007451926E-7,2020-04-18T12:22:25.713,0.30587654655739194,75,5,1.0714285714285714,90.78,24,1,1.0434782608695652,0.24242424242424243,33.33,https://github.com/CSSEGISandData/COVID-19,1983,3,0.06
0.0,4,0,0.0,Maldives,MV,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.7399952640303102,4,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mali,ML,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Malta,MT,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.6794355249658584,3,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Marshall Islands,MH,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Martinique,MQ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.5329567105911822,2,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mauritania,MR,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mauritius,MU,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mayotte,YT,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,7,1,1.1666666666666667,Mexico,MX,2020-03-08,68,0,0,0.0,4.49655610560192,7.755981135375276E-9,2020-04-18T12:22:25.714,0.005429186794762693,6,1,1.2,93.10666666666667,1,0,1.0,0.14285714285714285,4.76,https://github.com/CSSEGISandData/COVID-19,348,15,0.003
0.0,0,0,0.0,Micronesia,FM,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Moldova,MD,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.024789518396673444,1,0,0.0,0.0,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Monaco,MC,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,2.548290097344682,1,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mongolia,MN,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,76.19,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Montenegro,ME,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Montserrat,MS,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Morocco,MA,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.005418503539366512,2,0,1.0,132.5,0,0,0.0,0.0,7.14,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Mozambique,MZ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Myanmar,MM,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Namibia,NA,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4.76,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Nauru,NR,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Nepal,NP,2020-03-08,68,0,0,0.0,0.0,3.4320849421803517E-8,2020-04-18T12:22:25.714,0.0034320849421803513,1,0,1.0,0.0,1,0,1.0,1.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.011320754716981131,265,77,1.4095744680851063,Netherlands,NL,2020-03-08,68,3,2,3.0,2.0191426932108225,0.0,2020-04-18T12:22:25.714,1.5465537180552036,262,75,1.4010695187165776,98.83,0,0,0.0,0.0,4.76,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,New Caledonia,NC,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,0,1.0,New Zealand,NZ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.10368640420319798,5,0,1.0,98.11666666666667,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Nicaragua,NI,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,11.9,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Niger,NE,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Nigeria,NG,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,4.851081758972558E-4,1,0,1.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Niue,NU,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,North Korea,KP,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,North Macedonia,MK,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.1439971891748673,3,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Northern Mariana Islands,MP,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,176,29,1.1972789115646258,Norway,NO,2020-03-08,68,0,0,0.0,3.8497181847157163,0.0,2020-04-18T12:22:25.714,3.2464891341299897,176,29,1.1972789115646258,99.88666666666666,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,16,0,1.0,Oman,OM,2020-03-08,68,0,0,0.0,0.0,3.9164802748429197E-7,2020-04-18T12:22:25.713,0.3133184219874336,14,0,1.0,0.0,2,0,1.0,0.125,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,0,1.0,Pakistan,PK,2020-03-08,68,0,0,0.0,0.0,4.527092247743856E-9,2020-04-18T12:22:25.714,0.002716255348646313,5,-1,0.8333333333333334,0.0,1,0,0.0,0.16666666666666666,42.86,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Palau,PW,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,22,0,1.0,Palestine,PS,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.43125298201635864,22,0,1.0,0.0,0,0,0.0,0.0,73.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Panama,PA,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Papua New Guinea,PG,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Paraguay,PY,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.014020254781677996,1,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,1,1,0.0
0.0,6,5,6.0,Peru,PE,2020-03-08,68,0,0,0.0,0.3868528072345416,0.0,2020-04-18T12:22:25.714,0.01819733885756015,6,5,6.0,0.0,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,250,31,0.008
0.1,10,4,1.6666666666666667,Philippines,PH,2020-03-08,68,1,0,1.0,1.3569154488567239,9.125663100339275E-9,2020-04-18T12:22:25.714,0.009125663100339276,8,4,2.0,79.67,1,0,1.0,0.1,52.38,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,11,6,2.2,Poland,PL,2020-03-08,68,0,0,0.0,0.8791181557867741,0.0,2020-04-18T12:22:25.713,0.029064689570223342,11,6,2.2,100.265,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,1154,0,0.03
0.0,30,10,1.5,Portugal,PT,2020-03-08,68,0,0,0.0,1.7095112913514547,0.0,2020-04-18T12:22:25.714,0.29421257388045496,30,10,1.5,125.91999999999997,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Puerto Rico,PR,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,7,1.875,Qatar,QA,2020-03-08,68,0,0,0.0,1.1026688388239438,0.0,2020-04-18T12:22:25.714,0.5206429732462402,15,7,1.875,0.0,0,0,0.0,0.0,42.86,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Republic of Congo,CG,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Reunion,RE,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,6,1.6666666666666667,Romania,RO,2020-03-08,68,0,0,0.0,1.3569154488567239,1.5594387081069136E-7,2020-04-18T12:22:25.714,0.07797193540534568,12,6,2.0,83.24,3,0,1.0,0.2,38.1,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,17,4,1.3076923076923077,Russia,RU,2020-03-08,68,0,0,0.0,2.58382494556462,2.0557173123370957E-8,2020-04-18T12:22:25.714,0.011649064769910207,14,3,1.2727272727272727,106.86,3,1,1.5,0.17647058823529413,23.81,https://github.com/CSSEGISandData/COVID-19,59960,4272,0.417
0.0,0,0,0.0,Rwanda,RW,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Saint Barthelemy,,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,30.37359522122102,3,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Helena,,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Kitts & Nevis,,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Lucia,LC,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Martin,,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Saint Pierre & Miquelon,,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Samoa,WS,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.027777777777777776,36,13,1.565217391304348,San Marino,SM,2020-03-08,68,1,0,1.0,1.5471181515395827,0.0,2020-04-18T12:22:25.713,106.0976687984439,35,13,1.5909090909090908,0.0,0,0,0.0,0.0,76.19,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Sao Tome & Principe,ST,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,11,6,2.2,Saudi Arabia,SA,2020-03-08,68,0,0,0.0,0.8791181557867741,0.0,2020-04-18T12:22:25.714,0.03159660125126562,11,6,2.2,74.355,0,0,0.0,0.0,33.33,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,4,0,1.0,Senegal,SN,2020-03-08,68,0,0,0.0,0.0,5.972314618906306E-8,2020-04-18T12:22:25.714,0.023889258475625223,3,-1,0.75,0.0,1,0,0.0,0.25,0.0,https://github.com/CSSEGISandData/COVID-19,11,2,0.001
0.0,1,0,1.0,Serbia,RS,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.011445090290889559,1,0,1.0,88.5,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,91,16,0.01
0.0,0,0,0.0,Seychelles,SC,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Sierra Leone,SL,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,150,12,1.0869565217391304,Singapore,SG,2020-03-08,68,0,0,0.0,8.312950414120833,1.3332553891721203E-5,2020-04-18T12:22:25.714,2.5639526714848464,72,12,1.2,68.3,78,0,1.0,0.52,33.33,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Sint Maarten,SX,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,2,3.0,Slovakia,SK,2020-03-08,68,0,0,0.0,0.6309297535714574,0.0,2020-04-18T12:22:25.714,0.054948657805768214,3,2,3.0,88.25,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,16,9,2.2857142857142856,Slovenia,SI,2020-03-08,68,0,0,0.0,0.8384724160562875,0.0,2020-04-18T12:22:25.714,0.7696237213423391,16,9,2.2857142857142856,96.77000000000001,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,1160,238,0.557
0.0,0,0,0.0,Solomon Islands,SB,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Somalia,SO,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,2,3.0,South Africa,ZA,2020-03-08,68,0,0,0.0,0.6309297535714574,0.0,2020-04-18T12:22:25.714,0.005058280666796046,3,2,3.0,88.255,0,0,0.0,0.0,19.05,https://github.com/CSSEGISandData/COVID-19,241,41,0.004
0.006836204539239814,7314,273,1.0387729015764806,South Korea,KR,2020-03-08,68,50,6,1.1363636363636365,18.221480016972123,2.301577448520003E-6,2020-04-18T12:22:25.714,14.265879202097711,7146,284,1.0413873506266396,50.334999999999994,118,-17,0.8740740740740741,0.01613344271260596,61.9,https://github.com/CSSEGISandData/COVID-19,188518,10329,3.66
0.0,0,0,0.0,South Sudan,SS,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9.52,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02526002971768202,673,173,1.346,Spain,ES,2020-03-08,68,17,7,1.7,2.332751024528542,6.41645651702164E-7,2020-04-18T12:22:25.714,1.4394250786518545,626,166,1.3608695652173912,123.31666666666668,30,0,1.0,0.04457652303120357,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Sri Lanka,LK,2020-03-08,68,0,0,0.0,0.0,4.6700059388465526E-8,2020-04-18T12:22:25.714,0.004670005938846552,1,0,1.0,0.0,1,0,1.0,1.0,33.33,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,St. Vincent & Grenadines,VC,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Sudan,SD,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Suriname,SR,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,203,42,1.2608695652173914,Sweden,SE,2020-03-08,68,0,0,0.0,2.9902603714766647,0.0,2020-04-18T12:22:25.713,2.010047265815879,203,42,1.2608695652173914,106.11666666666667,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,5400,0,0.534
0.005934718100890208,337,69,1.257462686567164,Switzerland,CH,2020-03-08,68,2,1,2.0,3.0255758822427197,3.466355896306043E-7,2020-04-18T12:22:25.714,3.8938731235171216,332,68,1.2575757575757576,93.81,3,0,1.0,0.008902077151335312,23.81,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Syria,SY,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.022222222222222223,45,0,1.0,Taiwan,TW,2020-03-08,68,1,0,1.0,0.0,5.458337663264653E-7,2020-04-18T12:22:25.714,0.18894245757454567,31,-1,0.96875,97.91000000000001,13,1,1.0833333333333333,0.28888888888888886,33.33,https://github.com/CSSEGISandData/COVID-19,14154,299,0.594
0.0,0,0,0.0,Tajikistan,TJ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.713,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Tanzania,TZ,2020-03-08,68,0,0,0.0,0.0,0.0,2020-04-18T12:22:25.714,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02,50,0,1.0,Thailand,TH,2020-03-08,68,1,0,1.0,0.0,4.441262144810418E-7,2020-04-18T12:22:25.714,0.07163326040016804,18,0,1.0,84.53999999999999,31,0,1.0,0.62,23.81,https://github.com/CSSEGISandData/COVID-19,4518,152,0.065
