caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,1,0,1.0,Nigeria,NG,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.057,4.851081758972558E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Niue,NU,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,North Korea,KP,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,North Macedonia,MK,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,0.1439971891748673,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Northern Mariana Islands,MP,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,176,29,1.1972789115646258,Norway,NO,2020-03-08,68,0,0,0.0,3.8497181847157163,0.0,2020-04-08T07:40:35.057,3.2464891341299897,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,16,0,1.0,Oman,OM,2020-03-08,68,0,0,0.0,,3.9164802748429197E-7,2020-04-08T07:40:35.056,0.3133184219874336,2,0,1.0,0.125,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Pakistan,PK,2020-03-08,68,0,0,0.0,,4.527092247743856E-9,2020-04-08T07:40:35.057,0.002716255348646313,1,0,0.0,0.16666666666666666,https://github.com/CSSEGISandData/COVID-19
,0,,,Palau,PW,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,22,0,1.0,Palestine,PS,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.057,0.43125298201635864,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Panama,PA,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Papua New Guinea,PG,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Paraguay,PY,2020-03-08,68,0,0,0.0,-0.0,0.0,2020-04-08T07:40:35.056,0.014020254781677996,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,6,5,6.0,Peru,PE,2020-03-08,68,0,0,0.0,0.3868528072345416,0.0,2020-04-08T07:40:35.056,0.01819733885756015,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.1,10,4,1.6666666666666667,Philippines,PH,2020-03-08,68,1,0,1.0,1.3569154488567239,9.125663100339275E-9,2020-04-08T07:40:35.056,0.009125663100339276,1,0,1.0,0.1,https://github.com/CSSEGISandData/COVID-19
,11,6,2.2,Poland,PL,2020-03-08,68,0,0,0.0,0.8791181557867741,0.0,2020-04-08T07:40:35.056,0.029064689570223342,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,30,10,1.5,Portugal,PT,2020-03-08,68,0,0,0.0,1.7095112913514547,0.0,2020-04-08T07:40:35.056,0.29421257388045496,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Puerto Rico,PR,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,15,7,1.875,Qatar,QA,2020-03-08,68,0,0,0.0,1.1026688388239438,0.0,2020-04-08T07:40:35.057,0.5206429732462402,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Republic of Congo,CG,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Reunion,RE,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,15,6,1.6666666666666667,Romania,RO,2020-03-08,68,0,0,0.0,1.3569154488567239,1.5594387081069136E-7,2020-04-08T07:40:35.056,0.07797193540534568,3,0,1.0,0.2,https://github.com/CSSEGISandData/COVID-19
,17,4,1.3076923076923077,Russia,RU,2020-03-08,68,0,0,0.0,2.58382494556462,2.0557173123370957E-8,2020-04-08T07:40:35.056,0.011649064769910207,3,1,1.5,0.17647058823529413,https://github.com/CSSEGISandData/COVID-19
,0,,,Rwanda,RW,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Saint Barthelemy,,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,30.37359522122102,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Helena,,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Kitts & Nevis,,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Lucia,LC,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Martin,,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Saint Pierre & Miquelon,,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Samoa,WS,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.027777777777777776,36,13,1.565217391304348,San Marino,SM,2020-03-08,68,1,0,1.0,1.5471181515395827,0.0,2020-04-08T07:40:35.056,106.0976687984439,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sao Tome & Principe,ST,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,11,6,2.2,Saudi Arabia,SA,2020-03-08,68,0,0,0.0,0.8791181557867741,0.0,2020-04-08T07:40:35.057,0.03159660125126562,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Senegal,SN,2020-03-08,68,0,0,0.0,,5.972314618906306E-8,2020-04-08T07:40:35.057,0.023889258475625223,1,0,0.0,0.25,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Serbia,RS,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.057,0.011445090290889559,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Seychelles,SC,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sierra Leone,SL,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,150,12,1.0869565217391304,Singapore,SG,2020-03-08,68,0,0,0.0,8.312950414120833,1.3332553891721203E-5,2020-04-08T07:40:35.056,2.5639526714848464,78,0,1.0,0.52,https://github.com/CSSEGISandData/COVID-19
,0,,,Sint Maarten,SX,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,2,3.0,Slovakia,SK,2020-03-08,68,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:35.057,0.054948657805768214,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,16,9,2.2857142857142856,Slovenia,SI,2020-03-08,68,0,0,0.0,0.8384724160562875,0.0,2020-04-08T07:40:35.056,0.7696237213423391,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Solomon Islands,SB,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Somalia,SO,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,2,3.0,South Africa,ZA,2020-03-08,68,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:35.056,0.005058280666796046,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.006836204539239814,7314,273,1.0387729015764806,South Korea,KR,2020-03-08,68,50,6,1.1363636363636365,18.221480016972123,2.301577448520003E-6,2020-04-08T07:40:35.057,14.265879202097711,118,-17,0.8740740740740741,0.01613344271260596,https://github.com/CSSEGISandData/COVID-19
,0,,,South Sudan,SS,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.02526002971768202,673,173,1.346,Spain,ES,2020-03-08,68,17,7,1.7,2.332751024528542,6.41645651702164E-7,2020-04-08T07:40:35.057,1.4394250786518545,30,0,1.0,0.04457652303120357,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Sri Lanka,LK,2020-03-08,68,0,0,0.0,,4.6700059388465526E-8,2020-04-08T07:40:35.057,0.004670005938846552,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,St. Vincent & Grenadines,VC,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Sudan,SD,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Suriname,SR,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,203,42,1.2608695652173914,Sweden,SE,2020-03-08,68,0,0,0.0,2.9902603714766647,0.0,2020-04-08T07:40:35.056,2.010047265815879,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.005934718100890208,337,69,1.257462686567164,Switzerland,CH,2020-03-08,68,2,1,2.0,3.0255758822427197,3.466355896306043E-7,2020-04-08T07:40:35.057,3.8938731235171216,3,0,1.0,0.008902077151335312,https://github.com/CSSEGISandData/COVID-19
,0,,,Syria,SY,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.022222222222222223,45,0,1.0,Taiwan,TW,2020-03-08,68,1,0,1.0,,5.458337663264653E-7,2020-04-08T07:40:35.056,0.18894245757454567,13,1,1.0833333333333333,0.28888888888888886,https://github.com/CSSEGISandData/COVID-19
,0,,,Tajikistan,TJ,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tanzania,TZ,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.02,50,0,1.0,Thailand,TH,2020-03-08,68,1,0,1.0,,4.441262144810418E-7,2020-04-08T07:40:35.057,0.07163326040016804,31,0,1.0,0.62,https://github.com/CSSEGISandData/COVID-19
,0,,,Timor-Leste,TL,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Togo,TG,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,0.012079156159814001,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tokelau,TK,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tonga,TO,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Trinidad and Tobago,TT,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Tunisia,TN,2020-03-08,68,0,0,0.0,1.0,0.0,2020-04-08T07:40:35.056,0.016922450922565488,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkey,TR,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turkmenistan,TM,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Turks and Caicos,TC,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Tuvalu,TV,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,U.S. Virgin Islands,VI,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uganda,UG,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Ukraine,UA,2020-03-08,68,0,0,0.0,,0.0,2020-04-08T07:40:35.056,0.0022865629533539785,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,45,0,1.0,United Arab Emirates,AE,2020-03-08,68,0,0,0.0,,7.077568737853123E-7,2020-04-08T07:40:35.056,0.4549865617191293,7,0,1.0,0.15555555555555556,https://github.com/CSSEGISandData/COVID-19
0.01098901098901099,273,67,1.325242718446602,United Kingdom,GB,2020-03-08,68,3,1,1.5,2.4614983884256825,2.651503562346593E-7,2020-04-08T07:40:35.057,0.4021447069559,18,0,1.0,0.06593406593406594,https://github.com/CSSEGISandData/COVID-19
0.03910614525139665,537,120,1.2877697841726619,United States,US,2020-03-08,68,21,4,1.2352941176470589,2.740666830436092,2.4168990719050163E-8,2020-04-08T07:40:35.057,0.16223435020162422,8,0,1.0,0.0148975791433892,https://github.com/CSSEGISandData/COVID-19
,0,,,Uruguay,UY,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Uzbekistan,UZ,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Vanuatu,VU,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Venezuela,VE,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,30,12,1.6666666666666667,Vietnam,VN,2020-03-08,68,0,0,0.0,1.3569154488567239,1.6437470286062014E-7,2020-04-08T07:40:35.057,0.030820256786366275,16,0,1.0,0.5333333333333333,https://github.com/CSSEGISandData/COVID-19
,0,,,Wallis & Futuna,WF,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Western Sahara,EH,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.057,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03462466426913097,109835,3999,1.0377848747118184,World,WWW,2020-03-08,68,3803,245,1.068858909499719,18.688998715131508,7.782875097275232E-6,2020-04-08T07:40:35.057,1.4084061064490074,60695,2336,1.040028101920869,0.5526016297173032,https://github.com/CSSEGISandData/COVID-19
,0,,,Yemen,YE,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zambia,ZM,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Zimbabwe,ZW,2020-03-08,68,0,,,,0.0,2020-04-08T07:40:35.056,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
