acuteCareBedsAbsolute,acuteCareBedsPer100k,country,countryCode,criticalCareBedsAbsolute,criticalCareBedsPer100k,criticalCareToAcuteCareRatio,fertilityRate,gdpAbsolute,gdpPerCapita,healthExpenditureOfGdp,healthExpenditurePerCapita,landArea,latitude,longitude,migrants,populationAbsolute,populationDensity,populationMedianAge,populationNetChange,populationOver65,populationOver65Ratio,populationWorldShare,populationYearlyChange,source,urbanPopulationRatio
,,Northern Mariana Islands,MP,,,,0.0,,,,,460,0.0,0.0,0,57559,125,0,343,,,,0.6,https://www.worldometers.info/world-population/population-by-country/,88.0
13621,277.0,Norway,NO,395,8.0,2.9,1.7,412990000000,83936,8.1,9405.0,365268,60.472,8.4689,28,5421241,15,40,42384,867399,16.0,,0.79,https://www.worldometers.info/world-population/population-by-country/,83.0
5736,112.0,Oman,OM,499,14.6,8.7,2.9,77469303739,15170,4.3,648.0,3095,21.0,57.0,874,5106626,16,31,13164,178221,3.49,,2.65,https://www.worldometers.info/world-population/population-by-country/,87.0
125680,57.0,Pakistan,PK,3142,1.5,2.5,3.6,324013720006,1467,2.8,524.0,77088,30.3753,69.3451,-233379,220892340,287,23,4327022,9895977,4.48,,2.0,https://www.worldometers.info/world-population/population-by-country/,35.0
,,Palau,PW,,,,0.0,,,,,460,0.0,0.0,0,18094,39,0,86,,,,0.48,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Panama,PA,,,,2.5,,,,,7434,8.538,-80.7821,112,4314767,58,30,68328,,,,1.61,https://www.worldometers.info/world-population/population-by-country/,68.0
,,Papua New Guinea,PG,,,,3.6,,,,,45286,-6.315,143.9555,-800,8947024,20,22,170915,,,,1.95,https://www.worldometers.info/world-population/population-by-country/,13.0
,,Paraguay,PY,,,,2.4,,,,,3973,-23.4425,-58.4438,-16556,7132538,18,26,87902,,,,1.25,https://www.worldometers.info/world-population/population-by-country/,62.0
,,Peru,PE,,,,2.3,,,,,1280000,-9.19,-75.0152,99069,32971854,26,31,461401,,,,1.42,https://www.worldometers.info/world-population/population-by-country/,79.0
63108,58.0,Philippines,PH,2335,2.2,3.7,2.6,326770774596,2982,4.4,131.0,29817,13.0,122.0,-67152,109581078,368,26,1464463,4920190,4.49,,1.35,https://www.worldometers.info/world-population/population-by-country/,47.0
155000,410.0,Poland,PL,2635,6.9,1.7,1.4,469401000000,12288,5.3,2340.0,30623,51.9194,19.1451,-29395,37846611,124,42,-41157,5184986,13.7,,-0.11,https://www.worldometers.info/world-population/population-by-country/,60.0
32214,298.0,Portugal,PT,451,4.2,1.4,1.3,229154000000,21543,5.7,3943.0,9159,39.3999,-8.2245,-6,10196709,111,46,-29478,1835408,18.0,,-0.29,https://www.worldometers.info/world-population/population-by-country/,66.0
,,Puerto Rico,PR,,,,1.2,,,,,887,0.0,0.0,-97986,2860853,323,44,-72555,,,,-2.47,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Qatar,QA,,,,1.9,,,,,1161,25.3548,51.1839,40,2881053,248,32,48986,,,,1.73,https://www.worldometers.info/world-population/population-by-country/,96.0
,,Republic of Congo,CG,,,,6.0,,,,,2267050,-4.0383,21.7587,23861,89561403,40,17,2770836,,,,3.19,https://www.worldometers.info/world-population/population-by-country/,46.0
,,Reunion,RE,,,,2.3,,,,,25,0.0,0.0,-1256,895312,358,36,6385,,,,0.72,https://www.worldometers.info/world-population/population-by-country/,100.0
108905,507.0,Romania,RO,4574,21.4,4.2,1.6,161629000000,7548,5.4,1556.0,23017,45.9432,24.9668,-73999,19237691,84,43,-126866,2847178,14.8,,-0.66,https://www.worldometers.info/world-population/population-by-country/,55.0
805000,552.0,Russia,RU,12113,8.3,1.504665881,1.8,1578000000000,10813,5.3,573.0,16376870,60.0,90.0,182456,145934462,9,40,62206,21408586,14.67,,0.04,https://www.worldometers.info/world-population/population-by-country/,74.0
,,Rwanda,RW,,,,4.1,,,,,2467,-1.9403,29.8739,-9,12952218,525,20,325268,,,,2.58,https://www.worldometers.info/world-population/population-by-country/,18.0
,,Saint Barthelemy,,,,,0.0,,,,,21,0.0,0.0,0,9877,470,0,30,,,,0.3,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Saint Helena,,,,,0.0,,,,,390,0.0,0.0,0,6077,16,0,18,,,,0.3,https://www.worldometers.info/world-population/population-by-country/,27.0
,,Saint Kitts & Nevis,,,,,0.0,,,,,260,0.0,0.0,0,53199,205,0,376,,,,0.71,https://www.worldometers.info/world-population/population-by-country/,33.0
,,Saint Lucia,LC,,,,1.4,,,,,610,13.9094,-60.9789,0,183627,301,34,837,,,,0.46,https://www.worldometers.info/world-population/population-by-country/,19.0
,,Saint Martin,,,,,0.0,,,,,53,0.0,0.0,0,38666,730,0,664,,,,1.75,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Saint Pierre & Miquelon,,,,,0.0,,,,,230,0.0,0.0,0,5794,25,0,-28,,,,-0.48,https://www.worldometers.info/world-population/population-by-country/,100.0
,,Samoa,WS,,,,3.9,,,,,283,0.0,0.0,-2803,198414,70,22,1317,,,,0.67,https://www.worldometers.info/world-population/population-by-country/,18.0
,,San Marino,SM,,,,0.0,,,,,60,43.9424,12.4578,0,33931,566,0,71,,,,0.21,https://www.worldometers.info/world-population/population-by-country/,97.0
,,Sao Tome & Principe,ST,,,,4.4,,,,,960,0.0,0.0,-168,219159,228,19,4103,,,,1.91,https://www.worldometers.info/world-population/population-by-country/,74.0
70815,203.0,Saudi Arabia,SA,6515,22.8,9.2,2.3,724258720678,20804,5.7,1147.0,2149690,24.0,45.0,134979,34813871,16,32,545343,1197597,3.44,,1.59,https://www.worldometers.info/world-population/population-by-country/,84.0
,,Senegal,SN,,,,4.7,,,,,19253,14.4974,-14.4524,-20,16743927,87,19,447563,,,,2.75,https://www.worldometers.info/world-population/population-by-country/,49.0
,,Serbia,RS,,,,1.5,,,,,8746,44.0165,21.0059,4,8737371,100,42,-34864,,,,-0.4,https://www.worldometers.info/world-population/population-by-country/,56.0
,,Seychelles,SC,,,,2.5,,,,,460,-4.6796,55.492,-200,98347,214,34,608,,,,0.62,https://www.worldometers.info/world-population/population-by-country/,56.0
,,Sierra Leone,SL,,,,4.3,,,,,7218,0.0,0.0,-42,7976983,111,19,163768,,,,2.1,https://www.worldometers.info/world-population/population-by-country/,43.0
10167,174.0,Singapore,SG,671,11.4,6.6,1.2,352762693344,60298,4.5,2713.0,700,1.2833,103.8333,27028,5850342,8358,42,46005,563388,9.63,,0.79,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Sint Maarten,SX,,,,0.0,,,,,34,0.0,0.0,0,42876,1261,0,488,,,,1.15,https://www.worldometers.info/world-population/population-by-country/,96.0
33333,599.0,Slovakia,SK,500,9.2,1.5,1.5,87450000000,16089,6.0,961.0,48088,48.669,19.699,1485,5459642,114,41,2629,698834,12.8,,0.05,https://www.worldometers.info/world-population/population-by-country/,54.0
,,Slovenia,SI,,,,1.6,,,,,2014,46.1512,14.9955,2,2078938,103,45,284,,,,0.01,https://www.worldometers.info/world-population/population-by-country/,55.0
,,Solomon Islands,SB,,,,4.4,,,,,2799,0.0,0.0,-16,686884,25,20,17061,,,,2.55,https://www.worldometers.info/world-population/population-by-country/,23.0
,,Somalia,SO,,,,6.1,,,,,62734,5.1521,46.1996,-40,15893222,25,17,450317,,,,2.92,https://www.worldometers.info/world-population/population-by-country/,47.0
,,South Africa,ZA,,,,2.4,,,,,1213090,-30.5595,22.9375,145405,59308690,49,28,75042,,,,1.28,https://www.worldometers.info/world-population/population-by-country/,67.0
270100,527.0,South Korea,KR,5402,10.6,2.0,1.1,1524899369455,29743,7.3,2171.0,9723,36.0,128.0,11731,51269185,527,44,43877,739302,14.42,,0.09,https://www.worldometers.info/world-population/population-by-country/,82.0
,,South Sudan,SS,,,,4.7,,,,,610952,0.0,0.0,-1742,11193725,18,19,131612,,,,1.19,https://www.worldometers.info/world-population/population-by-country/,25.0
124194,269.0,Spain,ES,4479,9.7,3.6,1.3,1409946000000,30549,7.0,2111.0,4988,40.0,-4.0,40,46754778,94,45,18002,7995067,17.1,,0.04,https://www.worldometers.info/world-population/population-by-country/,80.0
86500,404.0,Sri Lanka,LK,519,2.3,0.6,2.2,87879973896,4104,3.9,160.0,6271,7.0,81.0,-97986,21413249,341,34,89516,224197,10.47,,0.42,https://www.worldometers.info/world-population/population-by-country/,18.0
,,St. Vincent & Grenadines,VC,,,,1.9,,,,,390,0.0,0.0,-200,11094,284,33,351,,,,0.32,https://www.worldometers.info/world-population/population-by-country/,53.0
,,Palestine,PS,,,,3.7,,,,,602,0.0,0.0,-10563,5101414,847,21,119994,,,,2.41,https://www.worldometers.info/world-population/population-by-country/,80.0
,,Sudan,SD,,,,4.4,,,,,1765048,12.8628,30.2176,-50,43849260,25,20,1036022,,,,2.42,https://www.worldometers.info/world-population/population-by-country/,35.0
,,Suriname,SR,,,,2.4,,,,,156,3.9193,-56.0278,-1,586632,4,29,526,,,,0.9,https://www.worldometers.info/world-population/population-by-country/,65.0
26131,278.0,Sweden,SE,550,5.8,2.1,1.9,458725000000,48720,8.2,3725.0,41034,63.0,16.0,40,10099265,25,41,62886,1989555,19.7,,0.63,https://www.worldometers.info/world-population/population-by-country/,88.0
28096,357.0,Switzerland,CH,866,11.0,3.1,1.5,527920000000,67110,6.8,4148.0,39516,46.8182,8.2275,52,8654622,219,43,63257,1471286,17.0,,0.74,https://www.worldometers.info/world-population/population-by-country/,74.0
,,Syria,SY,,,,2.8,,,,,18363,0.0,0.0,-427391,17500658,95,26,430523,,,,2.52,https://www.worldometers.info/world-population/population-by-country/,60.0
73637,309.0,Taiwan,TW,6701,28.5,9.1,1.2,540252579068,22684,6.3,1347.0,3541,23.7,121.0,30001,23816775,673,42,42899,3267662,13.72,,0.18,https://www.worldometers.info/world-population/population-by-country/,79.0
,,Tajikistan,TJ,,,,3.6,,,,,13996,0.0,0.0,-20,9537645,68,22,216627,,,,2.32,https://www.worldometers.info/world-population/population-by-country/,27.0
,,Tanzania,TZ,,,,4.9,,,,,8858,-6.369,34.8888,-40076,59734218,67,18,1728755,,,,2.98,https://www.worldometers.info/world-population/population-by-country/,37.0
139216,199.0,Thailand,TH,7100,10.4,5.1,1.5,459157517280,6578,3.7,222.0,51089,15.0,101.0,19444,69799978,137,40,174396,7384838,10.58,,0.25,https://www.worldometers.info/world-population/population-by-country/,51.0
,,Timor-Leste,TL,,,,4.1,,,,,1487,0.0,0.0,-5385,1318445,89,21,25326,,,,1.96,https://www.worldometers.info/world-population/population-by-country/,33.0
,,Togo,TG,,,,4.4,,,,,5439,8.6195,0.8248,-2,8278724,152,19,196358,,,,2.43,https://www.worldometers.info/world-population/population-by-country/,43.0
,,Tokelau,TK,,,,0.0,,,,,10,0.0,0.0,0,1357,136,0,17,,,,1.27,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Tonga,TO,,,,3.6,,,,,720,0.0,0.0,-800,105695,147,22,1201,,,,1.15,https://www.worldometers.info/world-population/population-by-country/,24.0
,,Trinidad and Tobago,TT,,,,1.7,,,,,513,10.6918,-61.2225,-800,1399488,273,36,4515,,,,0.32,https://www.worldometers.info/world-population/population-by-country/,52.0
,,Tunisia,TN,,,,2.2,,,,,15536,34.0,9.0,-4,11818619,76,33,1239,,,,1.06,https://www.worldometers.info/world-population/population-by-country/,70.0
760706,902.0,Turkey,TR,38796,46.0,6.086956522,2.1,851100000000,10091,5.1,515.0,76963,38.9637,35.2433,283922,84339067,110,32,909452,7674855,9.1,,1.09,https://www.worldometers.info/world-population/population-by-country/,76.0
,,Turkmenistan,TM,,,,2.8,,,,,46993,0.0,0.0,-5,6031200,13,27,89111,,,,1.5,https://www.worldometers.info/world-population/population-by-country/,53.0
,,Turks and Caicos,TC,,,,0.0,,,,,950,0.0,0.0,0,38717,41,0,526,,,,1.38,https://www.worldometers.info/world-population/population-by-country/,89.0
,,Tuvalu,TV,,,,0.0,,,,,30,0.0,0.0,0,11792,393,0,146,,,,1.25,https://www.worldometers.info/world-population/population-by-country/,62.0
,,U.S. Virgin Islands,VI,,,,2.0,,,,,350,0.0,0.0,-451,104425,298,43,-153,,,,-0.15,https://www.worldometers.info/world-population/population-by-country/,96.0
,,Uganda,UG,,,,5.0,,,,,19981,1.0,32.0,168694,45741007,229,17,1471413,,,,3.32,https://www.worldometers.info/world-population/population-by-country/,26.0
,,Ukraine,UA,,,,1.4,,,,,57932,48.3794,31.1656,10,43733762,75,41,-259876,,,,-0.59,https://www.worldometers.info/world-population/population-by-country/,69.0
,,United Arab Emirates,AE,,,,1.4,,,,,836,24.0,54.0,40,9890402,118,33,119873,,,,1.23,https://www.worldometers.info/world-population/population-by-country/,86.0
147809,237.0,United Kingdom,GB,4114,6.6,2.8,1.8,2250209000000,36040,8.2,2718.0,24193,55.3781,-3.436,26065,67886011,281,40,355839,11201192,16.5,,0.53,https://www.worldometers.info/world-population/population-by-country/,83.0
627112,190.0,United States,US,114858,34.7,12.40751253,1.8,21439000000000,65112,16.79182798,10876.0,9147420,40.393715,-98.737574,954806,331002651,36,38,1937734,41100000,12.41681898,,0.59,https://www.worldometers.info/world-population/population-by-country/,83.0
,,Uruguay,UY,,,,2.0,,,,,17502,-32.5228,-55.7658,-3,3473730,20,36,11996,,,,0.35,https://www.worldometers.info/world-population/population-by-country/,96.0
,,Uzbekistan,UZ,,,,2.4,,,,,4254,41.3775,64.5853,-8863,33469203,79,28,487487,,,,1.48,https://www.worldometers.info/world-population/population-by-country/,50.0
,,Vanuatu,VU,,,,3.8,,,,,1219,0.0,0.0,120,307145,25,21,7263,,,,2.42,https://www.worldometers.info/world-population/population-by-country/,24.0
,,Venezuela,VE,,,,2.3,,,,,88205,6.4238,-66.5897,-653249,28435940,32,30,-79889,,,,-0.28,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Vietnam,VN,,,,2.1,,,,,31007,16.0,108.0,-80,97338579,314,32,876473,,,,0.91,https://www.worldometers.info/world-population/population-by-country/,38.0
,,Wallis & Futuna,WF,,,,0.0,,,,,140,0.0,0.0,0,11239,80,0,-193,,,,-1.69,https://www.worldometers.info/world-population/population-by-country/,0.0
,,Western Sahara,EH,,,,2.4,,,,,266,0.0,0.0,5582,597339,2,28,14876,,,,2.55,https://www.worldometers.info/world-population/population-by-country/,87.0
,,Yemen,YE,,,,3.8,,,,,52797,0.0,0.0,-30,29825964,56,20,664042,,,,2.28,https://www.worldometers.info/world-population/population-by-country/,38.0
,,Zambia,ZM,,,,4.7,,,,,74339,-15.4167,28.2833,-8,18383955,25,18,522925,,,,2.93,https://www.worldometers.info/world-population/population-by-country/,45.0
,,Zimbabwe,ZW,,,,3.6,,,,,38685,-20.0,30.0,-116858,14862924,38,19,217456,,,,1.48,https://www.worldometers.info/world-population/population-by-country/,38.0
,,Kosovo,XK,,,,,,,,,,0.0,0.0,,,,,,,,,,,
13730766,,World,WWW,416100,,,,75031595258070,,,,103437188,0.0,0.0,-96583,7798531936,,,77792446,18960300,,,,,
