countryCode,country,acuteCareBedsAbsolute,acuteCareBedsPer100k,criticalCareBedsAbsolute,criticalCareBedsPer100k,criticalCareToAcuteCareRatio,fertilityRate,gdpAbsolute,gdpPerCapita,healthExpenditureOfGdp,healthExpenditurePerCapita,landArea,latitude,longitude,populationMedianAge,migrants,populationDensity,populationNetChange,populationYearlyChange,populationAbsolute,populationOver65,populationOver65Ratio,source,urbanPopulationRatio,worldPopulationShare
NI,Nicaragua,,,,,,2.4,,,,,12034,12.8654,-85.2072,26,-21272,55,79052,1.21,6624554,,,https://www.worldometers.info/world-population/population-by-country/,57.0,0.08
NE,Niger,,,,,,7.0,,,,,1266700,17.6078,8.0817,15,4,19,895929,3.84,24206644,,,https://www.worldometers.info/world-population/population-by-country/,17.0,0.31
NG,Nigeria,,,,,,5.4,,,,,91077,9.082,8.6753,18,-60,226,5175990,2.58,206139589,,,https://www.worldometers.info/world-population/population-by-country/,52.0,2.64
NU,Niue,,,,,,0.0,,,,,260,0.0,0.0,0,0,6,11,0.68,1626,,,https://www.worldometers.info/world-population/population-by-country/,46.0,0.0
KP,North Korea,,,,,,1.9,,,,,12041,0.0,0.0,35,-5403,214,112655,0.44,25778816,,,https://www.worldometers.info/world-population/population-by-country/,63.0,0.33
MK,North Macedonia,,,,,,1.5,,,,,2522,41.6086,21.7453,39,-1,83,-85,0.0,2083374,,,https://www.worldometers.info/world-population/population-by-country/,59.0,0.03
MP,Northern Mariana Islands,,,,,,0.0,,,,,460,0.0,0.0,0,0,125,343,0.6,57559,,,https://www.worldometers.info/world-population/population-by-country/,88.0,0.0
NO,Norway,13621,277.0,395,8.0,2.9,1.7,412990000000,83936,8.1,9405.0,365268,60.472,8.4689,40,28,15,42384,0.79,5421241,867399,16.0,https://www.worldometers.info/world-population/population-by-country/,83.0,0.07
OM,Oman,5736,112.0,499,14.6,8.7,2.9,77469303739,15170,4.3,648.0,3095,21.0,57.0,31,874,16,13164,2.65,5106626,178221,3.49,https://www.worldometers.info/world-population/population-by-country/,87.0,0.07
PK,Pakistan,125680,57.0,3142,1.5,2.5,3.6,324013720006,1467,2.8,524.0,77088,30.3753,69.3451,23,-233379,287,4327022,2.0,220892340,9895977,4.48,https://www.worldometers.info/world-population/population-by-country/,35.0,2.83
PW,Palau,,,,,,0.0,,,,,460,0.0,0.0,0,0,39,86,0.48,18094,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.0
PS,Palestine,,,,,,3.70,,,,,602,31.9522,35.2332,21,-10563,847,119994,2.41,5101414,,,https://www.worldometers.info/world-population/population-by-country/,80.0,0.07
PA,Panama,,,,,,2.5,,,,,7434,8.538,-80.7821,30,112,58,68328,1.61,4314767,,,https://www.worldometers.info/world-population/population-by-country/,68.0,0.06
PG,Papua New Guinea,,,,,,3.6,,,,,45286,-6.315,143.9555,22,-800,20,170915,1.95,8947024,,,https://www.worldometers.info/world-population/population-by-country/,13.0,0.11
PY,Paraguay,,,,,,2.4,,,,,3973,-23.4425,-58.4438,26,-16556,18,87902,1.25,7132538,,,https://www.worldometers.info/world-population/population-by-country/,62.0,0.09
PE,Peru,,,,,,2.3,,,,,1280000,-9.19,-75.0152,31,99069,26,461401,1.42,32971854,,,https://www.worldometers.info/world-population/population-by-country/,79.0,0.42
PH,Philippines,63108,58.0,2335,2.2,3.7,2.6,326770774596,2982,4.4,131.0,29817,13.0,122.0,26,-67152,368,1464463,1.35,109581078,4920190,4.49,https://www.worldometers.info/world-population/population-by-country/,47.0,1.41
PL,Poland,155000,410.0,2635,6.9,1.7,1.4,469401000000,12288,5.3,2340.0,30623,51.9194,19.1451,42,-29395,124,-41157,-0.11,37846611,5184986,13.7,https://www.worldometers.info/world-population/population-by-country/,60.0,0.49
PT,Portugal,32214,298.0,451,4.2,1.4,1.3,229154000000,21543,5.7,3943.0,9159,39.3999,-8.2245,46,-6,111,-29478,-0.29,10196709,1835408,18.0,https://www.worldometers.info/world-population/population-by-country/,66.0,0.13
PR,Puerto Rico,,,,,,1.2,,,,,887,0.0,0.0,44,-97986,323,-72555,-2.47,2860853,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.04
QA,Qatar,,,,,,1.9,,,,,1161,25.3548,51.1839,32,40,248,48986,1.73,2881053,,,https://www.worldometers.info/world-population/population-by-country/,96.0,0.04
CG,Republic of Congo,,,,,,6.0,,,,,2267050,-4.0383,21.7587,17,23861,40,2770836,3.19,89561403,,,https://www.worldometers.info/world-population/population-by-country/,46.0,1.15
RE,Reunion,,,,,,2.3,,,,,25,0.0,0.0,36,-1256,358,6385,0.72,895312,,,https://www.worldometers.info/world-population/population-by-country/,100.0,0.01
RO,Romania,108905,507.0,4574,21.4,4.2,1.6,161629000000,7548,5.4,1556.0,23017,45.9432,24.9668,43,-73999,84,-126866,-0.66,19237691,2847178,14.8,https://www.worldometers.info/world-population/population-by-country/,55.0,0.25
RU,Russia,805000,552,12113,8.3,1.504665881,1.8,1578000000000,10813,5.3,573.0,16376870,60.0,90.0,40,182456,9,62206,0.04,145934462,21408586,14.67,https://www.worldometers.info/world-population/population-by-country/,74.0,1.87
RW,Rwanda,,,,,,4.1,,,,,2467,-1.9403,29.8739,20,-9,525,325268,2.58,12952218,,,https://www.worldometers.info/world-population/population-by-country/,18.0,0.17
,Saint Barthelemy,,,,,,0.0,,,,,21,0.0,0.0,0,0,470,30,0.3,9877,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.0
,Saint Helena,,,,,,0.0,,,,,390,0.0,0.0,0,0,16,18,0.3,6077,,,https://www.worldometers.info/world-population/population-by-country/,27.0,0.0
,Saint Kitts & Nevis,,,,,,0.0,,,,,260,0.0,0.0,0,0,205,376,0.71,53199,,,https://www.worldometers.info/world-population/population-by-country/,33.0,0.0
LC,Saint Lucia,,,,,,1.4,,,,,610,13.9094,-60.9789,34,0,301,837,0.46,183627,,,https://www.worldometers.info/world-population/population-by-country/,19.0,0.0
,Saint Martin,,,,,,0.0,,,,,53,0.0,0.0,0,0,730,664,1.75,38666,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.0
,Saint Pierre & Miquelon,,,,,,0.0,,,,,230,0.0,0.0,0,0,25,-28,-0.48,5794,,,https://www.worldometers.info/world-population/population-by-country/,100.0,0.0
WS,Samoa,,,,,,3.9,,,,,283,0.0,0.0,22,-2803,70,1317,0.67,198414,,,https://www.worldometers.info/world-population/population-by-country/,18.0,0.0
SM,San Marino,,,,,,0.0,,,,,60,43.9424,12.4578,0,0,566,71,0.21,33931,,,https://www.worldometers.info/world-population/population-by-country/,97.0,0.0
ST,Sao Tome & Principe,,,,,,4.4,,,,,960,0.0,0.0,19,-168,228,4103,1.91,219159,,,https://www.worldometers.info/world-population/population-by-country/,74.0,0.0
SA,Saudi Arabia,70815,203.0,6515,22.8,9.2,2.3,724258720678,20804,5.7,1147.0,2149690,24.0,45.0,32,134979,16,545343,1.59,34813871,1197597,3.44,https://www.worldometers.info/world-population/population-by-country/,84.0,0.45
SN,Senegal,,,,,,4.7,,,,,19253,14.4974,-14.4524,19,-20,87,447563,2.75,16743927,,,https://www.worldometers.info/world-population/population-by-country/,49.0,0.21
RS,Serbia,,,,,,1.5,,,,,8746,44.0165,21.0059,42,4,100,-34864,-0.4,8737371,,,https://www.worldometers.info/world-population/population-by-country/,56.0,0.11
SC,Seychelles,,,,,,2.5,,,,,460,-4.6796,55.492,34,-200,214,608,0.62,98347,,,https://www.worldometers.info/world-population/population-by-country/,56.0,0.0
SL,Sierra Leone,,,,,,4.3,,,,,7218,0.0,0.0,19,-42,111,163768,2.1,7976983,,,https://www.worldometers.info/world-population/population-by-country/,43.0,0.1
SG,Singapore,10167,174.0,671,11.4,6.6,1.2,352762693344,60298,4.5,2713.0,700,1.2833,103.8333,42,27028,8358,46005,0.79,5850342,563388,9.63,https://www.worldometers.info/world-population/population-by-country/,0.0,0.08
SX,Sint Maarten,,,,,,0.0,,,,,34,0.0,0.0,0,0,1261,488,1.15,42876,,,https://www.worldometers.info/world-population/population-by-country/,96.0,0.0
SK,Slovakia,33333,599.0,500,9.2,1.5,1.5,87450000000,16089,6.0,961.0,48088,48.669,19.699,41,1485,114,2629,0.05,5459642,698834,12.8,https://www.worldometers.info/world-population/population-by-country/,54.0,0.07
SI,Slovenia,,,,,,1.6,,,,,2014,46.1512,14.9955,45,2,103,284,0.01,2078938,,,https://www.worldometers.info/world-population/population-by-country/,55.0,0.03
SB,Solomon Islands,,,,,,4.4,,,,,2799,0.0,0.0,20,-16,25,17061,2.55,686884,,,https://www.worldometers.info/world-population/population-by-country/,23.0,0.01
SO,Somalia,,,,,,6.1,,,,,62734,5.1521,46.1996,17,-40,25,450317,2.92,15893222,,,https://www.worldometers.info/world-population/population-by-country/,47.0,0.2
ZA,South Africa,,,,,,2.4,,,,,1213090,-30.5595,22.9375,28,145405,49,75042,1.28,59308690,,,https://www.worldometers.info/world-population/population-by-country/,67.0,0.76
KR,South Korea,270100,527.0,5402,10.6,2.0,1.1,1524899369455,29743,7.3,2171.0,9723,36.0,128.0,44,11731,527,43877,0.09,51269185,739302,14.42,https://www.worldometers.info/world-population/population-by-country/,82.0,0.66
SS,South Sudan,,,,,,4.7,,,,,610952,0.0,0.0,19,-1742,18,131612,1.19,11193725,,,https://www.worldometers.info/world-population/population-by-country/,25.0,0.14
ES,Spain,124194,269.0,4479,9.7,3.6,1.3,1409946000000,30549,7.0,2111.0,4988,40.0,-4.0,45,40,94,18002,0.04,46754778,7995067,17.1,https://www.worldometers.info/world-population/population-by-country/,80.0,0.6
LK,Sri Lanka,86500,404.0,519,2.3,0.6,2.2,87879973896,4104,3.9,160.0,6271,7.0,81.0,34,-97986,341,89516,0.42,21413249,224197,10.47,https://www.worldometers.info/world-population/population-by-country/,18.0,0.27
VC,St. Vincent & Grenadines,,,,,,1.9,,,,,390,0.0,0.0,33,-200,284,351,0.32,11094,,,https://www.worldometers.info/world-population/population-by-country/,53.0,0.0
PS,Palestine,,,,,,3.7,,,,,602,0.0,0.0,21,-10563,847,119994,2.41,5101414,,,https://www.worldometers.info/world-population/population-by-country/,80.0,0.07
SD,Sudan,,,,,,4.4,,,,,1765048,12.8628,30.2176,20,-50,25,1036022,2.42,43849260,,,https://www.worldometers.info/world-population/population-by-country/,35.0,0.56
SR,Suriname,,,,,,2.4,,,,,156,3.9193,-56.0278,29,-1,4,526,0.9,586632,,,https://www.worldometers.info/world-population/population-by-country/,65.0,0.01
SE,Sweden,26131,278.0,550,5.8,2.1,1.9,458725000000,48720,8.2,3725.0,41034,63.0,16.0,41,40,25,62886,0.63,10099265,1989555,19.7,https://www.worldometers.info/world-population/population-by-country/,88.0,0.13
CH,Switzerland,28096,357.0,866,11.0,3.1,1.5,527920000000,67110,6.8,4148.0,39516,46.8182,8.2275,43,52,219,63257,0.74,8654622,1471286,17.0,https://www.worldometers.info/world-population/population-by-country/,74.0,0.11
SY,Syria,,,,,,2.8,,,,,18363,0.0,0.0,26,-427391,95,430523,2.52,17500658,,,https://www.worldometers.info/world-population/population-by-country/,60.0,0.22
TW,Taiwan,73637,309.0,6701,28.5,9.1,1.2,540252579068,22684,6.3,1347.0,3541,23.7,121.0,42,30001,673,42899,0.18,23816775,3267662,13.72,https://www.worldometers.info/world-population/population-by-country/,79.0,0.31
TJ,Tajikistan,,,,,,3.6,,,,,13996,0.0,0.0,22,-20,68,216627,2.32,9537645,,,https://www.worldometers.info/world-population/population-by-country/,27.0,0.12
TZ,Tanzania,,,,,,4.9,,,,,8858,-6.369,34.8888,18,-40076,67,1728755,2.98,59734218,,,https://www.worldometers.info/world-population/population-by-country/,37.0,0.77
TH,Thailand,139216,199.0,7100,10.4,5.1,1.5,459157517280,6578,3.7,222.0,51089,15.0,101.0,40,19444,137,174396,0.25,69799978,7384838,10.58,https://www.worldometers.info/world-population/population-by-country/,51.0,0.9
TL,Timor-Leste,,,,,,4.1,,,,,1487,0.0,0.0,21,-5385,89,25326,1.96,1318445,,,https://www.worldometers.info/world-population/population-by-country/,33.0,0.02
TG,Togo,,,,,,4.4,,,,,5439,8.6195,0.8248,19,-2,152,196358,2.43,8278724,,,https://www.worldometers.info/world-population/population-by-country/,43.0,0.11
TK,Tokelau,,,,,,0.0,,,,,10,0.0,0.0,0,0,136,17,1.27,1357,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.0
TO,Tonga,,,,,,3.6,,,,,720,0.0,0.0,22,-800,147,1201,1.15,105695,,,https://www.worldometers.info/world-population/population-by-country/,24.0,0.0
TT,Trinidad and Tobago,,,,,,1.7,,,,,513,10.6918,-61.2225,36,-800,273,4515,0.32,1399488,,,https://www.worldometers.info/world-population/population-by-country/,52.0,0.02
TN,Tunisia,,,,,,2.2,,,,,15536,34.0,9.0,33,-4,76,1239,1.06,11818619,,,https://www.worldometers.info/world-population/population-by-country/,70.0,0.15
TR,Turkey,760706,902.0,38796,46.0,6.086956522,2.1,851100000000,10091,5.1,515.0,76963,38.9637,35.2433,32,283922,110,909452,1.09,84339067,7674855,9.1,https://www.worldometers.info/world-population/population-by-country/,76.0,1.08
TM,Turkmenistan,,,,,,2.8,,,,,46993,0.0,0.0,27,-5,13,89111,1.5,6031200,,,https://www.worldometers.info/world-population/population-by-country/,53.0,0.08
TC,Turks and Caicos,,,,,,0.0,,,,,950,0.0,0.0,0,0,41,526,1.38,38717,,,https://www.worldometers.info/world-population/population-by-country/,89.0,0.0
TV,Tuvalu,,,,,,0.0,,,,,30,0.0,0.0,0,0,393,146,1.25,11792,,,https://www.worldometers.info/world-population/population-by-country/,62.0,0.0
VI,U.S. Virgin Islands,,,,,,2.0,,,,,350,0.0,0.0,43,-451,298,-153,-0.15,104425,,,https://www.worldometers.info/world-population/population-by-country/,96.0,0.0
UG,Uganda,,,,,,5.0,,,,,19981,1.0,32.0,17,168694,229,1471413,3.32,45741007,,,https://www.worldometers.info/world-population/population-by-country/,26.0,0.59
UA,Ukraine,,,,,,1.4,,,,,57932,48.3794,31.1656,41,10,75,-259876,-0.59,43733762,,,https://www.worldometers.info/world-population/population-by-country/,69.0,0.56
AE,United Arab Emirates,,,,,,1.4,,,,,836,24.0,54.0,33,40,118,119873,1.23,9890402,,,https://www.worldometers.info/world-population/population-by-country/,86.0,0.13
GB,United Kingdom,147809,237.0,4114,6.6,2.8,1.8,2250209000000,36040,8.2,2718.0,24193,55.3781,-3.436,40,26065,281,355839,0.53,67886011,11201192,16.5,https://www.worldometers.info/world-population/population-by-country/,83.0,0.87
US,United States,627112,190.0,114858,34.7,12.40751253,1.8,21439000000000,65112,16.79182798,10876.0,9147420,40.393715,-98.737574,38,954806,36,1937734,0.59,331002651,41100000,12.41681898,https://www.worldometers.info/world-population/population-by-country/,83.0,4.25
UY,Uruguay,,,,,,2.0,,,,,17502,-32.5228,-55.7658,36,-3,20,11996,0.35,3473730,,,https://www.worldometers.info/world-population/population-by-country/,96.0,0.04
UZ,Uzbekistan,,,,,,2.4,,,,,4254,41.3775,64.5853,28,-8863,79,487487,1.48,33469203,,,https://www.worldometers.info/world-population/population-by-country/,50.0,0.43
VU,Vanuatu,,,,,,3.8,,,,,1219,0.0,0.0,21,120,25,7263,2.42,307145,,,https://www.worldometers.info/world-population/population-by-country/,24.0,0.0
VE,Venezuela,,,,,,2.3,,,,,88205,6.4238,-66.5897,30,-653249,32,-79889,-0.28,28435940,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.36
VN,Vietnam,,,,,,2.1,,,,,31007,16.0,108.0,32,-80,314,876473,0.91,97338579,,,https://www.worldometers.info/world-population/population-by-country/,38.0,1.25
WF,Wallis & Futuna,,,,,,0.0,,,,,140,0.0,0.0,0,0,80,-193,-1.69,11239,,,https://www.worldometers.info/world-population/population-by-country/,0.0,0.0
EH,Western Sahara,,,,,,2.4,,,,,266,0.0,0.0,28,5582,2,14876,2.55,597339,,,https://www.worldometers.info/world-population/population-by-country/,87.0,0.01
YE,Yemen,,,,,,3.8,,,,,52797,0.0,0.0,20,-30,56,664042,2.28,29825964,,,https://www.worldometers.info/world-population/population-by-country/,38.0,0.38
ZM,Zambia,,,,,,4.7,,,,,74339,-15.4167,28.2833,18,-8,25,522925,2.93,18383955,,,https://www.worldometers.info/world-population/population-by-country/,45.0,0.24
ZW,Zimbabwe,,,,,,3.6,,,,,38685,-20.0,30.0,19,-116858,38,217456,1.48,14862924,,,https://www.worldometers.info/world-population/population-by-country/,38.0,0.19
XK,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,
WWW,World,13730766,,416100,,,,75031595258070,,,,103437188,,,,-96583,,77792446,,7798531936,18960300,,,,
